#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 461954.56806410186
22140.0 461097.6623989058
22150.0 460212.552218156
22160.0 443345.2259559894
22170.0 449359.25517006917
22180.0 457694.7692381424
22190.0 457637.319293112
22200.0 456436.2811561251
22210.0 455647.37561010534
22220.0 455373.9223842061
22230.0 454104.4813118223
22240.0 453114.3660537015
22250.0 452929.08396726724
22260.0 447518.65780785365
22270.0 451381.8655669281
22280.0 449012.7028193197
22290.0 450156.5743646849
22300.0 447439.17458634544
22310.0 448302.0532880532
22320.0 447261.26144897396
22330.0 447239.95906301925
22340.0 445692.4889241914
22350.0 445575.64553033106
22360.0 444565.28393694904
22370.0 444152.2101007518
22380.0 438359.9091619018
22390.0 440696.9181247987
22400.0 442245.9967851867
22410.0 441078.4031687246
22420.0 437929.16285812116
22430.0 439376.04938554106
22440.0 438839.79138023953
22450.0 437841.5287390142
22460.0 437589.5006459322
22470.0 431285.9741486382
22480.0 435247.75033646234
22490.0 434668.6293795804
22500.0 434469.3909035617
22510.0 429133.07746143156
22520.0 428016.70289190835
22530.0 428725.1322329048
22540.0 420957.02031329134
22550.0 423943.4634731079
22560.0 424523.8912323379
22570.0 427950.24404302903
22580.0 426067.6826024891
22590.0 427089.94857871125
22600.0 426331.8911206956
22610.0 424291.3084582984
22620.0 419045.43188508286
22630.0 423589.43048197974
22640.0 419640.2644531426
22650.0 420504.21461567044
22660.0 421529.78766033414
22670.0 421328.9201446824
22680.0 420998.49469116156
22690.0 420057.7600156674
22700.0 419867.813977346
22710.0 410211.9636748448
22720.0 418183.061690482
22730.0 417823.4339571293
22740.0 414387.7809513462
22750.0 415593.2693030244
22760.0 415077.49127505027
22770.0 415178.00232205365
22780.0 414120.79420780845
22790.0 411732.6018442807
22800.0 410621.29631600314
22810.0 397480.81821081555
22820.0 410032.62848671793
22830.0 409791.12451772916
22840.0 410288.1135517856
22850.0 409318.30011612584
22860.0 406918.227323131
22870.0 408158.4369429171
22880.0 407674.4574776711
22890.0 404463.0485568242
22900.0 406810.32752953394
22910.0 399960.4292310933
22920.0 405111.96590862656
22930.0 402677.3599949172
22940.0 403837.1931920231
22950.0 401674.2290742252
22960.0 398707.18314815423
22970.0 400376.9750393565
22980.0 401110.3467221618
22990.0 399309.07680094556
23000.0 399822.4069777308
23010.0 399710.324766525
23020.0 398059.04241920623
23030.0 397599.4293178445
23040.0 397381.9937614393
23050.0 396445.3565329041
23060.0 396488.31620253844
23070.0 395837.9967190687
23080.0 395371.9728402145
23090.0 393889.6090253213
23100.0 393913.6807469588
23110.0 393400.9111368882
23120.0 392958.67956138536
23130.0 389860.44879797485
23140.0 388486.5950819476
23150.0 390442.2007490972
23160.0 389058.5596720176
23170.0 389185.5749144253
23180.0 386255.1067145773
23190.0 388403.9544257274
23200.0 387874.6156649961
23210.0 387185.43298544886
23220.0 386115.4079870079
23230.0 385610.6956656724
23240.0 385427.3640984136
23250.0 382920.8690304439
23260.0 384023.4145463592
23270.0 383564.89201924263
23280.0 382778.0216771661
23290.0 382233.0618623519
23300.0 381616.6977202334
23310.0 380282.7842808641
23320.0 380641.7168205386
23330.0 379110.4707778196
23340.0 379470.15197367605
23350.0 374516.69468985306
23360.0 377859.79130591446
23370.0 377257.47250595945
23380.0 369617.146825625
23390.0 376437.3126650528
23400.0 375205.68101135694
23410.0 375045.40268155106
23420.0 374524.9274373354
23430.0 373953.5527256585
23440.0 372217.2911676542
23450.0 372363.5107208837
23460.0 371464.1234618377
23470.0 371317.7478723329
23480.0 369574.2406434576
23490.0 370045.56838609494
23500.0 368743.79461882333
23510.0 368856.63267763134
23520.0 368192.4418817115
23530.0 367832.9931161233
23540.0 367054.9713768684
23550.0 366605.402450884
23560.0 366113.49347874196
23570.0 361258.86435832863
23580.0 364229.4954300233
23590.0 364278.97034660244
23600.0 362966.0356307998
23610.0 362197.75533857435
23620.0 362322.8136385418
23630.0 361579.9306328481
23640.0 360902.19954716525
23650.0 360315.3660829108
23660.0 359373.9200793163
23670.0 358500.58229348843
23680.0 357533.5340870479
23690.0 356575.3346089864
23700.0 356955.50140836457
23710.0 356035.6379913723
23720.0 354960.92384741426
23730.0 352701.11434693023
23740.0 344917.2933024902
23750.0 354323.4204077345
23760.0 353420.274743553
23770.0 353700.0152887332
23780.0 353075.6824177146
23790.0 352537.918138904
23800.0 351664.019899243
23810.0 351204.96831147047
23820.0 350830.66266072425
23830.0 349715.0836625302
23840.0 343250.6106340813
23850.0 347660.72364542325
23860.0 341589.50153856113
23870.0 347606.3472069062
23880.0 347223.31836975476
23890.0 346238.89346122823
23900.0 346089.91397911607
23910.0 345589.12101272464
23920.0 343903.47139625583
23930.0 344571.52849976654
23940.0 344070.2290553217
23950.0 342979.47361963603
23960.0 343154.5646074723
23970.0 342565.69946790754
23980.0 340808.077439982
23990.0 339542.36066829157
24000.0 338758.38656568795
24010.0 339691.6579153337
24020.0 339128.4804527055
24030.0 338476.4289869924
24040.0 337607.32039463584
24050.0 336883.7843011758
24060.0 337832.3915236157
24070.0 337843.0506990387
24080.0 336142.1697337511
24090.0 336604.2288151632
24100.0 336198.3616549948
24110.0 335226.30934255046
24120.0 334161.08912582125
24130.0 334011.01141126483
24140.0 332750.2401900008
24150.0 326407.1281455121
24160.0 326886.45040409116
24170.0 331642.6050594582
24180.0 331590.4521456489
24190.0 331601.4549758543
24200.0 330943.44502719195
24210.0 330900.50014172675
24220.0 329894.86629141297
24230.0 329209.1629996894
24240.0 326516.55893893854
24250.0 328749.63747923693
24260.0 327265.03695255745
24270.0 326163.61630364554
24280.0 326210.4049538036
24290.0 324164.0946050774
24300.0 324385.90416815755
24310.0 324384.5856512684
24320.0 324231.56724578294
24330.0 322019.2288200153
24340.0 321566.8465615526
24350.0 319453.8893470614
24360.0 322193.4507848826
24370.0 319504.6834394296
24380.0 322410.1134900449
24390.0 321573.5743148754
24400.0 321101.5910687363
24410.0 320471.4459302409
24420.0 318500.49481450213
24430.0 319035.33072523563
24440.0 318124.74143837177
24450.0 317583.7624459145
24460.0 316063.7192463174
24470.0 315001.1752096442
24480.0 314067.9484636294
24490.0 313434.84019969584
24500.0 312669.7101455516
24510.0 310282.0368033606
24520.0 312455.4013305368
24530.0 313452.4830802887
24540.0 314406.921201614
24550.0 309951.4894404783
24560.0 311269.48539955274
24570.0 303793.7112038383
24580.0 313171.79477539315
24590.0 312666.85352706263
24600.0 312354.3095013161
24610.0 311784.23966852215
24620.0 310802.0452201096
24630.0 309018.98765386664
24640.0 309710.1254379737
24650.0 307108.6996957525
24660.0 307192.64954217576
24670.0 306552.17249223415
24680.0 304770.3379301571
24690.0 298027.4700961412
24700.0 300292.1230819972
24710.0 304129.35359680024
24720.0 304192.6375896966
24730.0 300203.73723931215
24740.0 304561.5851278333
24750.0 304116.66248740826
24760.0 301962.4654307311
24770.0 303371.8045073209
24780.0 302487.99600674387
24790.0 303483.68183529703
24800.0 296443.4381567441
24810.0 302591.00998593227
24820.0 293892.20805292967
24830.0 301823.24061923625
24840.0 301496.4378891135
24850.0 300641.025437249
24860.0 288522.61935695045
24870.0 296312.1462441329
24880.0 296235.97643921594
24890.0 296063.19024854887
24900.0 295597.26699132484
24910.0 295968.7948293411
24920.0 293780.41125875426
24930.0 292877.24466996023
24940.0 290643.4519068525
24950.0 288304.59303031804
24960.0 291500.26514692145
24970.0 291942.6399586707
24980.0 289865.7232785678
24990.0 292185.1124849896
