#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 313474.4975693618
22000.0 310844.40211949474
22010.0 312128.16408322495
22020.0 312327.9140546198
22030.0 309919.95843933267
22040.0 308373.1170696259
22050.0 308482.079975488
22060.0 279819.3871539972
22070.0 303710.8785495525
22080.0 301708.914286631
22090.0 308500.0741900038
22100.0 307208.2083718986
22110.0 304987.8635814418
22120.0 308319.79147020634
22130.0 307525.3903716454
22140.0 307109.2334947532
22150.0 306179.5108156327
22160.0 302223.12226536893
22170.0 302972.7859262005
22180.0 304511.06772969826
22190.0 305020.4317666601
22200.0 303998.4198397845
22210.0 301380.0119834193
22220.0 303882.368994601
22230.0 300459.41597820807
22240.0 301614.3760536395
22250.0 302241.58596995997
22260.0 290870.64010358753
22270.0 297183.738365972
22280.0 295285.3205627697
22290.0 299765.6669048725
22300.0 295860.65714543365
22310.0 296739.2717154696
22320.0 298056.5302183697
22330.0 298560.43712122564
22340.0 296599.3857588304
22350.0 296281.4901860941
22360.0 296963.80489475525
22370.0 295867.30346146604
22380.0 286080.10611218744
22390.0 288540.4127152303
22400.0 295180.44326153694
22410.0 293333.09766442794
22420.0 288260.0761693503
22430.0 292590.4384917594
22440.0 290554.1010960829
22450.0 291693.7979670658
22460.0 291612.49507941416
22470.0 282097.7357789425
22480.0 289552.06011356064
22490.0 289402.56809067976
22500.0 290333.35969389457
22510.0 287040.5950353923
22520.0 287124.71384435083
22530.0 286740.6563422319
22540.0 273060.58177661925
22550.0 284529.5793975457
22560.0 285703.8407970888
22570.0 284726.01333184016
22580.0 285798.63963634253
22590.0 285805.3497838786
22600.0 285381.17373706313
22610.0 278972.0814180727
22620.0 271162.97288378695
22630.0 280145.99809386896
22640.0 282624.7570571644
22650.0 275910.47980963177
22660.0 281562.2109146246
22670.0 280907.8964877606
22680.0 281549.51581065217
22690.0 279991.0986486339
22700.0 280208.72919092455
22710.0 275172.12806537334
22720.0 279678.5895515625
22730.0 279084.3647416634
22740.0 272866.7936566211
22750.0 276542.2161481986
22760.0 275581.2820642004
22770.0 277785.65747753147
22780.0 275587.2944187824
22790.0 274109.269983853
22800.0 272574.7437904523
22810.0 248076.24391636124
22820.0 269317.85522076715
22830.0 271979.9297332915
22840.0 274272.4033919963
22850.0 272358.33229395037
22860.0 269935.6847411861
22870.0 271974.08081149013
22880.0 271970.9504389949
22890.0 271515.74912946793
22900.0 272542.0133280378
22910.0 268873.7460029399
22920.0 270927.6725351706
22930.0 225774.74247039642
22940.0 236202.89588373774
22950.0 250628.2329320214
22960.0 243412.453417477
22970.0 248776.93732431636
22980.0 252558.82473907003
22990.0 256182.59560024596
23000.0 258678.96998264588
23010.0 256470.9003984691
23020.0 258332.68651604964
23030.0 258705.3287387068
23040.0 257227.3143705305
23050.0 256817.98344586196
23060.0 258121.23590185956
23070.0 257219.45191209967
23080.0 259040.11124611198
23090.0 256639.85409968303
23100.0 261980.56027435826
23110.0 256046.26990737164
23120.0 255793.78827776536
23130.0 257114.15843777492
23140.0 250307.23729176176
23150.0 258845.39963584556
23160.0 250505.9252003271
23170.0 254216.43411989676
23180.0 253169.08640530013
23190.0 255814.50202788127
23200.0 254530.2608828579
23210.0 253681.303082652
23220.0 219530.38869755474
23230.0 217763.41750764856
23240.0 233438.02575482053
23250.0 231695.06101903607
23260.0 239193.11571337754
23270.0 237316.807724496
23280.0 242186.94504181412
23290.0 246130.96961304484
23300.0 234148.0175113143
23310.0 240093.1785172555
23320.0 246161.96286390614
23330.0 240340.1703501854
23340.0 247629.80123200378
23350.0 236850.60950277568
23360.0 244070.60737479886
23370.0 240080.46277032798
23380.0 235946.38138061963
23390.0 246168.6631348233
23400.0 242155.2580767444
23410.0 240736.4162424131
23420.0 242918.1976206829
23430.0 242939.4320999212
23440.0 245036.07979530244
23450.0 239001.82061667874
23460.0 241539.814655761
23470.0 244508.04674231433
23480.0 237860.11204064908
23490.0 240108.10553173648
23500.0 243308.58203378288
23510.0 237798.08169342327
23520.0 195683.9444809644
23530.0 209376.35043510085
23540.0 221507.62933578287
23550.0 220072.57143754576
23560.0 225877.4766145657
23570.0 225015.15486262296
23580.0 227186.6361964237
23590.0 228285.4500146488
23600.0 231475.68801074798
23610.0 229146.86851686702
23620.0 226287.20203820436
23630.0 233090.75857979298
23640.0 228920.51586351427
23650.0 229937.11095916954
23660.0 228507.2766008215
23670.0 230595.2852415575
23680.0 228973.33694135566
23690.0 229465.491662618
23700.0 232049.66929744126
23710.0 231440.4100002547
23720.0 222358.75374847307
23730.0 224393.74033853353
23740.0 214997.98993821617
23750.0 225910.8025338866
23760.0 228140.7980850985
23770.0 230679.97654706822
23780.0 228269.39793632246
23790.0 228953.46234093892
23800.0 226515.28964893223
23810.0 230756.83988709352
23820.0 210570.95302387798
23830.0 186387.24634905957
23840.0 201054.3880583565
23850.0 206173.84992878514
23860.0 202060.85465173767
23870.0 211629.762354286
23880.0 223338.01293618823
23890.0 212554.10632850873
23900.0 213655.70259703862
23910.0 220454.46178977177
23920.0 208387.12376758317
23930.0 223772.4486787281
23940.0 214272.07637908086
23950.0 217985.87804176088
23960.0 219219.2403284132
23970.0 213771.85657104212
23980.0 218945.61558813072
23990.0 226641.05747423845
24000.0 207966.54211539146
24010.0 221344.74844861144
24020.0 216058.77984252587
24030.0 221083.87295248394
24040.0 217490.30882649135
24050.0 214134.00744801972
24060.0 221498.10885330752
24070.0 219845.3268982622
24080.0 213463.4726278095
24090.0 219435.69491344292
24100.0 216107.07000209327
24110.0 216503.95794164456
24120.0 220145.87429052245
24130.0 206739.0247141441
24140.0 179015.80836856226
24150.0 189492.52731065406
24160.0 191797.36907935137
24170.0 206388.99359141957
24180.0 203909.50084794796
24190.0 199332.10836245725
24200.0 211678.0907717149
24210.0 207085.09340902165
24220.0 208387.94872960812
24230.0 203409.04671235706
24240.0 208332.2072992423
24250.0 204429.43063813885
24260.0 206500.9966559379
24270.0 208218.3353060053
24280.0 201979.6865630022
24290.0 211392.01050176308
24300.0 208925.14707441663
24310.0 204923.85479761794
24320.0 212652.93924606126
24330.0 200825.38475978075
24340.0 208692.38274288794
24350.0 203481.86314562694
24360.0 206565.53612707558
24370.0 198499.35967867327
24380.0 208395.04955599862
24390.0 209126.11998393325
24400.0 202360.9328709404
24410.0 206720.52831226948
24420.0 206730.64612859482
24430.0 212461.6610247901
24440.0 196079.32868499393
24450.0 200767.89356845844
24460.0 178525.50090471393
24470.0 179058.13084203308
24480.0 197680.50329805835
24490.0 193457.8383250004
24500.0 188726.13591126632
24510.0 189553.21599038725
24520.0 194415.3786136506
24530.0 198626.1237527083
24540.0 192784.51136995823
24550.0 193226.2884523496
24560.0 187688.17261600582
24570.0 184522.84623256238
24580.0 203425.00238903647
24590.0 194060.04097128267
24600.0 201348.72206906287
24610.0 199917.16554934785
24620.0 196614.19146459745
24630.0 200216.91988038848
24640.0 195343.09072960887
24650.0 195189.2040614383
24660.0 201423.5398372619
24670.0 199288.89794754484
24680.0 191613.46207701642
24690.0 191381.7030889196
24700.0 191304.19004666625
24710.0 195100.85953369044
24720.0 196358.5713714753
24730.0 190663.64565616797
24740.0 198024.8620500304
24750.0 192167.15152111158
24760.0 189846.58298478666
24770.0 198439.6969159868
24780.0 179500.9531518211
24790.0 176094.6617763864
24800.0 176871.6530200394
24810.0 184223.67634461905
24820.0 174786.3621012727
24830.0 181600.29025409484
24840.0 190418.9208117838
24850.0 186429.30357976354
24860.0 164336.5988259962
24870.0 183213.36640079832
24880.0 182480.31631922326
24890.0 189203.34859453127
24900.0 188563.773197037
24910.0 186330.77004588424
24920.0 185222.7513096677
24930.0 192011.6346350222
24940.0 185109.50216597712
24950.0 186196.52206582483
24960.0 186054.48420753583
24970.0 188515.20866574824
24980.0 186603.06525666665
24990.0 186803.46910761154
