#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 481908.891545478
22130.0 481756.27653197077
22140.0 481031.0030595817
22150.0 479894.34055239207
22160.0 465992.32735466154
22170.0 470390.7258815464
22180.0 477432.6231708352
22190.0 477291.51272469887
22200.0 476214.4993563339
22210.0 475318.62389360875
22220.0 475188.28827740724
22230.0 473736.8809918866
22240.0 472793.2073833701
22250.0 472483.1319396707
22260.0 466837.1379291278
22270.0 470777.28322797315
22280.0 468165.44315697544
22290.0 469629.02279135084
22300.0 467231.43619197945
22310.0 467640.873725349
22320.0 466767.5258528467
22330.0 466571.26511011575
22340.0 464849.6985894092
22350.0 465067.86035031226
22360.0 464207.3171732715
22370.0 463250.58679063065
22380.0 457116.1746375963
22390.0 459879.41754661023
22400.0 461359.1753017179
22410.0 460081.6058152328
22420.0 456883.0349902947
22430.0 458437.65598786855
22440.0 457883.95840110607
22450.0 456990.47827751294
22460.0 456577.5585977045
22470.0 448208.6051972424
22480.0 453985.15922797384
22490.0 453465.2008698567
22500.0 453168.6897269519
22510.0 449213.5084988568
22520.0 447719.1106705624
22530.0 447744.3015692374
22540.0 434932.43354513444
22550.0 443161.53921636054
22560.0 444010.602221862
22570.0 446378.42452956375
22580.0 445658.4475079655
22590.0 445792.9529208118
22600.0 444980.29986824706
22610.0 442573.9364785285
22620.0 436235.9141194548
22630.0 441611.2918192064
22640.0 439570.2997936952
22650.0 438275.0289068434
22660.0 440174.23918732227
22670.0 439726.0264984472
22680.0 439364.40654087445
22690.0 438298.11721801676
22700.0 437783.15528078587
22710.0 428113.3176592943
22720.0 436342.8393833188
22730.0 435792.3301942965
22740.0 432013.9205961473
22750.0 433564.11702537106
22760.0 432958.10305445484
22770.0 433032.98778754636
22780.0 431924.07714729564
22790.0 429843.9313302184
22800.0 427017.4464769209
22810.0 405174.7441186514
22820.0 426802.2728829141
22830.0 427729.8947835408
22840.0 427999.609167234
22850.0 426961.8713480642
22860.0 424649.2688004042
22870.0 425720.3933959694
22880.0 425396.56355097983
22890.0 423436.1010993187
22900.0 424220.58562921267
22910.0 418861.0455831461
22920.0 422521.0972431711
22930.0 420714.17075519013
22940.0 421201.94791893865
22950.0 419808.7725138688
22960.0 415503.7797886819
22970.0 416493.24934743287
22980.0 418631.5432778075
22990.0 417383.5601040306
23000.0 417098.72162583546
23010.0 417038.2011928229
23020.0 415815.61660945026
23030.0 415243.11179899547
23040.0 414482.54898452625
23050.0 413986.2089939143
23060.0 413611.0903153791
23070.0 412890.63712431066
23080.0 412568.5438775214
23090.0 411368.0752903234
23100.0 410892.3265754119
23110.0 410366.0210443089
23120.0 409934.389257971
23130.0 407913.11504035466
23140.0 405184.51352365466
23150.0 406793.4159466758
23160.0 405921.1958303157
23170.0 405990.69641413656
23180.0 403005.997950081
23190.0 405118.9197542645
23200.0 404591.35930704494
23210.0 404030.9393080332
23220.0 402813.1214489785
23230.0 402221.7404386573
23240.0 402132.8235794322
23250.0 399530.0558113535
23260.0 400550.87201440096
23270.0 400205.65109795245
23280.0 399380.9134974451
23290.0 398809.49726566253
23300.0 398122.9210501499
23310.0 396855.44959568273
23320.0 397118.51848142256
23330.0 395605.41288409807
23340.0 395868.23895880126
23350.0 390082.336797381
23360.0 394120.3390484545
23370.0 393507.8763029216
23380.0 384894.6008740442
23390.0 392690.02107011154
23400.0 391507.5879349182
23410.0 391398.6323323624
23420.0 390799.55401047185
23430.0 390242.27026965184
23440.0 389230.5638814891
23450.0 388634.1026863023
23460.0 387788.5688797722
23470.0 387668.1052685005
23480.0 385852.33511788666
23490.0 386277.4286540256
23500.0 385212.034611547
23510.0 385179.3665179294
23520.0 384426.9036532871
23530.0 384136.28695347434
23540.0 383356.4711272747
23550.0 382954.1622937856
23560.0 382256.78742945124
23570.0 376917.2364262938
23580.0 380659.9096442464
23590.0 380761.9152331263
23600.0 379591.38607990125
23610.0 378821.53990952135
23620.0 378818.90626849484
23630.0 378216.75526482385
23640.0 377786.3297960437
23650.0 377147.5368567034
23660.0 376350.7847369434
23670.0 375603.08475060883
23680.0 374580.4383374847
23690.0 373596.24459770846
23700.0 373587.3609396603
23710.0 372688.83107078867
23720.0 371187.73445117875
23730.0 368138.8861855514
23740.0 364773.51030530955
23750.0 369425.8264865008
23760.0 369171.59375727235
23770.0 369733.7110377785
23780.0 369353.9787239653
23790.0 368897.0589395152
23800.0 368226.1889848283
23810.0 367694.90950781136
23820.0 367209.999752569
23830.0 365994.56047280587
23840.0 358998.63095519645
23850.0 362889.1112651563
23860.0 354668.9201810639
23870.0 363928.40076245833
23880.0 363814.6705977009
23890.0 362893.94803103537
23900.0 362779.33464622486
23910.0 362392.13159510295
23920.0 360606.3155301589
23930.0 361150.79001487826
23940.0 360660.11159375677
23950.0 359537.232215057
23960.0 359560.32035336987
23970.0 359056.52739012585
23980.0 357958.9011610958
23990.0 356329.08393396286
24000.0 355023.0129730991
24010.0 356241.7174335703
24020.0 356044.3241696008
24030.0 355344.3969028796
24040.0 354730.1061184114
24050.0 353294.2814202504
24060.0 354156.2436722799
24070.0 353972.0753741736
24080.0 352418.9505062376
24090.0 352598.56307246507
24100.0 352120.1330568083
24110.0 351224.5916111034
24120.0 350583.74605673586
24130.0 349952.3409758567
24140.0 348449.90674340446
24150.0 344055.7899309007
24160.0 343994.1811124267
24170.0 347477.188272278
24180.0 347636.8514464507
24190.0 347371.02157443966
24200.0 346732.42931914935
24210.0 346456.3932977812
24220.0 345425.33181495103
24230.0 344519.15436673147
24240.0 342178.2595493296
24250.0 344151.67092622287
24260.0 342883.42673367204
24270.0 342140.26585583825
24280.0 342153.8276808129
24290.0 340685.5440083256
24300.0 341241.9036865575
24310.0 341061.05819228507
24320.0 340737.4563304369
24330.0 337979.8872443955
24340.0 337844.99754963437
24350.0 334254.7360583422
24360.0 337867.49658596684
24370.0 334058.8673077823
24380.0 336833.93721887533
24390.0 336455.6568562366
24400.0 335727.6556329264
24410.0 335195.31585260766
24420.0 333988.5131959165
24430.0 334172.5669367461
24440.0 333404.18822685775
24450.0 333159.2693699957
24460.0 332001.26950847683
24470.0 331481.6122057909
24480.0 330822.91548222443
24490.0 329857.9605975863
24500.0 328623.44726393366
24510.0 327230.83389748307
24520.0 327102.38172205974
24530.0 327819.63005376863
24540.0 328385.03799273795
24550.0 322750.47145300405
24560.0 321173.4596429328
24570.0 313761.2930661968
24580.0 326662.58757252095
24590.0 326224.16042628034
24600.0 326099.6137871706
24610.0 325485.74445165816
24620.0 324629.5336795619
24630.0 323587.46305464534
24640.0 323812.57095715136
24650.0 321355.61857489723
24660.0 321895.4649720319
24670.0 321772.0875209317
24680.0 320491.7611614806
24690.0 316048.94600181456
24700.0 316494.84017005836
24710.0 319341.1551693873
24720.0 318882.90671641997
24730.0 312878.3171148291
24740.0 318502.5680343727
24750.0 317595.42338591395
24760.0 315601.5364510057
24770.0 316544.1388713926
24780.0 315483.7467236565
24790.0 316152.56202350097
24800.0 306023.4248887668
24810.0 314659.69867337425
24820.0 299266.0755240647
24830.0 314324.55000230455
24840.0 314068.71232406667
24850.0 312587.2078100331
24860.0 291975.5329032625
24870.0 308484.1640042769
24880.0 309527.08147302934
24890.0 310221.965633475
24900.0 309815.52576570906
24910.0 310305.9199260232
24920.0 308713.247664313
24930.0 309172.6882612775
24940.0 308164.31739695946
24950.0 305823.73351227876
24960.0 307526.0535477039
24970.0 306863.1793029554
24980.0 304742.8763506907
24990.0 305461.31033073086
