#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 15953.195295554675
22500.0 15754.748929857966
22510.0 15959.740516448317
22520.0 15843.092450100085
22530.0 15766.358316857888
22540.0 15925.55108474142
22550.0 15694.323270999957
22560.0 15806.82935609024
22570.0 15609.819971760888
22580.0 15926.189551930696
22590.0 15749.614625084036
22600.0 15599.065676693559
22610.0 15543.049676523198
22620.0 15901.064146665442
22630.0 15740.505071421157
22640.0 15121.025454282844
22650.0 15680.418309202285
22660.0 15791.423357049502
22670.0 15725.453859846553
22680.0 15347.975086967543
22690.0 15583.134778005715
22700.0 15461.454863197456
22710.0 15555.920416376019
22720.0 15193.768901494823
22730.0 15623.877825532842
22740.0 15422.765196628607
22750.0 15324.683457226089
22760.0 15348.43569569228
22770.0 15351.517321337247
22780.0 15110.572206929704
22790.0 15338.909337637035
22800.0 15006.191198641738
22810.0 15327.395031122964
22820.0 14982.291206595168
22830.0 15021.022325054697
22840.0 15097.494333014381
22850.0 14986.035238615113
22860.0 14905.2785215085
22870.0 15074.17671192465
22880.0 15002.36628428495
22890.0 14780.521305435568
22900.0 14728.619663076217
22910.0 14674.920417765421
22920.0 14540.439582884786
22930.0 12120.293170065892
22940.0 12069.105108375043
22950.0 12653.965758859404
22960.0 12478.096944777844
22970.0 12498.99255973325
22980.0 12512.81178744555
22990.0 12811.535004078261
23000.0 13063.315338702414
23010.0 12662.583414972894
23020.0 12470.004500419747
23030.0 12894.810005420433
23040.0 12933.207634807413
23050.0 13048.452801952732
23060.0 12980.600982438513
23070.0 13033.227743704603
23080.0 13132.259696216928
23090.0 13275.504866139505
23100.0 14098.232176145522
23110.0 13195.40457972342
23120.0 12929.554184416342
23130.0 12904.127699899369
23140.0 13012.50904963374
23150.0 14376.717955151445
23160.0 12502.02551179997
23170.0 12297.92677190471
23180.0 13120.762589537217
23190.0 13065.117053646554
23200.0 12293.511223543463
23210.0 12847.746092824633
23220.0 12368.116538819337
23230.0 11284.316276061638
23240.0 12022.587080352474
23250.0 11556.476786022187
23260.0 11571.322205831406
23270.0 12287.782212237807
23280.0 11226.564706983509
23290.0 12379.720363909842
23300.0 11351.9893132438
23310.0 11792.428370109632
23320.0 12584.615424616326
23330.0 11737.332498860245
23340.0 12173.77409225944
23350.0 11603.25576087954
23360.0 12359.187304705572
23370.0 11648.877776073903
23380.0 12645.335446253115
23390.0 12177.289687911883
23400.0 12601.085317912044
23410.0 11841.278650208382
23420.0 12826.817730730174
23430.0 11836.615215873235
23440.0 13344.103250403363
23450.0 12296.073499440485
23460.0 12680.06499844611
23470.0 13514.287989607841
23480.0 12767.960612068267
23490.0 12252.665383077663
23500.0 13364.074723824942
23510.0 12179.846891289058
23520.0 12359.442173839327
23530.0 12567.928686588562
23540.0 12544.117544081231
23550.0 12200.66779514774
23560.0 13046.070490952356
23570.0 12908.343529750602
23580.0 12183.087017356622
23590.0 12570.897694580555
23600.0 12735.13264597047
23610.0 12755.88459686203
23620.0 12334.965269237107
23630.0 12808.03906483865
23640.0 12898.162028434106
23650.0 12486.938817580864
23660.0 12841.076148562825
23670.0 12071.985444630896
23680.0 13182.81752904152
23690.0 13225.161487261888
23700.0 11141.235227429775
23710.0 12827.405609431518
23720.0 11479.65832454374
23730.0 12807.80969369782
23740.0 13053.446932008826
23750.0 11837.232734244973
23760.0 13066.149784710906
23770.0 12732.69276596071
23780.0 11506.522684394455
23790.0 12852.52667430883
23800.0 11734.454592105223
23810.0 12733.541848244291
23820.0 12483.577930520669
23830.0 11024.908629633055
23840.0 12765.554098473169
23850.0 12555.027673688543
23860.0 11779.321057015684
23870.0 12488.397397873543
23880.0 13147.114057310051
23890.0 11995.295808579069
23900.0 12612.376077261415
23910.0 12426.681831962831
23920.0 11482.674618615494
23930.0 13240.097994775178
23940.0 12085.41965463078
23950.0 12125.056446051954
23960.0 13048.490545187928
23970.0 11678.355473564978
23980.0 13098.923579823313
23990.0 13616.51900059056
24000.0 11221.83459167939
24010.0 13197.677090301695
24020.0 12615.442354592338
24030.0 12302.307635717272
24040.0 13107.638390654485
24050.0 12669.958213005142
24060.0 13108.610916726975
24070.0 12360.957612255925
24080.0 12426.083578043712
24090.0 13129.3147030819
24100.0 11392.787417048588
24110.0 13350.096738545391
24120.0 13421.605514085013
24130.0 11039.500880877817
24140.0 13215.891855203472
24150.0 13369.498851014596
24160.0 11512.096745054789
24170.0 12880.745204766297
24180.0 13062.193430730147
24190.0 11321.701215210673
24200.0 13342.963490259704
24210.0 13375.140612193787
24220.0 12240.699276545476
24230.0 12160.852475174495
24240.0 13460.766385406014
24250.0 12048.193064797135
24260.0 12268.651784860924
24270.0 12858.23732757492
24280.0 12422.191583053722
24290.0 13193.819980368404
24300.0 12354.113200913102
24310.0 12486.949519637335
24320.0 13355.502917918617
24330.0 11930.16818123891
24340.0 12637.780703838784
24350.0 12931.510766531519
24360.0 12118.421230945032
24370.0 11718.308780218127
24380.0 13233.10096028138
24390.0 13361.300617648281
24400.0 11711.287730221742
24410.0 12749.531935214349
24420.0 12928.390062859442
24430.0 13030.467072125657
24440.0 11658.629538594103
24450.0 13289.818342497832
24460.0 13103.488999284433
24470.0 11380.301466512225
24480.0 12972.903312204326
24490.0 13155.00195671022
24500.0 12280.842595375043
24510.0 12370.007602622733
24520.0 12886.76579821997
24530.0 12112.0793711164
24540.0 12124.536906781525
24550.0 12639.157655020947
24560.0 12934.848757626543
24570.0 12808.65666815729
24580.0 13124.046465291223
24590.0 11843.525704844184
24600.0 12648.05657169928
24610.0 12248.975514113356
24620.0 12857.843152433647
24630.0 12964.317612243121
24640.0 12847.482817376931
24650.0 12706.136587022718
24660.0 12755.404956063101
24670.0 12140.55528206054
24680.0 11907.576938864804
24690.0 13001.611605556749
24700.0 12703.049824569563
24710.0 12338.492726115386
24720.0 12936.23144101326
24730.0 12473.561506468974
24740.0 12217.785978294216
24750.0 11686.631821611156
24760.0 13232.605225951414
24770.0 12850.150538989934
24780.0 12241.494447356346
24790.0 12161.66098360424
24800.0 13042.663527003197
24810.0 12425.077699638467
24820.0 11949.994806751407
24830.0 12428.063544653729
24840.0 13238.575816836928
24850.0 13174.695547719111
24860.0 12536.19384136942
24870.0 12540.286839648195
24880.0 12426.537848370663
24890.0 11516.612372767857
24900.0 11760.052201212711
24910.0 12280.405702310269
24920.0 12994.7308433077
24930.0 12718.10627059273
24940.0 12630.280856384648
24950.0 12781.511762500188
24960.0 12320.613039526519
24970.0 11966.349416530458
24980.0 12218.039422002148
24990.0 12463.833512537489
