#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 278639.03914686444
22060.0 248613.3502790667
22070.0 279164.59501514066
22080.0 266191.39346136054
22090.0 282226.01546802337
22100.0 284562.4211310572
22110.0 282879.7426133579
22120.0 284260.0835948028
22130.0 284130.6403827212
22140.0 283748.04077840934
22150.0 283324.1247614241
22160.0 282584.8222729136
22170.0 282045.94012147235
22180.0 281656.0580335552
22190.0 281761.376301884
22200.0 280929.7780194197
22210.0 276655.4832155492
22220.0 280367.78337482933
22230.0 275822.3627251778
22240.0 279093.51262364275
22250.0 278146.15810783696
22260.0 268512.9871959875
22270.0 271810.399812633
22280.0 271747.6757914676
22290.0 275925.6153128713
22300.0 273111.17816581554
22310.0 272995.7247186192
22320.0 275593.0346323862
22330.0 275200.92192428885
22340.0 274205.08532384
22350.0 274215.2848766442
22360.0 274111.47843993036
22370.0 273113.1553002233
22380.0 262966.57565064565
22390.0 268502.139378624
22400.0 271888.46647651936
22410.0 271395.4968701364
22420.0 268990.7507692371
22430.0 270657.0679307924
22440.0 268587.02461637056
22450.0 269703.5369555695
22460.0 269132.5287842366
22470.0 260773.1036784389
22480.0 266286.2616790921
22490.0 267422.5827925919
22500.0 267755.26700485905
22510.0 267153.43441182433
22520.0 266492.02478200314
22530.0 264625.71830467455
22540.0 258025.4102703086
22550.0 264561.96646656643
22560.0 265035.6935310637
22570.0 264545.2757946419
22580.0 264466.8212797752
22590.0 264025.5400491218
22600.0 262899.08207071235
22610.0 257032.57727804157
22620.0 245094.35571970887
22630.0 256849.4873612009
22640.0 260928.7022101678
22650.0 251073.79029729503
22660.0 259310.3663666693
22670.0 260460.42629979888
22680.0 259982.68428421984
22690.0 259518.3308053631
22700.0 259081.1151056612
22710.0 257831.5672611089
22720.0 258552.47791174237
22730.0 257847.92172768217
22740.0 254284.95872678483
22750.0 256451.4687824669
22760.0 255751.68272202456
22770.0 255998.4014035205
22780.0 254696.79532794244
22790.0 252749.73231758754
22800.0 245535.68622032844
22810.0 232473.298296666
22820.0 242678.12889689326
22830.0 250498.77532958947
22840.0 252814.25013530164
22850.0 252309.97130662942
22860.0 252121.09550768038
22870.0 252206.81280495587
22880.0 251974.27314216056
22890.0 251638.80504927438
22900.0 251612.56756827113
22910.0 250660.18655593728
22920.0 250460.12113993068
22930.0 225553.07863208593
22940.0 231286.49909655197
22950.0 239244.82266739526
22960.0 234488.94917568698
22970.0 237887.63860773732
22980.0 239651.7310376042
22990.0 241191.34641268666
23000.0 242928.82479700196
23010.0 240679.94672436995
23020.0 241513.69840414627
23030.0 242176.59368826752
23040.0 240829.3918857549
23050.0 240886.31302605552
23060.0 241301.79705534567
23070.0 240889.6441220703
23080.0 241131.07402921794
23090.0 240386.6269442024
23100.0 243199.2426972323
23110.0 239577.0614057742
23120.0 239183.08993612416
23130.0 239370.59618188324
23140.0 236324.09221241693
23150.0 239435.99122543336
23160.0 236119.29299063043
23170.0 237235.29762304548
23180.0 238167.905131762
23190.0 238359.5354924078
23200.0 236958.3886154481
23210.0 236960.50459687127
23220.0 214649.8634967303
23230.0 213055.12512719334
23240.0 223558.7272076374
23250.0 223840.70979748518
23260.0 226268.73283132378
23270.0 225920.07501774566
23280.0 228964.4073933256
23290.0 230615.63886776884
23300.0 223929.4231854063
23310.0 226819.39015895687
23320.0 230253.75998730236
23330.0 228192.1224987285
23340.0 229816.98791190484
23350.0 215265.68274761335
23360.0 228249.15520984068
23370.0 226469.65720955477
23380.0 209432.5619564486
23390.0 230428.30939016544
23400.0 226948.31954799962
23410.0 226680.21246074187
23420.0 227700.68811901574
23430.0 227422.10642731632
23440.0 227562.76748401948
23450.0 225481.45121221495
23460.0 225965.9676901681
23470.0 228409.2448846267
23480.0 224732.01859946677
23490.0 224867.07315487214
23500.0 227941.4702834875
23510.0 223922.97011053117
23520.0 196726.6626104929
23530.0 206388.38781667766
23540.0 212746.29554098184
23550.0 212040.92600083264
23560.0 214492.21908872717
23570.0 215495.67480103328
23580.0 216108.88315045618
23590.0 216506.59635213568
23600.0 218860.94766582784
23610.0 217595.5438536821
23620.0 216463.08261834434
23630.0 219113.15396393964
23640.0 217332.08345482516
23650.0 217540.83459967325
23660.0 217103.64372219
23670.0 217147.87540763285
23680.0 216583.12970724597
23690.0 216913.58658893514
23700.0 218198.74596053635
23710.0 217733.78795398175
23720.0 212336.9325499648
23730.0 216595.29957457815
23740.0 218825.1891710946
23750.0 215081.06132796765
23760.0 215863.41601061772
23770.0 216283.95318070677
23780.0 215812.85285241084
23790.0 215215.13510104697
23800.0 213619.19983080903
23810.0 216369.54706459647
23820.0 202595.31677560316
23830.0 190287.67435733767
23840.0 198869.7036844386
23850.0 199166.14085904646
23860.0 198190.28047135464
23870.0 202758.3226299314
23880.0 210283.20724909767
23890.0 204990.15427010634
23900.0 205301.24374905866
23910.0 208821.31572704273
23920.0 203412.17008502298
23930.0 209596.64694973986
23940.0 205476.90619818805
23950.0 207296.3995891623
23960.0 207787.21200038574
23970.0 204743.53854887662
23980.0 207945.0074683468
23990.0 211287.47883960858
24000.0 202318.55256527633
24010.0 207965.16877760636
24020.0 205181.59723348924
24030.0 207939.96819648048
24040.0 206107.09152158536
24050.0 204154.23719469333
24060.0 207191.97524668204
24070.0 206847.56176209776
24080.0 203317.4054821683
24090.0 206170.897594245
24100.0 203883.232101646
24110.0 205075.65904542367
24120.0 205930.10602931413
24130.0 198439.53832511252
24140.0 183730.77406988275
24150.0 193730.63041619147
24160.0 193042.58917815163
24170.0 198399.92028446594
24180.0 196940.78373627207
24190.0 194118.0416578672
24200.0 200420.15050175117
24210.0 197790.853789969
24220.0 198484.54937124436
24230.0 195954.0872276115
24240.0 200285.26730934047
24250.0 195315.74974293023
24260.0 197630.10446585584
24270.0 198178.82143826253
24280.0 192399.00063852084
24290.0 200849.7121305753
24300.0 197228.40587350473
24310.0 195715.46265758167
24320.0 199126.93334160012
24330.0 192737.69699385442
24340.0 197432.15275642314
24350.0 196125.05058683117
24360.0 195390.29062084894
24370.0 191033.18329986325
24380.0 195516.4470693247
24390.0 196923.00346706825
24400.0 192723.90196621712
24410.0 194939.7226482858
24420.0 195930.74536000544
24430.0 198069.2692519357
24440.0 188663.12443183427
24450.0 191571.56091455542
24460.0 181733.99949336358
24470.0 179896.12029501543
24480.0 190307.88324904253
24490.0 188455.16840021103
24500.0 185627.79573840773
24510.0 188432.48520705203
24520.0 188912.35684990074
24530.0 189273.550642636
24540.0 185276.4265532021
24550.0 183970.91139204122
24560.0 177217.77586193086
24570.0 177011.60924975094
24580.0 189458.9448080252
24590.0 185367.80243932782
24600.0 189923.80222042397
24610.0 188430.86403756018
24620.0 187482.20793550758
24630.0 189190.25397043602
24640.0 185880.02208489558
24650.0 185803.15232101645
24660.0 189291.14464564057
24670.0 187344.83896532055
24680.0 183047.58661022
24690.0 187598.44287791767
24700.0 185956.45240820534
24710.0 184938.5040999095
24720.0 184751.93780064018
24730.0 180704.45359242457
24740.0 186149.20549307796
24750.0 182159.8414106337
24760.0 183640.14333739792
24770.0 186278.46737292397
24780.0 175312.57337797745
24790.0 173243.14142427003
24800.0 166806.153362659
24810.0 173241.8937718196
24820.0 156004.19791323066
24830.0 174259.9241022143
24840.0 177741.01234640056
24850.0 170379.6924795147
24860.0 145620.0147304615
24870.0 169880.1589713917
24880.0 173616.35521513212
24890.0 175610.36347303254
24900.0 176154.09371968376
24910.0 175327.07588601884
24920.0 174883.80958693547
24930.0 178311.54060168556
24940.0 173462.36297207925
24950.0 176293.34736689372
24960.0 174626.5936775519
24970.0 176358.75196788457
24980.0 175225.25208074247
24990.0 175435.2281747557
