#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 355970.6522335646
22050.0 356866.0892537569
22060.0 318726.06687552686
22070.0 351002.57509097666
22080.0 347905.22391771764
22090.0 356332.01333101327
22100.0 354795.28334670764
22110.0 353058.59458854364
22120.0 354546.3468605369
22130.0 354791.030356544
22140.0 354088.3644469373
22150.0 353210.379128354
22160.0 346779.8343910789
22170.0 348326.60039993824
22180.0 351071.41668555635
22190.0 351570.39372045547
22200.0 350584.31132362795
22210.0 349456.98949989036
22220.0 349875.24546075385
22230.0 348289.8679265771
22240.0 347838.85550044954
22250.0 347789.4699691453
22260.0 336724.085031669
22270.0 345560.96067539114
22280.0 342181.2168730908
22290.0 345568.37365440844
22300.0 342485.1109846105
22310.0 343451.74892436684
22320.0 343458.18741784524
22330.0 343425.91467432625
22340.0 341795.6952517479
22350.0 342055.85118121136
22360.0 341942.58437597577
22370.0 340940.05811393156
22380.0 330631.31242688984
22390.0 335314.00729631825
22400.0 339838.8027208783
22410.0 338436.338688443
22420.0 333558.05523357063
22430.0 337268.9323161245
22440.0 336278.66886025615
22450.0 336477.54568874964
22460.0 336104.261973079
22470.0 324398.8187624456
22480.0 333682.1760636321
22490.0 333642.1138776427
22500.0 334156.25220218353
22510.0 331377.9710530407
22520.0 330688.0103921009
22530.0 329810.2102505275
22540.0 314392.6421631603
22550.0 327353.04838331445
22560.0 328553.25170038076
22570.0 328852.96245850157
22580.0 329210.1337473719
22590.0 329182.7255773066
22600.0 328374.6179430535
22610.0 323847.8408336411
22620.0 314273.32425707823
22630.0 324154.6082077313
22640.0 325187.48268678127
22650.0 319542.3476993112
22660.0 324634.0858587735
22670.0 323844.4502663511
22680.0 324197.31859169813
22690.0 322900.36896658276
22700.0 322936.8173791599
22710.0 316632.93556265143
22720.0 321744.0855950073
22730.0 321440.74614885595
22740.0 315132.1172271423
22750.0 319075.98880896
22760.0 318570.5786479131
22770.0 319455.0282766464
22780.0 317843.7184296013
22790.0 316201.0189401676
22800.0 312777.8744876775
22810.0 284759.1323405983
22820.0 311381.0828321585
22830.0 313760.4452391071
22840.0 315480.7462508295
22850.0 313869.30295896204
22860.0 311890.7901662598
22870.0 313613.65788365126
22880.0 313604.8061018646
22890.0 312700.9009387141
22900.0 313258.6533191413
22910.0 309746.51935232896
22920.0 311587.44237026374
22930.0 292182.1458672663
22940.0 298182.449854037
22950.0 302883.4943525416
22960.0 296850.0393348907
22970.0 299612.9447990412
22980.0 302990.71075711894
22990.0 303971.6372003639
23000.0 304407.144139375
23010.0 303207.5006270944
23020.0 303444.6666915287
23030.0 303787.7623147066
23040.0 302617.25841788825
23050.0 302264.3550059416
23060.0 302634.01206992054
23070.0 301991.96963435126
23080.0 302170.027666719
23090.0 301128.48619455233
23100.0 302804.44519005466
23110.0 300349.14467246045
23120.0 299882.16147756204
23130.0 299605.3570721268
23140.0 293861.5299833078
23150.0 298797.8233859455
23160.0 295102.9372419459
23170.0 296950.2915703097
23180.0 294801.3263725603
23190.0 297427.08164466615
23200.0 296918.8173718497
23210.0 296455.1335699772
23220.0 277553.1102489058
23230.0 277338.06737781694
23240.0 285293.75291935157
23250.0 283848.0647024566
23260.0 287126.62489749823
23270.0 286547.0450550026
23280.0 289076.4166869075
23290.0 289843.86827244435
23300.0 284619.24032653397
23310.0 285822.6328179564
23320.0 289163.6757798441
23330.0 286355.5391837736
23340.0 288749.2630656845
23350.0 280473.80275257013
23360.0 286955.5184858717
23370.0 285594.2500429542
23380.0 276628.4420526782
23390.0 288150.5545049959
23400.0 284788.14740612323
23410.0 284767.5107612379
23420.0 285164.72456849396
23430.0 285065.64881244564
23440.0 286165.0235092163
23450.0 282930.26864603115
23460.0 282757.92423596693
23470.0 284327.3566351068
23480.0 280495.3467260679
23490.0 281988.10364669317
23500.0 282776.2209912963
23510.0 280532.7987804329
23520.0 257673.92700992365
23530.0 266542.30568534153
23540.0 271530.4847755738
23550.0 271029.3043165073
23560.0 272807.55429029075
23570.0 267770.9346965409
23580.0 272570.65553728753
23590.0 273829.04376738396
23600.0 274684.11850644846
23610.0 273433.53063861385
23620.0 273275.14319518366
23630.0 274859.5361770029
23640.0 273227.4516153857
23650.0 273443.6734495578
23660.0 272553.057712619
23670.0 272484.9223978983
23680.0 270876.3475139262
23690.0 270318.6330553565
23700.0 273112.6990069309
23710.0 271071.72539049503
23720.0 267671.15220281924
23730.0 264329.21941526484
23740.0 259548.0470514488
23750.0 267561.65510945686
23760.0 268048.9435835342
23770.0 269861.8324674199
23780.0 269826.64176349796
23790.0 269118.99148408783
23800.0 267806.2616134846
23810.0 269909.0921553738
23820.0 257899.4431053925
23830.0 247791.30675039356
23840.0 248422.70623894478
23850.0 254909.79841853303
23860.0 246315.1309998093
23870.0 258729.6240005805
23880.0 263772.9374067117
23890.0 259288.61120860864
23900.0 259574.805415362
23910.0 262204.24003386736
23920.0 256677.5550444707
23930.0 262457.37046812073
23940.0 259481.1862843818
23950.0 259181.32778398212
23960.0 260537.2191206129
23970.0 258393.93613960058
23980.0 260026.093549145
23990.0 261799.73136273207
24000.0 253826.32956416364
24010.0 259092.65265057565
24020.0 257405.28715602896
24030.0 259766.42654982043
24040.0 257785.30633277624
24050.0 255118.36650250165
24060.0 258715.94706425318
24070.0 258127.17758349126
24080.0 254648.23066816037
24090.0 257333.95369869104
24100.0 255722.86712381948
24110.0 255899.75095037773
24120.0 256446.0731335837
24130.0 250768.66368696658
24140.0 236142.70476832532
24150.0 238276.10014399065
24160.0 238737.375917508
24170.0 248616.4020773485
24180.0 248173.48862360144
24190.0 246672.11992310072
24200.0 250608.08154083183
24210.0 248752.86790771718
24220.0 248741.43465237424
24230.0 246589.5217717994
24240.0 246585.7392578861
24250.0 246625.20713144925
24260.0 246588.79538224553
24270.0 247394.74400355597
24280.0 244767.87299192225
24290.0 248129.21235785735
24300.0 246750.45209463165
24310.0 245575.07010446314
24320.0 248368.54241046193
24330.0 240860.832977521
24340.0 245537.25389227518
24350.0 240566.52514763965
24360.0 244963.08676609755
24370.0 238073.29403109162
24380.0 244956.26105417742
24390.0 245521.47372099373
24400.0 242453.7067341459
24410.0 243810.94010681583
24420.0 243848.173813886
24430.0 245328.25329951604
24440.0 238535.5626314867
24450.0 239639.87776210156
24460.0 230785.1132380196
24470.0 230690.82908023082
24480.0 238050.98527703137
24490.0 235949.0218357985
24500.0 232352.8187549872
24510.0 232633.0760250009
24520.0 234040.47365326082
24530.0 236399.4316357682
24540.0 235145.70996716295
24550.0 229541.8748242532
24560.0 225917.67679106578
24570.0 219652.70528178226
24580.0 238258.9341302258
24590.0 234622.98332013458
24600.0 237772.21286419235
24610.0 236284.68274371294
24620.0 235127.13296607565
24630.0 236055.98354046285
24640.0 233941.93445747477
24650.0 231529.76572400046
24660.0 235522.81733466472
24670.0 234582.40927398714
24680.0 229955.04607736197
24690.0 226891.40509382726
24700.0 227339.70896405587
24710.0 231681.7131904247
24720.0 231496.13774769404
24730.0 223872.08264950494
24740.0 232475.4752531001
24750.0 228951.10348027037
24760.0 227266.38939287813
24770.0 231173.44565281627
24780.0 220811.1322372304
24790.0 222621.4891580362
24800.0 213549.2726199942
24810.0 224242.56403002117
24820.0 207199.2419548965
24830.0 223731.87021716047
24840.0 226836.91881801802
24850.0 224062.85773006568
24860.0 198110.8969910088
24870.0 220152.2165798207
24880.0 221402.59649861496
24890.0 224607.9467491754
24900.0 224517.61732742307
24910.0 224189.35822196843
24920.0 221463.22115818658
24930.0 225707.5724116369
24940.0 221328.78567734343
24950.0 221477.1592764889
24960.0 221974.17319133275
24970.0 222909.2474322779
24980.0 221353.11197355724
24990.0 221539.11465428816
