#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 337487.42326546146
21990.0 335600.8626103408
22000.0 334621.5084153258
22010.0 334620.75746199186
22020.0 334718.932734751
22030.0 332020.70323461836
22040.0 330476.3587629853
22050.0 331699.0293553604
22060.0 302787.97500821995
22070.0 326693.835655824
22080.0 324368.5914454598
22090.0 331106.37216968596
22100.0 329383.82796142827
22110.0 326917.5535561496
22120.0 329967.06884051755
22130.0 329532.1139101195
22140.0 328996.8939798897
22150.0 328094.7690214981
22160.0 322070.5289533594
22170.0 323629.6558554425
22180.0 326135.0036988752
22190.0 326780.1985390658
22200.0 325619.01815967995
22210.0 324131.8026014244
22220.0 325337.43255910045
22230.0 322953.66155363113
22240.0 323010.83717573335
22250.0 323552.3669239952
22260.0 313286.6016672277
22270.0 320236.461300575
22280.0 317610.9455938684
22290.0 321208.9747968722
22300.0 317792.5286172114
22310.0 318870.1875653812
22320.0 319075.95117163274
22330.0 319573.0532398575
22340.0 317589.95394766936
22350.0 317654.9539336973
22360.0 317910.98822108447
22370.0 316923.8270779441
22380.0 307733.3307719071
22390.0 310392.05914703483
22400.0 316057.0121925534
22410.0 314364.14980581595
22420.0 309328.9922775229
22430.0 313363.71927069686
22440.0 311976.59823035024
22450.0 312591.5473974295
22460.0 312429.3884830116
22470.0 303452.7738172375
22480.0 310252.0834568685
22490.0 310088.69741068344
22500.0 310818.8356592591
22510.0 307253.9783354642
22520.0 307171.5051185459
22530.0 306926.9162707798
22540.0 293605.2653545104
22550.0 304130.49403815245
22560.0 305362.7011857912
22570.0 305122.9355951182
22580.0 305793.01446932787
22590.0 306006.53789525
22600.0 305385.0858285947
22610.0 300189.8981771798
22620.0 293050.8850083836
22630.0 301014.7462744011
22640.0 302105.80198573985
22650.0 297143.6721849949
22660.0 301592.77487014915
22670.0 300730.17763518693
22680.0 301401.63677927543
22690.0 299903.14038648567
22700.0 300161.548999025
22710.0 294128.98488098814
22720.0 299220.99968099117
22730.0 298828.28886790416
22740.0 293071.8624665603
22750.0 296198.5203013604
22760.0 295481.6744139944
22770.0 297260.5359724219
22780.0 295276.15526962857
22790.0 293609.1377587575
22800.0 292377.9548358595
22810.0 269791.7505763188
22820.0 289914.1702846387
22830.0 291612.36781005864
22840.0 293480.8660272923
22850.0 291817.3069866332
22860.0 288994.2421449794
22870.0 291289.3615945246
22880.0 291329.2252572295
22890.0 290397.80284651037
22900.0 291550.0690424728
22910.0 287523.5308208257
22920.0 289880.9159924825
22930.0 252099.52519466347
22940.0 262060.2785162923
22950.0 273193.7361431819
22960.0 266897.1578411832
22970.0 271396.32359135954
22980.0 274755.7134963301
22990.0 277622.04748321784
23000.0 279281.80564070714
23010.0 277233.6171174801
23020.0 278558.3796698086
23030.0 278965.85562633135
23040.0 277882.1756206376
23050.0 277430.1996934975
23060.0 278209.66777035245
23070.0 277626.80005689326
23080.0 278577.29628010985
23090.0 276709.7766719789
23100.0 280943.9809972614
23110.0 276327.9294186741
23120.0 275829.8075025597
23130.0 276203.8345374849
23140.0 270446.8911835084
23150.0 277819.6919631527
23160.0 271004.21655708103
23170.0 273677.1451248281
23180.0 272149.1976789937
23190.0 275072.7141857662
23200.0 273829.5145210263
23210.0 273252.93881785736
23220.0 242887.4471594962
23230.0 241334.91928556518
23240.0 255218.5647215796
23250.0 253922.86583596186
23260.0 260109.84025201085
23270.0 258572.68579451347
23280.0 263054.7808567297
23290.0 265684.11697097466
23300.0 255961.72702573004
23310.0 260627.60076139084
23320.0 265549.57845363
23330.0 260852.7898644795
23340.0 266385.3852970114
23350.0 257212.51430605788
23360.0 263590.2605689298
23370.0 260829.88056767188
23380.0 255199.4943738695
23390.0 265815.79190384474
23400.0 261465.06320929487
23410.0 260644.98833291038
23420.0 262154.38726163364
23430.0 262114.50986313942
23440.0 264444.7462737845
23450.0 259240.79638695996
23460.0 260219.7303111387
23470.0 263197.9340552845
23480.0 257199.45918243623
23490.0 259350.95430153905
23500.0 261643.36298691286
23510.0 257248.0954121515
23520.0 219403.87154197277
23530.0 232983.43142239482
23540.0 242483.22479274645
23550.0 241520.77195445946
23560.0 246151.12275846204
23570.0 244725.207199809
23580.0 246964.93529597824
23590.0 248266.30555480078
23600.0 250773.00232164754
23610.0 248681.6112814523
23620.0 247291.7738125544
23630.0 252024.19992075584
23640.0 248730.27903693155
23650.0 249443.97314770374
23660.0 248299.59003418396
23670.0 249370.77047273066
23680.0 247933.99453437456
23690.0 247925.02217467898
23700.0 251353.31326583214
23710.0 249450.46799069972
23720.0 243086.64632253372
23730.0 243389.60802030357
23740.0 234075.81328261405
23750.0 245351.06209341073
23760.0 246453.35440476055
23770.0 248739.8101636104
23780.0 247534.86938953414
23790.0 247316.63218690307
23800.0 245116.8984229963
23810.0 249187.348129547
23820.0 230361.58126932796
23830.0 210944.12665413314
23840.0 221532.89792523888
23850.0 227450.9214091532
23860.0 222765.8082715759
23870.0 232080.07866302048
23880.0 241666.83246472906
23890.0 232655.54959517927
23900.0 233850.6501322091
23910.0 239123.8341327234
23920.0 229531.04143183475
23930.0 241333.3722051389
23940.0 234215.32628209286
23950.0 236176.54763534316
23960.0 237806.18456084857
23970.0 233302.38875525046
23980.0 237378.5962357265
23990.0 242845.88711425703
24000.0 227844.18125585443
24010.0 238484.8915195491
24020.0 234195.66954117897
24030.0 238948.39371326854
24040.0 235907.25115912006
24050.0 232331.30185914514
24060.0 238474.56585621418
24070.0 237363.63257465776
24080.0 231908.81833008432
24090.0 236856.1467079059
24100.0 234013.43840555564
24110.0 234519.82347984953
24120.0 236693.08138784702
24130.0 226234.92882531448
24140.0 201582.7983736266
24150.0 209737.2464793101
24160.0 211442.90793291648
24170.0 225129.14263570827
24180.0 223285.2305891443
24190.0 219571.15618635586
24200.0 229215.97141033132
24210.0 225462.1342427387
24220.0 226239.02025320087
24230.0 222078.01941678248
24240.0 225084.37166460612
24250.0 222911.16717200793
24260.0 224333.76585226748
24270.0 225656.3676501802
24280.0 220931.88253577132
24290.0 227960.0905976443
24300.0 225554.8517791112
24310.0 222822.69371700802
24320.0 228797.63276340137
24330.0 218651.38246523167
24340.0 224902.81509176758
24350.0 220324.5405841958
24360.0 223629.249130768
24370.0 216334.72078051858
24380.0 225308.80506676086
24390.0 225704.4924330397
24400.0 220294.88271179027
24410.0 223356.05601591707
24420.0 223618.3321329988
24430.0 227660.6237106099
24440.0 214404.7446371057
24450.0 217667.96119400268
24460.0 199929.40065597187
24470.0 200035.44319866618
24480.0 215105.12872445982
24490.0 212148.79729530792
24500.0 207351.38889736048
24510.0 207529.9234520015
24520.0 211910.88101996496
24530.0 215214.0015675807
24540.0 211329.08505038547
24550.0 210287.11663818298
24560.0 206303.69275129132
24570.0 201829.75695497022
24580.0 219572.324166887
24590.0 211796.3742518722
24600.0 218015.08731631227
24610.0 216035.66320259369
24620.0 213810.78197279555
24630.0 216182.60370470065
24640.0 212334.3883187273
24650.0 211855.7558732138
24660.0 217049.52632230916
24670.0 215271.23953639777
24680.0 208369.40321487683
24690.0 206965.48291508204
24700.0 207675.93299286987
24710.0 211650.78606627544
24720.0 212016.12192402905
24730.0 206950.44067987468
24740.0 213785.52839684792
24750.0 208377.7268324307
24760.0 206266.8240910298
24770.0 213571.54427223012
24780.0 197135.9371830573
24790.0 195979.42292300324
24800.0 195038.07843405212
24810.0 202331.03307179164
24820.0 192936.23725911512
24830.0 200154.5642843576
24840.0 207026.91415796874
24850.0 204137.32664947893
24860.0 183659.98207622426
24870.0 200085.88026094055
24880.0 199809.73122144415
24890.0 205053.57497344684
24900.0 204817.14148176892
24910.0 203272.29065065648
24920.0 201689.52993673
24930.0 207356.33443945137
24940.0 201112.27881136787
24950.0 201711.08598901404
24960.0 202014.3158219228
24970.0 204170.56839852492
24980.0 202161.09350107884
24990.0 202731.14999850214
