#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 968.5511298533149
22040.0 868.40197063797
22050.0 823.8581623600697
22060.0 864.1172649638166
22070.0 920.507656920549
22080.0 882.7477390376437
22090.0 932.6031175623808
22100.0 952.3770280805392
22110.0 978.0354334659887
22120.0 948.3654436678916
22130.0 981.9586704591275
22140.0 997.6856361870791
22150.0 1068.9786484063861
22160.0 1001.8251918382277
22170.0 1046.243836289712
22180.0 986.9500103476171
22190.0 1046.5907709425237
22200.0 990.2876648259885
22210.0 1005.755615137618
22220.0 972.0823114464782
22230.0 995.210479984211
22240.0 1020.1883499998537
22250.0 1012.7498471705228
22260.0 973.3535481941759
22270.0 878.3150060300491
22280.0 981.9234258646461
22290.0 1016.9891031164564
22300.0 948.2952038991664
22310.0 887.7421298203153
22320.0 939.8432824116628
22330.0 952.2290944762628
22340.0 975.9395036595863
22350.0 961.0794406064003
22360.0 893.3460618842669
22370.0 894.3725694423721
22380.0 907.1819641784296
22390.0 942.8166621464356
22400.0 873.8933372788629
22410.0 848.8342172632304
22420.0 864.2599034596915
22430.0 850.354868385224
22440.0 933.4493974769733
22450.0 825.5887724029931
22460.0 789.8032811445444
22470.0 841.755350533115
22480.0 835.938142458325
22490.0 854.7483860599541
22500.0 808.0378736318955
22510.0 847.9372080588169
22520.0 813.3365298087433
22530.0 798.9438545970036
22540.0 885.2075344936275
22550.0 790.3706741531458
22560.0 782.7393298541174
22570.0 804.4013168344457
22580.0 880.1209261042404
22590.0 803.7989574250903
22600.0 789.8903672534435
22610.0 775.3345066425354
22620.0 861.1097336486823
22630.0 840.495247721796
22640.0 759.098610428543
22650.0 827.4716578364316
22660.0 845.9804366178105
22670.0 804.9305393947453
22680.0 736.7072060473067
22690.0 809.2788919116101
22700.0 840.9218290510244
22710.0 778.8208334966758
22720.0 747.2313685245595
22730.0 844.4420060682137
22740.0 812.4615047171336
22750.0 773.1887398189258
22760.0 791.1115105992935
22770.0 804.6973555215249
22780.0 766.9394898430402
22790.0 821.0022539389333
22800.0 748.5990432161491
22810.0 810.1217181664026
22820.0 743.456699045177
22830.0 748.0552353343874
22840.0 748.3545569761494
22850.0 756.6584391598553
22860.0 723.3335610122438
22870.0 764.5182960793221
22880.0 748.6987386374323
22890.0 715.5228441697507
22900.0 703.559378346483
22910.0 719.2098457227536
22920.0 684.5519532523049
22930.0 690.5115481094897
22940.0 699.1054000841042
22950.0 674.8499637956838
22960.0 680.3773455741468
22970.0 699.2819365133931
22980.0 669.3588822264235
22990.0 719.269732372692
23000.0 682.3547472433589
23010.0 732.0200582732234
23020.0 685.743779174369
23030.0 684.0994440694955
23040.0 701.7697904530817
23050.0 715.085816414849
23060.0 726.4278893168561
23070.0 742.7972717243888
23080.0 771.0001579853267
23090.0 743.4945156327907
23100.0 814.7609521678621
23110.0 758.2757159891057
23120.0 751.5118123707413
23130.0 770.8242643073993
23140.0 760.164766057451
23150.0 774.60208835782
23160.0 618.1671944332242
23170.0 607.073430515956
23180.0 643.1137689813208
23190.0 614.051800900323
23200.0 624.1828464768505
23210.0 640.9974318267111
23220.0 641.211662275754
23230.0 622.4395328877421
23240.0 633.5979617111635
23250.0 620.8004842245164
23260.0 625.7335039604168
23270.0 654.3987537877892
23280.0 613.5501360193716
23290.0 652.3762856347286
23300.0 621.7085506990262
23310.0 626.1819554835552
23320.0 682.8363593873802
23330.0 632.6062222548361
23340.0 621.5516353907861
23350.0 626.5935379157168
23360.0 661.3744209122103
23370.0 661.6022937002616
23380.0 649.3335772425839
23390.0 607.8134509117647
23400.0 669.3474617543388
23410.0 626.2799593979342
23420.0 711.247383417465
23430.0 623.044301137784
23440.0 657.3789438498242
23450.0 629.434313885418
23460.0 666.188783580599
23470.0 680.2350985977992
23480.0 640.4506907068868
23490.0 666.9972487047644
23500.0 631.0657529852806
23510.0 608.4086278630166
23520.0 650.7024221523425
23530.0 649.542843455517
23540.0 661.2884501460702
23550.0 634.3688162500458
23560.0 681.2337456222236
23570.0 698.0183978590203
23580.0 600.709735658688
23590.0 676.8533269276539
23600.0 693.9408958985296
23610.0 661.1990368914687
23620.0 690.7340256805722
23630.0 637.6376184689345
23640.0 717.4832588376203
23650.0 681.383538026636
23660.0 703.470892523783
23670.0 620.4272447309328
23680.0 710.6394993905258
23690.0 681.1297163271568
23700.0 553.085265848874
23710.0 577.7824310200343
23720.0 589.9380954630499
23730.0 647.1616904767997
23740.0 644.6188944450877
23750.0 606.4451456379162
23760.0 645.8106315246645
23770.0 626.5609133509473
23780.0 600.104243002681
23790.0 643.2761307004215
23800.0 582.5137882988967
23810.0 633.9593393983146
23820.0 615.5431644750154
23830.0 574.7322638830099
23840.0 628.7258070952175
23850.0 663.7399534386143
23860.0 603.5543841071785
23870.0 675.8883335246121
23880.0 677.1152855174769
23890.0 653.7893107973
23900.0 677.6151984771413
23910.0 612.2950928066514
23920.0 661.3658243105463
23930.0 686.080822750864
23940.0 645.4201851090538
23950.0 669.0588012322071
23960.0 662.32992111394
23970.0 653.8101607296938
23980.0 717.7465530747395
23990.0 748.2096122809836
24000.0 642.841486625279
24010.0 697.5539253372928
24020.0 732.9523852644893
24030.0 702.6946569938206
24040.0 728.3384491983985
24050.0 728.6486831414479
24060.0 730.6206727011075
24070.0 650.0231647608575
24080.0 685.1120998624081
24090.0 696.5509631070521
24100.0 665.2698924295146
24110.0 770.6707368194791
24120.0 742.1561881185756
24130.0 648.7095691067725
24140.0 715.3704302626851
24150.0 725.6527242707452
24160.0 667.085032201459
24170.0 707.4447001978208
24180.0 665.646256787177
24190.0 614.9102013724316
24200.0 771.9105140604781
24210.0 799.0664159878736
24220.0 653.6401289688729
24230.0 633.7998429138204
24240.0 710.7343681385468
24250.0 690.5231069957252
24260.0 693.4028600226002
24270.0 650.7392423576111
24280.0 690.1445574278309
24290.0 763.6639404240234
24300.0 699.0956285555412
24310.0 720.8989146221402
24320.0 788.6310572869133
24330.0 648.3509650019055
24340.0 704.2093207941979
24350.0 625.2683110162409
24360.0 595.7916270054816
24370.0 675.8557417653803
24380.0 797.9730426399869
24390.0 781.2126124540221
24400.0 709.7139551505261
24410.0 736.4065031093588
24420.0 683.3999996939422
24430.0 740.7606720036648
24440.0 683.9864387346777
24450.0 676.2235687302764
24460.0 684.4390573567935
24470.0 608.949997477856
24480.0 699.6770130937585
24490.0 770.5638609777403
24500.0 710.4567564072431
24510.0 622.415873808701
24520.0 680.9612227781032
24530.0 600.4179357365736
24540.0 630.3505491392435
24550.0 788.8456360542075
24560.0 693.1607864544164
24570.0 782.8845693443003
24580.0 741.7963786186791
24590.0 636.3552328640882
24600.0 738.7736387486361
24610.0 622.4800864978222
24620.0 724.1071351848773
24630.0 769.6244246332303
24640.0 798.7997939912427
24650.0 748.8367183773566
24660.0 741.6744804674561
24670.0 623.4257540832004
24680.0 603.2366013298379
24690.0 720.192897786734
24700.0 685.7824083125274
24710.0 702.7635810274843
24720.0 621.590429423776
24730.0 604.7903971801009
24740.0 630.1183691245494
24750.0 589.032137689382
24760.0 829.9115976733981
24770.0 615.237743457239
24780.0 581.9108750198042
24790.0 651.0333263382621
24800.0 716.4898715925551
24810.0 628.3885221865766
24820.0 589.9617571810406
24830.0 661.074730690376
24840.0 705.2987603413695
24850.0 824.6945753395621
24860.0 676.693702041904
24870.0 620.348574797931
24880.0 561.9041731157943
24890.0 520.1658343156241
24900.0 503.59704795133854
24910.0 638.7383838214939
24920.0 729.1725676917929
24930.0 719.5606127786489
24940.0 646.8368202231306
24950.0 743.3598114817801
24960.0 547.7489589017079
24970.0 532.1983666127975
24980.0 609.6940893653093
24990.0 604.0109812146056
