#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 431409.41010019986
22130.0 431345.0444368624
22140.0 430630.76878323994
22150.0 429600.3331392862
22160.0 416321.9475048442
22170.0 420700.35369368346
22180.0 427215.5862648248
22190.0 427232.8806593284
22200.0 426309.63506312703
22210.0 425445.8294762824
22220.0 424995.8598705611
22230.0 424045.4269881011
22240.0 422966.85388392035
22250.0 422733.0288902486
22260.0 416624.58390631573
22270.0 421158.3189318274
22280.0 418758.41396642604
22290.0 420169.78901054914
22300.0 417785.8840636503
22310.0 418413.05912671576
22320.0 417565.25419882964
22330.0 417392.21039482177
22340.0 415840.4536463433
22350.0 415857.6772623625
22360.0 415168.93126722047
22370.0 414443.2852809546
22380.0 407871.0993040995
22390.0 410950.1933363293
22400.0 412728.9873776247
22410.0 411628.181427803
22420.0 408170.43548743066
22430.0 409982.1295558192
22440.0 409586.54426918965
22450.0 408853.48820003524
22460.0 408417.47277574585
22470.0 399984.2773597052
22480.0 406147.82195204607
22490.0 405870.2465527631
22500.0 405792.5711618222
22510.0 402165.07577947684
22520.0 400906.1604051384
22530.0 401023.5050392687
22540.0 387733.4140631776
22550.0 396828.3285011094
22560.0 397876.9691056934
22570.0 400143.3838879394
22580.0 399579.0386788602
22590.0 399581.9834786166
22600.0 398818.17828713957
22610.0 396414.96310423175
22620.0 389745.7579300315
22630.0 395766.96276446705
22640.0 393857.00760751567
22650.0 392253.8024592993
22660.0 394592.0558314796
22670.0 393776.0440933467
22680.0 393763.0980909901
22690.0 392676.13361628633
22700.0 392287.8199196932
22710.0 382918.8043123473
22720.0 390890.5397364933
22730.0 390449.785169168
22740.0 386496.2506104215
22750.0 388280.92605989164
22760.0 387873.75987255044
22770.0 387933.9517660579
22780.0 386813.028053068
22790.0 384878.0159174054
22800.0 381874.0534342532
22810.0 359436.9803268866
22820.0 381834.7834300413
22830.0 382913.3359088323
22840.0 383182.76548444055
22850.0 382219.0610176976
22860.0 380121.5865591176
22870.0 381229.50210888084
22880.0 380991.3176668193
22890.0 379156.1936598293
22900.0 379970.5672556038
22910.0 374980.44219293277
22920.0 378344.41668523924
22930.0 376502.59118536767
22940.0 377176.3456934955
22950.0 375863.0802099857
22960.0 371402.9147343915
22970.0 372478.2692666721
22980.0 374891.623807016
22990.0 373668.4783552977
23000.0 373479.7929116763
23010.0 373339.9889316614
23020.0 372454.14314686606
23030.0 371815.1988258329
23040.0 371060.9545126517
23050.0 370395.3102073896
23060.0 370462.8859099077
23070.0 369627.66162060737
23080.0 369287.6173389535
23090.0 368405.173065399
23100.0 367794.1687994831
23110.0 367303.4245415344
23120.0 366812.9510269964
23130.0 365102.21526455006
23140.0 362167.6502454177
23150.0 363923.085234343
23160.0 363137.52023065346
23170.0 363202.1752346962
23180.0 360353.53024647816
23190.0 362681.2052659443
23200.0 362163.3802928468
23210.0 361580.3353274443
23220.0 360301.1303699024
23230.0 359803.7254197132
23240.0 359422.4555836305
23250.0 357236.0962232291
23260.0 358479.8119769233
23270.0 357983.7197785401
23280.0 357252.4735071784
23290.0 356939.6192836023
23300.0 356208.6350676781
23310.0 354852.8708589119
23320.0 355405.4866578203
23330.0 353805.6224639603
23340.0 354147.5782779124
23350.0 348272.4551674124
23360.0 352627.81003096123
23370.0 351880.5359703533
23380.0 343113.641917134
23390.0 351353.3378711766
23400.0 350119.3538325398
23410.0 350053.6598013255
23420.0 349554.13577749993
23430.0 349015.06176081195
23440.0 348109.2677515237
23450.0 347483.9137494293
23460.0 346741.6197547435
23470.0 346160.0608479506
23480.0 344935.33178677806
23490.0 345441.80781383754
23500.0 344291.99384782783
23510.0 344268.7498890828
23520.0 343420.0659375337
23530.0 343300.88199327444
23540.0 342724.88805579423
23550.0 342282.6741256809
23560.0 341660.4102026437
23570.0 336068.05628667725
23580.0 340225.5223778058
23590.0 340317.65858971124
23600.0 339145.61458111106
23610.0 338381.48069335776
23620.0 338598.1568125264
23630.0 337960.1329386512
23640.0 337590.51569667907
23650.0 337150.8352122966
23660.0 336298.65135936096
23670.0 335603.407513331
23680.0 334545.7036743363
23690.0 333711.37984229473
23700.0 333800.71601696376
23710.0 332801.99219868454
23720.0 331411.0883874204
23730.0 328256.46458269114
23740.0 324839.02078488603
23750.0 329826.37699397746
23760.0 329493.87320986757
23770.0 330236.4894324607
23780.0 329948.2256617878
23790.0 329537.4818980531
23800.0 328901.058140998
23810.0 328462.3143906866
23820.0 327827.81064704806
23830.0 325966.3364704071
23840.0 319451.1431799272
23850.0 323441.31945637823
23860.0 315111.89573940646
23870.0 324762.2120292807
23880.0 324748.1083257806
23890.0 323940.6446287557
23900.0 323910.7609383399
23910.0 323448.3372546571
23920.0 321747.913577382
23930.0 322452.2499068629
23940.0 322036.5262427595
23950.0 320402.2894159743
23960.0 321000.1589342183
23970.0 320483.11528977135
23980.0 319543.7916517054
23990.0 318037.16802024905
24000.0 316469.7043951272
24010.0 317921.6796682495
24020.0 317780.11716431146
24030.0 317114.4435586766
24040.0 316488.5699594064
24050.0 315171.5163664506
24060.0 316085.72277990775
24070.0 315409.14806185546
24080.0 314384.5877721065
24090.0 314662.33635065926
24100.0 314133.97493566247
24110.0 313238.81352722616
24120.0 312686.8789604767
24130.0 311971.1813622131
24140.0 310331.4993401309
24150.0 305901.68795701535
24160.0 305833.48658040026
24170.0 309481.8052100993
24180.0 309545.9638461138
24190.0 309424.85792337015
24200.0 308849.1789905307
24210.0 308720.49549886666
24220.0 307692.55201337655
24230.0 306822.8485340124
24240.0 304460.4850606376
24250.0 306532.561593601
24260.0 305371.95813272696
24270.0 304647.17467791017
24280.0 304751.701229091
24290.0 303336.83778644365
24300.0 303946.874349859
24310.0 303664.87575827696
24320.0 303581.0316065377
24330.0 300795.9222996142
24340.0 300878.412998359
24350.0 297239.44370267546
24360.0 301230.81441293255
24370.0 297172.07046906283
24380.0 300198.61585062044
24390.0 300032.04657800926
24400.0 299382.7573110552
24410.0 298899.66804997873
24420.0 298012.8987943733
24430.0 297937.8544764015
24440.0 297432.306190002
24450.0 297226.06284157577
24460.0 296066.43949878874
24470.0 295534.59616199636
24480.0 294989.2928309924
24490.0 294049.6495059018
24500.0 292867.46618671314
24510.0 291545.54287325055
24520.0 291413.23956564505
24530.0 292192.07626382814
24540.0 292862.81296771223
24550.0 286824.77664283727
24560.0 285165.1855609081
24570.0 277856.1214501822
24580.0 291356.9773453193
24590.0 291034.8332460235
24600.0 290927.54915252
24610.0 290391.70506449783
24620.0 289524.6409820804
24630.0 288673.9569054142
24640.0 288911.33283435245
24650.0 286432.16876899695
24660.0 287121.5247092723
24670.0 287081.16065491596
24680.0 285345.23034912907
24690.0 281252.69339514495
24700.0 281723.01018955937
24710.0 284737.60698979354
24720.0 284306.5437954369
24730.0 277981.88060671435
24740.0 283957.8435697433
24750.0 283059.42424604774
24760.0 280936.46107384213
24770.0 281836.6879073122
24780.0 280628.3147460869
24790.0 281407.03159036423
24800.0 270891.3495222058
24810.0 280005.7352957511
24820.0 264050.12215643714
24830.0 279972.289022634
24840.0 279849.505894367
24850.0 278271.2127711829
24860.0 256760.12965370572
24870.0 274257.4565415842
24880.0 275467.1434348557
24890.0 276371.4903335572
24900.0 276017.95723760506
24910.0 276461.6241468254
24920.0 274491.4013262057
24930.0 275458.24702385085
24940.0 274433.08299117576
24950.0 272159.6189639443
24960.0 273874.1749418801
24970.0 273345.49092514056
24980.0 271354.4369133165
24990.0 272035.0708217065
