#lam[Angstrom] flux[erg/cm2/s/A]
22270.0 231322.71861715527
22280.0 232157.53238362318
22290.0 240814.1086978846
22300.0 234604.76740822566
22310.0 233320.24877955555
22320.0 239567.0925681454
22330.0 239822.73653810623
22340.0 238421.4154132817
22350.0 238359.3289296845
22360.0 239041.18766006303
22370.0 238057.8087616852
22380.0 228085.45237344073
22390.0 228384.71841430344
22400.0 237437.48687889898
22410.0 236238.79771378293
22420.0 232205.79106987227
22430.0 235539.30677227522
22440.0 230779.19474218762
22450.0 234592.0427567473
22460.0 234572.80301388615
22470.0 225544.5254757963
22480.0 232693.7101719097
22490.0 231936.11710680483
22500.0 233745.16627033605
22510.0 231947.3577315246
22520.0 232038.5513238802
22530.0 231525.76718353946
22540.0 219056.91123921477
22550.0 230347.08992852498
22560.0 231063.52952447513
22570.0 229701.12589022444
22580.0 230577.78457295444
22590.0 230287.61561769943
22600.0 229860.94900147832
22610.0 220791.28467645604
22620.0 211044.09267755653
22630.0 221221.88298010483
22640.0 227364.62558946543
22650.0 215520.97052768464
22660.0 225662.26216121565
22670.0 226618.27526134535
22680.0 226388.79282795655
22690.0 225392.3251156619
22700.0 225371.52469884907
22710.0 223370.52262740405
22720.0 225670.4104428617
22730.0 224728.43053485535
22740.0 219505.91291620614
22750.0 223070.67749585124
22760.0 221924.29707183468
22770.0 223681.9277676672
22780.0 222066.13121521025
22790.0 221107.14584019396
22800.0 218465.49431152915
22810.0 195622.07143994616
22820.0 211756.04765513333
22830.0 218640.46159635347
22840.0 221197.11001427757
22850.0 219472.13697252554
22860.0 218754.42610979197
22870.0 219527.43747388103
22880.0 219379.92102428636
22890.0 218235.39077695657
22900.0 219749.33177515873
22910.0 217777.1080373094
22920.0 218467.9969591238
22930.0 169900.49597251392
22940.0 178719.52912367962
22950.0 195449.67250890422
22960.0 186086.36000662606
22970.0 193920.85360723163
22980.0 197784.35336389448
22990.0 200025.62123887747
23000.0 205505.05327802408
23010.0 202843.38023740635
23020.0 205453.52514967602
23030.0 205996.30102624142
23040.0 202398.30899817395
23050.0 202726.40908646947
23060.0 205134.55125273103
23070.0 203913.2696034456
23080.0 206736.5499970234
23090.0 204181.8265537419
23100.0 209929.6031517878
23110.0 202759.0518753262
23120.0 202652.0741080878
23130.0 204421.5320450258
23140.0 198702.9514644963
23150.0 207544.549029082
23160.0 198424.89457298839
23170.0 202979.7821789538
23180.0 202528.81785370168
23190.0 204569.11557948266
23200.0 202013.94729199845
23210.0 202041.24706027954
23220.0 166686.35892766443
23230.0 163340.48075883673
23240.0 180683.13937707333
23250.0 178649.8324286163
23260.0 186219.16026293303
23270.0 185201.889765022
23280.0 189750.7000408961
23290.0 194593.11194585616
23300.0 181938.87589566747
23310.0 188633.4357553804
23320.0 195316.51366853225
23330.0 189836.3995113644
23340.0 197538.2254411308
23350.0 184014.7786384309
23360.0 191763.92672325188
23370.0 188365.0421583208
23380.0 184048.96556936885
23390.0 195157.91491261878
23400.0 190382.72221512205
23410.0 189334.19349911076
23420.0 193044.08475754075
23430.0 192069.953921894
23440.0 191429.07706304654
23450.0 186242.63012537945
23460.0 191236.88516544993
23470.0 193982.25799239057
23480.0 188719.40696563816
23490.0 187119.35581520136
23500.0 194151.67451523108
23510.0 186939.11915600553
23520.0 145644.6357193365
23530.0 156420.99822888715
23540.0 170694.02854943307
23550.0 168913.11083741326
23560.0 175247.4070155811
23570.0 177270.54308123357
23580.0 177827.63604341008
23590.0 178026.2662636739
23600.0 182300.50258963
23610.0 180716.18418938114
23620.0 175384.2116423334
23630.0 182319.39895162958
23640.0 179450.66318025492
23650.0 180693.21328383565
23660.0 179789.55418610768
23670.0 182045.56493174913
23680.0 181218.9055576487
23690.0 182407.08404052083
23700.0 182466.43831415186
23710.0 184141.26247342696
23720.0 170367.87250455565
23730.0 176624.20828219177
23740.0 171280.93390972444
23750.0 176562.6193786185
23760.0 180867.4506640872
23770.0 182729.09373851627
23780.0 177311.71861215154
23790.0 180647.19733906904
23800.0 178781.66185049538
23810.0 180905.18816291812
23820.0 162802.72625680314
23830.0 136050.64342647995
23840.0 154777.76782929036
23850.0 157382.38129107968
23860.0 155118.98650612187
23870.0 163132.16555246557
23880.0 176091.66436860515
23890.0 165129.6489120351
23900.0 165260.27922324324
23910.0 173363.36333164724
23920.0 159881.22515187575
23930.0 177501.33277508678
23940.0 166533.5861125017
23950.0 170976.78944501036
23960.0 172300.69204161182
23970.0 167038.6646293499
23980.0 172804.08892231563
23990.0 180807.35697867494
24000.0 160917.6367283396
24010.0 176447.106330822
24020.0 170292.53341796776
24030.0 173595.6543727411
24040.0 169943.79702631955
24050.0 167985.05936858951
24060.0 175625.61342186565
24070.0 173280.58198307178
24080.0 166830.78986561985
24090.0 173182.30020467014
24100.0 169378.96226662767
24110.0 170578.1140807529
24120.0 174909.5690054296
24130.0 158719.92406159092
24140.0 132972.7707308882
24150.0 145872.66830750077
24160.0 147588.91662126136
24170.0 159826.05062127003
24180.0 158022.44030796707
24190.0 152716.23426756012
24200.0 167247.33940850085
24210.0 161989.03480383416
24220.0 163670.18384840366
24230.0 158732.13052916375
24240.0 166772.68081058195
24250.0 158716.97678332924
24260.0 162675.74440265284
24270.0 164066.27563985324
24280.0 155380.53847929576
24290.0 168788.23296698352
24300.0 164909.33707352812
24310.0 160195.32819976652
24320.0 168212.14540184932
24330.0 156527.89357118763
24340.0 165027.40525833654
24350.0 161198.70243257072
24360.0 161860.7411918197
24370.0 154851.28089938025
24380.0 164521.89529902182
24390.0 165081.4966349548
24400.0 157266.24348234315
24410.0 162445.25789966062
24420.0 162470.22777671413
24430.0 170134.2883624762
24440.0 150961.89521883742
24450.0 158602.71087204592
24460.0 134697.82203279407
24470.0 133721.62679222442
24480.0 154881.24709974084
24490.0 150038.5809873535
24500.0 145900.30644803215
24510.0 148135.44944086266
24520.0 151821.87799730175
24530.0 155913.31010008382
24540.0 147683.51172601353
24550.0 152183.63332811405
24560.0 144618.02540874365
24570.0 144146.78545799415
24580.0 161028.16906833695
24590.0 150541.7741696506
24600.0 156906.034817014
24610.0 156798.96492873508
24620.0 153738.5725370774
24630.0 158760.48368224746
24640.0 153017.5503231158
24650.0 151813.092489768
24660.0 158776.90815862757
24670.0 155455.9312622287
24680.0 148927.46042534395
24690.0 152871.64621646522
24700.0 150757.30602191336
24710.0 152173.6333819917
24720.0 155298.96018676664
24730.0 148395.04649551716
24740.0 154766.86251883156
24750.0 149329.48459699974
24760.0 150552.6243181572
24770.0 157837.3425558345
24780.0 138543.0622099872
24790.0 133413.1413324186
24800.0 135175.55893692147
24810.0 141406.55807561462
24820.0 132516.38158144036
24830.0 139027.73856015765
24840.0 141011.06901684744
24850.0 127285.44683206933
24860.0 112432.39417046518
24870.0 127442.07294003967
24880.0 125896.11315008243
24890.0 129956.9768087188
24900.0 130536.99589770503
24910.0 128727.26836733369
24920.0 128682.34883098064
24930.0 134624.51485939746
24940.0 129152.37275320831
24950.0 131752.90510298024
24960.0 130559.93283066919
24970.0 132707.43398211434
24980.0 131297.16044435184
24990.0 131295.44668069787
