#lam[Angstrom] flux[erg/cm2/s/A]
22610.0 173974.3493505867
22620.0 168520.60358679536
22630.0 173770.10958113128
22640.0 178392.55733774457
22650.0 168327.89687349388
22660.0 177399.49538607718
22670.0 178912.02814189665
22680.0 178337.9051023685
22690.0 178167.83851568308
22700.0 177714.63875012854
22710.0 177721.77365110168
22720.0 178012.8199758567
22730.0 177587.41803969382
22740.0 176072.39785248353
22750.0 177033.15934463704
22760.0 176449.25540778486
22770.0 176412.41169100223
22780.0 175794.90609651577
22790.0 175509.86517411197
22800.0 172652.79271630364
22810.0 166959.9157078369
22820.0 166185.41943645745
22830.0 173432.28440277828
22840.0 174482.260162378
22850.0 174514.89875044968
22860.0 174501.62900312914
22870.0 174333.28095697906
22880.0 174036.21458105397
22890.0 173421.17697665398
22900.0 173800.08680340456
22910.0 172951.5872282948
22920.0 172888.62341328265
22930.0 144557.79119609325
22940.0 149061.36261203632
22950.0 159254.58173469064
22960.0 153197.2884711888
22970.0 158815.6348141522
22980.0 160470.100804225
22990.0 161325.7864124962
23000.0 165128.33167411183
23010.0 162697.83557518123
23020.0 164133.18322136765
23030.0 164565.54154067786
23040.0 163160.94546069187
23050.0 163147.9929975522
23060.0 164100.85212175536
23070.0 163604.78491480617
23080.0 164567.7912684694
23090.0 163556.73327468228
23100.0 166628.43084026838
23110.0 162807.19202966493
23120.0 162336.28935098104
23130.0 163008.49111676656
23140.0 161297.05899410718
23150.0 165926.08251014576
23160.0 161120.6995383134
23170.0 162204.53214176695
23180.0 163388.3263256053
23190.0 163620.43407634736
23200.0 160538.26534483704
23210.0 161805.43618381038
23220.0 140670.60462629521
23230.0 137576.42656906915
23240.0 148553.14733954213
23250.0 148004.09408092554
23260.0 151649.43164678535
23270.0 151381.8363595786
23280.0 153430.7534455875
23290.0 156666.40764898752
23300.0 148579.55341455055
23310.0 153406.79663923307
23320.0 157038.4794325488
23330.0 154942.9877000178
23340.0 156658.28156179108
23350.0 146193.31287867858
23360.0 154445.6988182242
23370.0 152742.8502760703
23380.0 143823.7312433547
23390.0 156989.80568678546
23400.0 153209.73362696666
23410.0 153066.40108083992
23420.0 155674.85004311023
23430.0 154210.85646139533
23440.0 152879.72838979567
23450.0 152404.89578591567
23460.0 153990.45869287496
23470.0 156590.7430797744
23480.0 153820.95487661328
23490.0 152110.23622162922
23500.0 156326.75298038032
23510.0 151314.78322171493
23520.0 126622.06893169846
23530.0 133744.9281285455
23540.0 140592.8867089106
23550.0 140170.89879223416
23560.0 143705.84231953658
23570.0 147371.5632887636
23580.0 145313.36070689076
23590.0 145291.17976821534
23600.0 148552.48683778918
23610.0 146680.52756261616
23620.0 144479.23170317372
23630.0 148542.2172618651
23640.0 146783.26460492876
23650.0 147148.80874413316
23660.0 147132.78257559703
23670.0 145850.5778152432
23680.0 147434.57849124997
23690.0 148631.16858591026
23700.0 148400.83004856735
23710.0 149084.23095178153
23720.0 141280.8252849083
23730.0 147827.48095237574
23740.0 148697.44403296692
23750.0 145519.9165202687
23760.0 146648.150395319
23770.0 148547.97763704607
23780.0 145266.95825323169
23790.0 146373.49828524535
23800.0 144763.05368051134
23810.0 146601.9384515603
23820.0 134964.8445836324
23830.0 121490.31657103753
23840.0 133567.91696133133
23850.0 133306.90519413073
23860.0 133501.51076631458
23870.0 135459.04573748203
23880.0 142251.40206059947
23890.0 136631.19170336393
23900.0 137537.64269657093
23910.0 140384.8070628013
23920.0 134260.75273670777
23930.0 143484.09978792226
23940.0 137727.18214876766
23950.0 139955.15139124592
23960.0 139525.8248843094
23970.0 137623.26525607958
23980.0 140522.34093049532
23990.0 143152.755952053
24000.0 134486.44826715227
24010.0 141667.65253038943
24020.0 137077.8788625534
24030.0 140977.06915408125
24040.0 138029.07274340175
24050.0 136693.84162279233
24060.0 140744.04380925777
24070.0 139162.50532453734
24080.0 135221.45199693867
24090.0 139348.79995890555
24100.0 135778.00523700338
24110.0 138752.09385368266
24120.0 137858.9269341476
24130.0 131621.53606766168
24140.0 117897.67550184236
24150.0 128349.0232846471
24160.0 125813.43639455702
24170.0 130825.1127925875
24180.0 132412.45847928463
24190.0 126733.95886158585
24200.0 136099.62772629337
24210.0 130838.61927259617
24220.0 131531.40607876843
24230.0 130260.31613495432
24240.0 136348.33341389932
24250.0 128970.78598492888
24260.0 131308.62581385017
24270.0 132119.3368787242
24280.0 126010.45916759591
24290.0 136192.0087156381
24300.0 132031.42150043033
24310.0 129299.20532105124
24320.0 135234.82730054346
24330.0 127423.94027582303
24340.0 131345.6304106442
24350.0 133413.0696815662
24360.0 128424.31916323764
24370.0 125389.92860086338
24380.0 133348.10263216318
24390.0 132189.3026102097
24400.0 128670.31774290942
24410.0 129108.77807489177
24420.0 129141.027522112
24430.0 132959.30334903847
24440.0 122715.95567494861
24450.0 129468.08444794259
24460.0 117988.41837261255
24470.0 115377.81151862044
24480.0 124694.15184717823
24490.0 124094.71738289887
24500.0 123128.03012029322
24510.0 122923.32802818337
24520.0 123479.2631306198
24530.0 123816.60341432739
24540.0 116871.16286162072
24550.0 125700.29474644415
24560.0 121495.00354652875
24570.0 123477.09677839333
24580.0 127717.46120282284
24590.0 121467.86676627728
24600.0 121742.81951079518
24610.0 119845.76537405034
24620.0 125039.14038052552
24630.0 126504.62856114695
24640.0 124255.55788434941
24650.0 122528.65637319633
24660.0 125400.85000955769
24670.0 120129.69874211
24680.0 120049.62767232463
24690.0 124878.19342799523
24700.0 123291.17734702447
24710.0 122448.04245363333
24720.0 123596.93266397016
24730.0 117692.17602322291
24740.0 118903.05640744945
24750.0 119098.63616725961
24760.0 123731.32489729665
24770.0 124279.30678592443
24780.0 114574.87175665401
24790.0 112571.7958489311
24800.0 112770.7958521107
24810.0 114217.05147018262
24820.0 110669.33491124181
24830.0 116404.2894774231
24840.0 112231.2401727165
24850.0 101474.2189058834
24860.0 95643.86080261896
24870.0 100468.04579271967
24880.0 99367.88288325642
24890.0 99552.93408042328
24900.0 100104.21037026249
24910.0 100541.77271483319
24920.0 102428.94350724104
24930.0 103016.81731353306
24940.0 100921.22146937557
24950.0 103442.5917374677
24960.0 102473.75105821004
24970.0 102383.92346665385
24980.0 100495.80587640472
24990.0 101275.04151109644
