#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 372782.97123941605
22080.0 369455.9104553393
22090.0 376899.399739366
22100.0 374980.52909336035
22110.0 372736.43252615316
22120.0 374558.6382058129
22130.0 374753.3879639975
22140.0 373995.767791218
22150.0 373187.1776870881
22160.0 363102.94765047444
22170.0 366097.288211889
22180.0 370883.97778265947
22190.0 371325.6379518397
22200.0 370198.91818702756
22210.0 369267.6184887653
22220.0 369500.3323471212
22230.0 368024.73640811467
22240.0 367286.5276944882
22250.0 367399.43221110303
22260.0 358413.45679675165
22270.0 365531.9414497882
22280.0 362379.9461672268
22290.0 365102.99095240876
22300.0 362234.41580135183
22310.0 363114.0207210978
22320.0 362507.98570514785
22330.0 362739.6786750985
22340.0 360988.8741002085
22350.0 361406.42536011455
22360.0 360957.00276058906
22370.0 360045.0402241494
22380.0 351488.3577544927
22390.0 355081.53534948104
22400.0 358785.19300888747
22410.0 357467.7107313841
22420.0 352942.768520997
22430.0 356088.9063729515
22440.0 355263.6688078686
22450.0 355336.05462565675
22460.0 355103.50502569147
22470.0 345799.2154843661
22480.0 352676.32600251527
22490.0 352551.35658019816
22500.0 352902.2872171893
22510.0 349084.59791528614
22520.0 348401.8686701193
22530.0 348459.6594852459
22540.0 335311.67345216067
22550.0 344760.8519704059
22560.0 345967.8841530095
22570.0 347215.07707734575
22580.0 346974.7500633086
22590.0 347580.6931121026
22600.0 346727.2462231295
22610.0 343014.91939509974
22620.0 335576.7126289513
22630.0 343097.72592407215
22640.0 342260.1892805148
22650.0 339190.8526989292
22660.0 342686.4877172369
22670.0 341906.23728324083
22680.0 342133.77060234477
22690.0 340984.1680337013
22700.0 341029.739848562
22710.0 333132.3726957948
22720.0 339569.28018128884
22730.0 339426.9477273581
22740.0 334203.14533435524
22750.0 336931.7129997758
22760.0 336620.68515781045
22770.0 337284.2602101363
22780.0 335788.9554972962
22790.0 334016.3342650629
22800.0 332223.83222936257
22810.0 309774.11202773155
22820.0 330833.93454087875
22830.0 331938.4039502373
22840.0 333070.3046838386
22850.0 331686.5729446331
22860.0 329076.74126341485
22870.0 331132.1996414344
22880.0 331037.5880776096
22890.0 329369.94960519637
22900.0 330625.25842894457
22910.0 326007.7581252817
22920.0 328914.2589893371
22930.0 318478.25990900915
22940.0 322293.82088558027
22950.0 323433.3419215624
22960.0 318077.4430137112
22970.0 320760.18416185834
22980.0 323325.465367369
22990.0 322966.18662921194
23000.0 323225.5279486287
23010.0 322648.99966794753
23020.0 322164.5985630546
23030.0 322237.50785920344
23040.0 321269.257211112
23050.0 320634.9866193437
23060.0 321103.7160828399
23070.0 320393.64560447104
23080.0 320199.51518043416
23090.0 319316.844813911
23100.0 319814.8145017376
23110.0 318463.7642461117
23120.0 318006.0303297068
23130.0 316842.19832690386
23140.0 312360.9426626186
23150.0 316316.8870554688
23160.0 313501.23150092654
23170.0 314772.6360012545
23180.0 311759.2805566147
23190.0 314871.0651665504
23200.0 314325.509829324
23210.0 313878.35454679996
23220.0 303424.699320111
23230.0 303528.7841457305
23240.0 307345.05848066584
23250.0 305100.5587984535
23260.0 307651.9886256093
23270.0 307232.67482931685
23280.0 308206.9884423772
23290.0 308334.54843097896
23300.0 305552.5784740572
23310.0 305125.51856783783
23320.0 307311.11871628696
23330.0 305033.99891609047
23340.0 306463.479171369
23350.0 299892.6270691002
23360.0 304960.2905711943
23370.0 304045.7217178609
23380.0 295367.3529171017
23390.0 305127.664167747
23400.0 302645.51547050296
23410.0 302732.1668260364
23420.0 302726.80823400116
23430.0 302394.2396927294
23440.0 302407.8712040478
23450.0 300613.8227664417
23460.0 300059.1743815031
23470.0 300531.15531972557
23480.0 297920.4477637408
23490.0 299154.3795333142
23500.0 298776.07135213993
23510.0 297963.3232225809
23520.0 285731.7551441497
23530.0 290521.7871175539
23540.0 292717.0891391118
23550.0 292469.2312130207
23560.0 292996.28333714535
23570.0 287241.3555115292
23580.0 291879.51773639553
23590.0 292801.5108194124
23600.0 292522.93233562575
23610.0 291565.4847105021
23620.0 291897.8671345937
23630.0 292126.4796080859
23640.0 291396.07941247616
23650.0 291313.59470713243
23660.0 290320.5673294304
23670.0 289942.34000075655
23680.0 288558.2527221296
23690.0 287634.9254929186
23700.0 289849.018311309
23710.0 288068.0311798778
23720.0 286004.9640982503
23730.0 282184.5970630863
23740.0 273929.0100771442
23750.0 285420.70314019104
23760.0 285053.87625153747
23770.0 286406.7294104805
23780.0 286204.4826173163
23790.0 285588.15587343636
23800.0 284701.8491770469
23810.0 285429.3825285503
23820.0 278911.6959274623
23830.0 273287.10153339163
23840.0 269416.2028685544
23850.0 276255.15641021694
23860.0 267826.48999858793
23870.0 278360.36363566376
23880.0 280617.377319804
23890.0 278085.29104994406
23900.0 278177.74482706323
23910.0 279255.5786520093
23920.0 275646.8525224903
23930.0 279000.5664409739
23940.0 277373.34040501394
23950.0 275977.9071798805
23960.0 277422.68847293395
23970.0 276132.1825766682
23980.0 276280.9167257277
23990.0 275979.2909217765
24000.0 271650.3651628342
24010.0 274966.3989970837
24020.0 274097.44378303486
24030.0 275070.5281625786
24040.0 273804.1125873205
24050.0 271557.33705694624
24060.0 274054.4115721535
24070.0 273503.4333309243
24080.0 271273.4759883134
24090.0 272820.72588797886
24100.0 271932.5858334561
24110.0 271428.20582557254
24120.0 271331.72421646677
24130.0 268550.98012165196
24140.0 260524.52607345677
24150.0 257184.53624549502
24160.0 257731.5964636859
24170.0 266456.8667267853
24180.0 266164.0170347577
24190.0 265395.6970631488
24200.0 266755.3625325393
24210.0 265796.07772191707
24220.0 265163.3129551662
24230.0 263731.2682319218
24240.0 261436.52355125142
24250.0 263742.70891561336
24260.0 262869.0743238003
24270.0 262635.34977498616
24280.0 261734.66526880302
24290.0 262084.22080646912
24300.0 261972.2963872088
24310.0 261802.91745174793
24320.0 263228.68583730946
24330.0 257519.9497053045
24340.0 259818.803613661
24350.0 255771.07756155575
24360.0 260416.08155165074
24370.0 255026.44520531327
24380.0 260393.1296538887
24390.0 260073.78376570507
24400.0 258434.21791779407
24410.0 258758.69211158526
24420.0 258218.086344224
24430.0 258630.79777565427
24440.0 255375.77678171606
24450.0 255569.67298886535
24460.0 250659.84923609282
24470.0 250575.60552591016
24480.0 253693.0018568945
24490.0 252341.59822990283
24500.0 249611.41464483
24510.0 247708.45110042306
24520.0 249846.18759764207
24530.0 251724.96413602028
24540.0 251923.96071491478
24550.0 246167.8868290888
24560.0 245245.8080845694
24570.0 237729.87887508995
24580.0 252742.96970723476
24590.0 250840.920578996
24600.0 252148.31149187442
24610.0 251203.50244372318
24620.0 250169.01343540006
24630.0 250087.02446793986
24640.0 249310.315540284
24650.0 246452.98665319997
24660.0 248913.49780612066
24670.0 248627.4489971906
24680.0 245555.7399945996
24690.0 239821.71741159167
24700.0 241664.8346337377
24710.0 246358.39189726659
24720.0 245840.60919918676
24730.0 239374.76654114513
24740.0 246148.8681550909
24750.0 244143.96134432923
24760.0 241478.2688036977
24770.0 244525.53630336394
24780.0 238534.3738407117
24790.0 240834.28141717412
24800.0 232075.97672149257
24810.0 241139.66668970254
24820.0 227726.50438273142
24830.0 240627.10211496335
24840.0 241909.84988651366
24850.0 240224.79769420295
24860.0 220198.9055424082
24870.0 235411.16342869212
24880.0 236272.67135331072
24890.0 238635.6493164348
24900.0 238539.18731762868
24910.0 238615.33535556862
24920.0 235906.33848337675
24930.0 238481.70474202328
24940.0 235656.79608715014
24950.0 234241.8074709543
24960.0 236100.4188914672
24970.0 236195.77034982629
24980.0 234472.61184309848
24990.0 235152.9943395502
