#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 479142.9468943736
22130.0 478941.85380633065
22140.0 478065.79573829495
22150.0 477172.2220946182
22160.0 459130.59116283205
22170.0 465678.7368488228
22180.0 474631.7618649332
22190.0 474422.264057279
22200.0 473257.1866533703
22210.0 472433.11050943815
22220.0 472085.2171477876
22230.0 470850.0225482702
22240.0 469874.4702770105
22250.0 469583.70657034084
22260.0 464991.48777202936
22270.0 468025.3316855276
22280.0 465858.55347131105
22290.0 466684.8983784398
22300.0 464047.56026434794
22310.0 464841.6898506851
22320.0 463793.2772720266
22330.0 463665.8142903983
22340.0 462202.5032103781
22350.0 461909.36671615444
22360.0 460798.9966421655
22370.0 460481.922541797
22380.0 455411.2300364672
22390.0 457372.83585010516
22400.0 458444.6197593425
22410.0 457308.7596049743
22420.0 454506.8014923966
22430.0 455574.9183482357
22440.0 455045.4875867261
22450.0 453868.0129978509
22460.0 453638.1297864436
22470.0 447857.2158103897
22480.0 451331.2522610037
22490.0 450676.41932440054
22500.0 450356.7165910871
22510.0 444909.96685312665
22520.0 443684.38337236625
22530.0 444467.07165841304
22540.0 437692.3393029878
22550.0 439593.5168854483
22560.0 440044.18428132345
22570.0 443745.9980785093
22580.0 441619.07565286005
22590.0 442627.8588285353
22600.0 441908.6666748595
22610.0 440175.0072559565
22620.0 435440.9619864986
22630.0 439303.7998613635
22640.0 434904.44110383285
22650.0 436405.00660749467
22660.0 436972.12554382265
22670.0 436860.18030232674
22680.0 436377.44885825727
22690.0 435515.66355919366
22700.0 435238.376695515
22710.0 425437.1857599504
22720.0 433535.5288440976
22730.0 433119.1240674148
22740.0 430042.04195107886
22750.0 430976.72880946484
22760.0 430407.96852913435
22770.0 430365.65383232135
22780.0 429376.85578242387
22790.0 426954.26701663993
22800.0 425847.29588157625
22810.0 414127.75643877365
22820.0 425416.0804608624
22830.0 424963.43359156104
22840.0 425345.06063370506
22850.0 424429.7932477517
22860.0 422213.0140547855
22870.0 423168.33499065274
22880.0 422595.93441731157
22890.0 419253.5270351018
22900.0 421643.7761842534
22910.0 414385.09516085155
22920.0 419968.71447765117
22930.0 417709.07845075557
22940.0 418720.88894157636
22950.0 416438.36985904677
22960.0 413918.03628909355
22970.0 415328.20782220375
22980.0 415753.9266175629
22990.0 413886.2711488733
23000.0 414508.14327751467
23010.0 414277.39757615136
23020.0 412515.80142163625
23030.0 412022.8892240467
23040.0 411952.2618317088
23050.0 410951.120100839
23060.0 410911.6824678771
23070.0 410285.2732512569
23080.0 409780.26671788027
23090.0 408127.5677446073
23100.0 408291.65138011734
23110.0 407753.4410493882
23120.0 407287.0717483739
23130.0 403818.1529027038
23140.0 403157.9540071387
23150.0 404740.46192714386
23160.0 403540.80996164086
23170.0 403447.3014611774
23180.0 400684.31668632844
23190.0 402554.6549297869
23200.0 401980.3935855778
23210.0 401227.33544579986
23220.0 400402.7022601698
23230.0 399841.8885561806
23240.0 399569.83358164586
23250.0 397217.69061246864
23260.0 398035.3061866168
23270.0 397548.63230738847
23280.0 396733.5646028444
23290.0 396118.4258813565
23300.0 395518.949917566
23310.0 394337.1712762026
23320.0 394410.9557275747
23330.0 393010.8782831598
23340.0 393187.1653089305
23350.0 388603.299251545
23360.0 391570.1621119299
23370.0 390944.35523966653
23380.0 383823.0183329913
23390.0 389959.51964224526
23400.0 388803.22024697677
23410.0 388516.95104068524
23420.0 387904.1917627659
23430.0 387251.789621128
23440.0 385341.27748231596
23450.0 385670.91311266634
23460.0 384775.35878307815
23470.0 384574.26984112564
23480.0 382889.47164441267
23490.0 383138.86244645575
23500.0 381829.98815110564
23510.0 381815.1224066917
23520.0 381251.2844686624
23530.0 380707.7253049423
23540.0 379833.7994430254
23550.0 379246.95321166085
23560.0 378588.03348370246
23570.0 374310.51014747383
23580.0 376632.6435752265
23590.0 376560.0826238842
23600.0 375312.1479678896
23610.0 374441.0895656712
23620.0 374495.9561777281
23630.0 373834.1779157614
23640.0 373380.4908453112
23650.0 373174.7926517601
23660.0 373256.2807728619
23670.0 372398.9834987479
23680.0 371318.0423185284
23690.0 370255.93630151264
23700.0 370277.40276728803
23710.0 369318.4455503217
23720.0 368140.0040922081
23730.0 365703.9533299401
23740.0 358542.49743304483
23750.0 366532.8560664783
23760.0 365726.0282250789
23770.0 365854.6727920179
23780.0 365268.9701767952
23790.0 364702.9425758588
23800.0 363873.36719711416
23810.0 363390.00471066835
23820.0 363140.9943347299
23830.0 362279.08468111424
23840.0 356393.49151519197
23850.0 360204.538401466
23860.0 354739.8762442115
23870.0 359927.5682077521
23880.0 359451.6317978452
23890.0 358527.38530200184
23900.0 358268.39035824774
23910.0 357706.348157877
23920.0 356247.2752386879
23930.0 356657.33528626175
23940.0 356203.3647267009
23950.0 355348.7859437778
23960.0 355287.7962535369
23970.0 354706.19819102477
23980.0 352808.3891491011
23990.0 351730.4714731493
24000.0 351048.1423337999
24010.0 351728.1726778931
24020.0 351099.34413233504
24030.0 350366.72566587484
24040.0 349409.5059594119
24050.0 349018.91460342583
24060.0 349777.8824914092
24070.0 349875.949936379
24080.0 348164.9960013051
24090.0 348567.13953845255
24100.0 348127.182803524
24110.0 347174.246987812
24120.0 346005.6679068513
24130.0 345856.7376900627
24140.0 344690.71269628743
24150.0 338932.3405803491
24160.0 339280.23878797836
24170.0 343345.91523441346
24180.0 343336.6899568787
24190.0 343436.03123832546
24200.0 342796.40901593515
24210.0 342756.9826079659
24220.0 341842.8029496815
24230.0 341198.16951990046
24240.0 338834.4508667111
24250.0 340557.5706757072
24260.0 339145.4871227002
24270.0 337959.14905363147
24280.0 337853.8958356236
24290.0 335793.28933007584
24300.0 335727.70834569243
24310.0 335676.8882757051
24320.0 335511.89752804814
24330.0 333852.5155728025
24340.0 333282.56504364125
24350.0 331565.8247120488
24360.0 333726.25852419937
24370.0 331534.1795818102
24380.0 334069.5118786424
24390.0 333240.5309369886
24400.0 332754.9311608286
24410.0 332067.57493275276
24420.0 329904.6777854172
24430.0 330552.0073588015
24440.0 329523.71911492484
24450.0 328831.02116566745
24460.0 327334.1442329868
24470.0 326042.89200246794
24480.0 324888.8024265584
24490.0 324363.15680822986
24500.0 323894.23484968685
24510.0 322001.814912869
24520.0 323982.158263547
24530.0 324893.2041943755
24540.0 325773.55177467247
24550.0 321826.64131473145
24560.0 323251.02100239234
24570.0 316147.88235198974
24580.0 324558.206877422
24590.0 324021.9317493172
24600.0 323661.47920137126
24610.0 323057.365920297
24620.0 322076.57320907246
24630.0 320012.16270572104
24640.0 320757.472735002
24650.0 318309.74452541315
24660.0 318051.4371090583
24670.0 317108.5477682702
24680.0 315221.07508960273
24690.0 308874.0664798852
24700.0 310893.23270812514
24710.0 314515.4218515707
24720.0 314863.96948009985
24730.0 311539.2979763135
24740.0 315483.29501724377
24750.0 315191.60645489144
24760.0 313408.66353349976
24770.0 314594.78200096375
24780.0 313921.58779944817
24790.0 314722.11301372806
24800.0 308315.4252564678
24810.0 313836.03552409954
24820.0 305830.8681667113
24830.0 312994.40041123796
24840.0 312583.53248106054
24850.0 311761.69953653985
24860.0 300756.7182414814
24870.0 307762.4248730866
24880.0 307420.3598036462
24890.0 306668.7533681933
24900.0 306048.4448221799
24910.0 306381.57215529564
24920.0 304210.3629956561
24930.0 302715.83970938437
24940.0 300159.98471844645
24950.0 297929.81865931995
24960.0 301268.9683676557
24970.0 302100.865704825
24980.0 300051.4560918085
24990.0 302723.64107537176
