#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 382186.2553757431
22060.0 344011.3475493539
22070.0 376253.0290978008
22080.0 373120.9117700068
22090.0 381512.9931007118
22100.0 379941.61467019806
22110.0 378182.2788549775
22120.0 379623.72605206224
22130.0 379834.10565372073
22140.0 379097.1946934992
22150.0 378185.0228342882
22160.0 371720.3491068502
22170.0 373233.0450318581
22180.0 375943.8485546388
22190.0 376408.8720458995
22200.0 375388.89236262965
22210.0 374227.7299894069
22220.0 374708.94607550616
22230.0 372996.46607623214
22240.0 372515.15004498005
22250.0 372435.5169154372
22260.0 361339.94316087867
22270.0 370146.68753798347
22280.0 366736.867307838
22290.0 370094.00544122636
22300.0 366980.7784616512
22310.0 367917.5124372247
22320.0 367894.1017844333
22330.0 367838.7874325549
22340.0 366165.3909978721
22350.0 366389.1781206352
22360.0 366239.59759778157
22370.0 365200.81139307347
22380.0 354855.8626880576
22390.0 359502.4096285941
22400.0 363991.11208818946
22410.0 362552.60884488455
22420.0 357638.34335414233
22430.0 361313.2916125828
22440.0 360291.00602670514
22450.0 360392.54887393984
22460.0 359925.8373079167
22470.0 348127.01624637435
22480.0 357317.04636358895
22490.0 357183.70776486053
22500.0 357604.6202184444
22510.0 354733.16530456475
22520.0 353950.07920959766
22530.0 352979.2050518643
22540.0 337468.61321894993
22550.0 350421.86832971545
22560.0 351504.59003830125
22570.0 351772.695849921
22580.0 352098.3147365531
22590.0 352039.407730612
22600.0 351199.8543053662
22610.0 346641.6833651671
22620.0 337035.8257106722
22630.0 346885.82077304996
22640.0 347887.4586786367
22650.0 342211.13993313554
22660.0 347383.87587688473
22670.0 346454.1342302715
22680.0 346779.07917014125
22690.0 345454.2586829522
22700.0 345462.8862537584
22710.0 339131.23626489687
22720.0 344214.6695010487
22730.0 343883.6648851525
22740.0 337547.42271218164
22750.0 341463.7308961713
22760.0 340930.8103613202
22770.0 341787.79938624194
22780.0 340223.34296010865
22790.0 338479.02186505083
22800.0 335028.56876784196
22810.0 306982.57077061705
22820.0 333577.31359672674
22830.0 335929.5201106982
22840.0 337622.71508287266
22850.0 335984.215896915
22860.0 333978.6966255091
22870.0 335674.6083642606
22880.0 335638.8501860939
22890.0 334710.6738704892
22900.0 335232.38103260426
22910.0 331686.835234939
22920.0 333494.3970263804
22930.0 314055.7867306545
22940.0 320022.8254014204
22950.0 324690.6552508572
22960.0 318624.0334976645
22970.0 321353.8199103482
22980.0 324698.51571086625
22990.0 325646.4200352326
23000.0 326048.9539370048
23010.0 324825.20270390937
23020.0 325027.329150019
23030.0 325344.25147253677
23040.0 324147.6217922599
23050.0 323768.64059381734
23060.0 324112.26699217764
23070.0 323444.2434315313
23080.0 323596.36666705064
23090.0 322528.9394588161
23100.0 324179.0590047608
23110.0 321697.9672431633
23120.0 321270.2677578558
23130.0 320897.9872144793
23140.0 315123.758336397
23150.0 320029.6985933686
23160.0 316304.5041926482
23170.0 318121.5970305627
23180.0 315942.41725464934
23190.0 318538.00446455245
23200.0 317999.61718535225
23210.0 317505.8569973529
23220.0 298573.804890793
23230.0 298328.77776855516
23240.0 306467.1719355533
23250.0 304783.0702480697
23260.0 308035.90974483936
23270.0 307430.6553654269
23280.0 309934.39868434775
23290.0 310676.2672421703
23300.0 305426.1026384926
23310.0 306604.001796655
23320.0 309919.59798296227
23330.0 307086.0583738613
23340.0 309454.4265722108
23350.0 301160.1252506225
23360.0 307610.7285851321
23370.0 306224.86429583596
23380.0 297234.50526469003
23390.0 308732.1105012654
23400.0 305345.24061669403
23410.0 305300.18611677387
23420.0 305673.02685364475
23430.0 305549.6212474226
23440.0 306624.7109203875
23450.0 303365.7146082139
23460.0 303169.1735963884
23470.0 304926.9435111955
23480.0 300858.33260617877
23490.0 302327.0246715947
23500.0 303091.1191296495
23510.0 300823.71804509783
23520.0 277940.9109965769
23530.0 286785.39853199833
23540.0 291749.72755395045
23550.0 291224.7416443801
23560.0 292979.2290332651
23570.0 287918.8896576448
23580.0 292694.93372814066
23590.0 293930.3767401273
23600.0 294761.1706480802
23610.0 293487.03385588096
23620.0 293305.1395193245
23630.0 294866.06770183356
23640.0 293210.56204087863
23650.0 293403.4049529657
23660.0 292489.4512613624
23670.0 292398.01979376463
23680.0 290766.19139307016
23690.0 290185.2655324532
23700.0 292956.1606947948
23710.0 290892.0590504357
23720.0 287468.40028325876
23730.0 284103.4215277773
23740.0 279299.2451438359
23750.0 287289.8909417878
23760.0 287754.2583526804
23770.0 289544.2667444776
23780.0 289486.2363490142
23790.0 288755.78840930114
23800.0 287420.3013451952
23810.0 289500.4155358472
23820.0 277468.0905388515
23830.0 267637.51502846164
23840.0 267946.1238879878
23850.0 274410.6618547094
23860.0 265793.4799807072
23870.0 278185.5000568183
23880.0 283206.3806713429
23890.0 278699.66085516463
23900.0 278963.50153517793
23910.0 281570.623385772
23920.0 276021.6644473894
23930.0 281779.2468060374
23940.0 278780.8684387994
23950.0 278742.5183959776
23960.0 279792.6320556423
23970.0 277627.2739553042
23980.0 279237.39491843403
23990.0 280989.03627264575
24000.0 272993.6764164439
24010.0 278238.0811819517
24020.0 276528.83560136927
24030.0 278868.134979601
24040.0 276865.2132738941
24050.0 274176.5102524028
24060.0 277752.3664210039
24070.0 277437.87834701093
24080.0 273654.3168206166
24090.0 276331.4298718894
24100.0 274711.7723869955
24110.0 274880.1250402606
24120.0 275417.95386785845
24130.0 269732.0902183054
24140.0 255097.71683345744
24150.0 257222.73439248724
24160.0 257675.6717523514
24170.0 267546.39773340727
24180.0 267095.22235660325
24190.0 265679.122314837
24200.0 269500.4040868108
24210.0 267624.0407725467
24220.0 267591.4952365559
24230.0 265418.50718380616
24240.0 265393.6857926833
24250.0 265412.1531490604
24260.0 265354.7782205946
24270.0 266139.80035393254
24280.0 263492.0391910099
24290.0 266832.5257852984
24300.0 265432.94946257485
24310.0 264326.6704370688
24320.0 266973.8510464221
24330.0 259409.76775202304
24340.0 264029.8492229585
24350.0 259002.8147637909
24360.0 263343.10660807596
24370.0 256397.07943434035
24380.0 263223.8454142363
24390.0 263732.8921021366
24400.0 260608.99340799806
24410.0 261910.13067998964
24420.0 261891.30138989288
24430.0 263466.36995171837
24440.0 256502.3431432385
24450.0 257586.37620924608
24460.0 248711.36380874534
24470.0 248596.86802778463
24480.0 255936.84770740548
24490.0 253814.74358505633
24500.0 250198.43549231865
24510.0 250458.62250179218
24520.0 251845.98533011018
24530.0 254184.9435769495
24540.0 252911.2567154707
24550.0 247329.68242198465
24560.0 243638.3591034149
24570.0 237348.48818417292
24580.0 255929.8530206787
24590.0 252269.07201137306
24600.0 255393.50642049027
24610.0 253881.21437287756
24620.0 252698.9366059854
24630.0 253603.0940467998
24640.0 251464.38574725814
24650.0 249027.59240260228
24660.0 252996.05346511846
24670.0 252031.0873966064
24680.0 247583.5877382142
24690.0 244296.10938384137
24700.0 244724.99640719965
24710.0 249047.61903870464
24720.0 248842.6947708747
24730.0 241199.32495233812
24740.0 249783.43714892934
24750.0 246239.8180308887
24760.0 244535.88928461345
24770.0 248423.76528244882
24780.0 238042.30372789034
24790.0 239833.54580096746
24800.0 230748.80199310248
24810.0 241416.49299972205
24820.0 224354.15549169874
24830.0 240867.8017166039
24840.0 243953.9018007975
24850.0 241160.92300518334
24860.0 215190.0791012591
24870.0 237212.5479820806
24880.0 238444.10985835313
24890.0 241630.67491959315
24900.0 241521.59274453815
24910.0 241174.61219540314
24920.0 238613.1058189659
24930.0 242649.68116235058
24940.0 238246.46772873186
24950.0 238370.44764862678
24960.0 238843.09913126487
24970.0 239753.84323000777
24980.0 238173.40735340986
24990.0 238335.14367929692
