#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 123355.26702771625
22580.0 126820.87937335728
22590.0 125198.92319152915
22600.0 124826.0223900436
22610.0 121258.55677711309
22620.0 118864.04349279508
22630.0 119919.42643766463
22640.0 121798.48763373635
22650.0 119705.08316961367
22660.0 122959.26863178321
22670.0 125623.23447225959
22680.0 123921.99869150812
22690.0 124746.18566715423
22700.0 121349.52786363936
22710.0 123522.90783857681
22720.0 123914.01246405789
22730.0 124062.32421889178
22740.0 122531.58315497148
22750.0 125407.56690697333
22760.0 123799.953301415
22770.0 123796.36465445203
22780.0 122013.40459868894
22790.0 123658.46430315348
22800.0 118447.56568739057
22810.0 121688.04182546493
22820.0 119656.39428188614
22830.0 120729.54399485959
22840.0 120834.51892881913
22850.0 123232.64242666829
22860.0 123621.994662942
22870.0 123639.00782959923
22880.0 123017.58976422677
22890.0 122312.19770937187
22900.0 123648.93368164565
22910.0 120169.91308421605
22920.0 120615.69356154949
22930.0 94944.2044269282
22940.0 96505.9378649009
22950.0 107250.12626265573
22960.0 101360.1251331515
22970.0 106985.3424361409
22980.0 108831.81038541165
22990.0 111262.53082977353
23000.0 113574.77995359058
23010.0 109694.45479963136
23020.0 113453.92047389905
23030.0 112058.54004753368
23040.0 112559.2480239641
23050.0 110476.23648808403
23060.0 112757.48728498141
23070.0 112332.31884251621
23080.0 114524.77859258527
23090.0 111116.94101840683
23100.0 113005.29162944877
23110.0 111236.28076508806
23120.0 110306.93760609889
23130.0 111676.71182507557
23140.0 107475.30564241028
23150.0 115762.99606189001
23160.0 109277.48241941273
23170.0 110580.43304687366
23180.0 113580.3159702509
23190.0 113688.21511938347
23200.0 106863.76023611015
23210.0 110948.08959705569
23220.0 91962.81337556786
23230.0 89639.02702953927
23240.0 100062.78680323261
23250.0 96617.71831254764
23260.0 101640.83392328891
23270.0 103071.23211528921
23280.0 101144.67064511469
23290.0 107368.57060130114
23300.0 95073.18575739987
23310.0 102521.05157474933
23320.0 108483.22862538455
23330.0 106578.63441495423
23340.0 103169.91257409449
23350.0 100469.8667733485
23360.0 101623.75792818464
23370.0 102903.11245517945
23380.0 100435.02590555596
23390.0 104877.51010572253
23400.0 101730.23516286624
23410.0 101165.1851655207
23420.0 107956.6800877001
23430.0 101805.53065282351
23440.0 99060.07314504778
23450.0 101650.54534277391
23460.0 103799.59047129437
23470.0 106182.05764517115
23480.0 105583.56966821148
23490.0 99992.05009453902
23500.0 102701.97294246576
23510.0 97438.7385734511
23520.0 80261.71391385444
23530.0 85921.42105953903
23540.0 89633.97446828181
23550.0 92649.19276700221
23560.0 93800.94164610517
23570.0 97711.98209426232
23580.0 93196.3201486051
23590.0 95539.3375688456
23600.0 99179.62780246085
23610.0 95191.4054647823
23620.0 93676.27055970638
23630.0 99097.8150984947
23640.0 97403.56761701699
23650.0 99065.48109023286
23660.0 99516.00205984226
23670.0 90460.73042158247
23680.0 97925.93832316685
23690.0 100437.10967218646
23700.0 100143.53420296093
23710.0 99217.52229561885
23720.0 95671.75589475608
23730.0 98802.85849868735
23740.0 95016.23052062762
23750.0 96396.17792725269
23760.0 92204.826619045
23770.0 101313.6364853764
23780.0 93331.13956676441
23790.0 93922.89808078228
23800.0 95020.11775102802
23810.0 95322.70664362656
23820.0 84604.01468120172
23830.0 74718.40990370911
23840.0 87665.40435000439
23850.0 85351.96591478257
23860.0 83618.43251026951
23870.0 86637.10844979661
23880.0 89931.9814864773
23890.0 87740.78945048607
23900.0 89980.85050413618
23910.0 85854.22876539327
23920.0 81989.12789141592
23930.0 94634.34624731627
23940.0 89326.21147884389
23950.0 90609.82603402149
23960.0 85973.1230117318
23970.0 89517.62129837868
23980.0 89989.50842375171
23990.0 89675.4686204295
24000.0 84283.83560789247
24010.0 88998.69886157509
24020.0 84406.36939814761
24030.0 89310.98425995518
24040.0 84080.79493474461
24050.0 84526.13338192632
24060.0 87796.65969015447
24070.0 83206.1059843272
24080.0 79640.1776359786
24090.0 86308.01406701181
24100.0 81740.79040697268
24110.0 85772.94277387571
24120.0 80700.75028410698
24130.0 83318.23057864529
24140.0 72084.03781157435
24150.0 81339.16029786004
24160.0 74432.94575183102
24170.0 76978.34796731899
24180.0 87212.1229478444
24190.0 74597.45866154355
24200.0 87984.5409410268
24210.0 78529.58787994209
24220.0 78651.52143266427
24230.0 80695.21254759896
24240.0 85582.38808091299
24250.0 76742.32939766187
24260.0 78342.31231713563
24270.0 77953.30972511043
24280.0 77327.73255876417
24290.0 83434.46000244691
24300.0 77913.66293834003
24310.0 76698.73094796267
24320.0 84481.11206010889
24330.0 74420.31803593558
24340.0 76953.06509801734
24350.0 83133.75912474979
24360.0 71635.19050712956
24370.0 70808.39054607139
24380.0 81383.11767465039
24390.0 81025.6934118829
24400.0 78821.32920968965
24410.0 75869.85930394269
24420.0 72700.00925235102
24430.0 76239.0749024552
24440.0 71328.5442128143
24450.0 79594.89557900895
24460.0 69789.63299104589
24470.0 69334.4308140404
24480.0 72293.31884503036
24490.0 72539.85121324728
24500.0 75304.51388912431
24510.0 69821.9967103205
24520.0 70083.84980228667
24530.0 70386.89309496159
24540.0 61644.434496078175
24550.0 75191.3990536751
24560.0 73609.8927722763
24570.0 75118.64761775543
24580.0 73204.22672297784
24590.0 70047.69580758108
24600.0 66523.77909281879
24610.0 65282.25225055508
24620.0 74930.93140966046
24630.0 72774.88073259748
24640.0 74927.4160534194
24650.0 68634.42749368971
24660.0 73222.29295757132
24670.0 66337.45417597769
24680.0 68921.24683095003
24690.0 70953.65394425894
24700.0 68707.69031360063
24710.0 69146.60291694898
24720.0 70001.00531512481
24730.0 64407.94574430804
24740.0 64834.24545548781
24750.0 65268.32158508469
24760.0 75223.0517089342
24770.0 69703.27891541374
24780.0 64496.89180251285
24790.0 62651.720576671694
24800.0 62668.558283122344
24810.0 64111.51416653885
24820.0 64381.457520979304
24830.0 69058.4547811464
24840.0 62193.38096895016
24850.0 54168.12260498025
24860.0 52022.166349423525
24870.0 51737.16383350602
24880.0 51395.01609410949
24890.0 51246.2121643552
24900.0 50150.809970505965
24910.0 51958.99731339735
24920.0 54190.74222613186
24930.0 52658.921611262485
24940.0 52585.71204987403
24950.0 54542.199327601484
24960.0 53295.70713103496
24970.0 52394.019644576256
24980.0 50815.60141444723
24990.0 51547.38093987228
