#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 381656.0198663335
22080.0 378431.6013412429
22090.0 385343.7639822152
22100.0 383384.92943705426
22110.0 380787.6157253558
22120.0 383155.9334763389
22130.0 383122.45184105
22140.0 382414.76218474365
22150.0 381544.504155903
22160.0 372147.3467438618
22170.0 374922.1702935559
22180.0 379202.3363846688
22190.0 379786.55376706825
22200.0 378513.3304041189
22210.0 377539.0068011078
22220.0 377964.4414958528
22230.0 376202.438801063
22240.0 375531.7086951321
22250.0 375827.7094788848
22260.0 366764.31217579765
22270.0 373698.51548937516
22280.0 370748.1165636696
22290.0 373485.79849637713
22300.0 370415.8576624477
22310.0 371419.5203893984
22320.0 370828.1808550044
22330.0 371199.81156997697
22340.0 369278.5213913812
22350.0 369662.96748168394
22360.0 369304.29893802246
22370.0 368468.78703449597
22380.0 360013.01508865657
22390.0 362918.20116712974
22400.0 367208.22513797344
22410.0 365756.0057270165
22420.0 361079.5065374535
22430.0 364346.36339470174
22440.0 363429.6750981121
22450.0 363495.51507882704
22460.0 363185.48931241664
22470.0 354799.7562094528
22480.0 360708.0164730424
22490.0 360388.87021296937
22500.0 360809.7171876159
22510.0 356754.79904471757
22520.0 356260.8518076792
22530.0 356242.8787280667
22540.0 344038.24663879804
22550.0 352574.91647090425
22560.0 353630.24534145294
22570.0 354645.2264562951
22580.0 354490.70291498926
22590.0 354992.8557940957
22600.0 354185.4745443706
22610.0 350264.19802331954
22620.0 343493.5470658466
22630.0 350494.8310787904
22640.0 349806.7401938653
22650.0 346785.31493843585
22660.0 350209.72835421405
22670.0 349222.9599874251
22680.0 349703.5461617857
22690.0 348353.86132893583
22700.0 348541.1965935062
22710.0 341156.34947176505
22720.0 347124.7159008633
22730.0 346864.7667071393
22740.0 341778.40219819633
22750.0 344288.0901988361
22760.0 343802.37873224844
22770.0 344825.64433064655
22780.0 343280.83568729565
22790.0 341307.92821697926
22800.0 340183.6203670118
22810.0 320383.36913720716
22820.0 338445.5953682954
22830.0 339267.42676330474
22840.0 340582.85193371493
22850.0 339156.1344783596
22860.0 336259.74907129584
22870.0 338514.3668549943
22880.0 338452.2468627164
22890.0 336689.7325224459
22900.0 338132.7334841972
22910.0 333462.0547420428
22920.0 336383.5760007968
22930.0 318037.167220575
22940.0 324093.1895000388
22950.0 327700.3451459668
22960.0 322431.4912581923
22970.0 325658.74759526446
22980.0 328125.55543138756
22990.0 328514.8738656789
23000.0 329083.6439967111
23010.0 328026.2117958864
23020.0 327978.0852366025
23030.0 328233.69739997666
23040.0 327294.2396123385
23050.0 326679.11237903335
23060.0 327178.0747772081
23070.0 326477.3693555203
23080.0 326578.0327304542
23090.0 325411.90778007807
23100.0 326913.67158250854
23110.0 324709.7661589105
23120.0 324308.46293822164
23130.0 323324.2797497106
23140.0 318819.3981269849
23150.0 323636.48773973226
23160.0 319588.74463308137
23170.0 321204.6307844399
23180.0 318607.96634762734
23190.0 321568.15090519766
23200.0 320891.5429191612
23210.0 320389.60403737554
23220.0 302739.795292421
23230.0 302683.2934547599
23240.0 310181.1769524658
23250.0 308077.96060753707
23260.0 311444.7894884556
23270.0 310866.4530859332
23280.0 313087.6431786959
23290.0 313775.20706526923
23300.0 308938.5697925812
23310.0 310008.87815251225
23320.0 312985.8055509006
23330.0 310094.8590435514
23340.0 312484.7723873445
23350.0 305644.92751387035
23360.0 310692.9274197236
23370.0 309503.79108551866
23380.0 301642.39194414316
23390.0 311818.71896288055
23400.0 308363.84277893807
23410.0 308331.10391973855
23420.0 308587.4722311424
23430.0 308414.38606568484
23440.0 309205.0371150045
23450.0 306403.34406075504
23460.0 306017.65824333584
23470.0 307685.8605434581
23480.0 303700.6732433689
23490.0 305276.46619200043
23500.0 305590.77334546513
23510.0 303840.6468567912
23520.0 282597.05628659914
23530.0 290808.1122062191
23540.0 295298.7413858461
23550.0 294869.90756053844
23560.0 296578.058884627
23570.0 292509.5452924238
23580.0 295924.2970035734
23590.0 297161.0592445298
23600.0 297580.3647098864
23610.0 296470.5110787076
23620.0 296534.4317180796
23630.0 297735.05669411697
23640.0 296343.32266075036
23650.0 296472.32312742923
23660.0 295476.50170648756
23670.0 295375.0843145546
23680.0 293938.23183052667
23690.0 293165.0437050997
23700.0 296331.6383562865
23710.0 294003.07804719167
23720.0 291135.38244820107
23730.0 288833.66857132677
23740.0 279037.158877289
23750.0 291412.7131683338
23760.0 291039.95085120114
23770.0 292574.07126683084
23780.0 292394.6346569571
23790.0 291640.78231773415
23800.0 290260.7926014629
23810.0 292125.7059035234
23820.0 281077.981762583
23830.0 272137.33128730307
23840.0 272552.4420964976
23850.0 279307.00617572776
23860.0 272744.4121309745
23870.0 281822.8418296117
23880.0 286115.23379959963
23890.0 281797.2470303902
23900.0 282076.96248852025
23910.0 284403.5208771833
23920.0 279345.92015306704
23930.0 284724.9224913382
23940.0 281805.64578264114
23950.0 281338.5476352819
23960.0 282659.37786130246
23970.0 280555.98656066734
23980.0 281618.63599339436
23990.0 282714.7275438461
24000.0 275787.39954204945
24010.0 280690.4176762679
24020.0 278817.7175183948
24030.0 281043.08384807524
24040.0 279197.3207574013
24050.0 276572.54800461547
24060.0 280384.6561172238
24070.0 280142.57147271396
24080.0 276556.48673369054
24090.0 279065.2080073649
24100.0 277604.27043188066
24110.0 277350.91471037595
24120.0 277586.3935050312
24130.0 272872.820500482
24140.0 259668.11137519687
24150.0 259828.1871813623
24160.0 260613.95448980125
24170.0 270966.5120703969
24180.0 270115.1999450101
24190.0 268749.8717909832
24200.0 272135.76170463854
24210.0 270419.615150348
24220.0 270142.11798928503
24230.0 268115.92991381383
24240.0 266954.67006714724
24250.0 268280.9006243971
24260.0 268075.98050902365
24270.0 268185.0890397955
24280.0 266244.4158433125
24290.0 268369.4720180904
24300.0 267266.84686108306
24310.0 266629.6116910812
24320.0 269064.2154472044
24330.0 262199.83793804277
24340.0 265306.24668034347
24350.0 261525.2109489719
24360.0 265485.68307296
24370.0 259911.95765431522
24380.0 266205.81693208014
24390.0 265870.33838155225
24400.0 263256.3959288088
24410.0 264258.19097970054
24420.0 263895.00089790375
24430.0 265327.07107360626
24440.0 259023.9059966049
24450.0 259944.52328614917
24460.0 251717.216585421
24470.0 251448.02806965
24480.0 257907.95653032532
24490.0 256344.52273641404
24500.0 252810.04651231464
24510.0 251184.0868909893
24520.0 254597.58461969718
24530.0 256626.43928097392
24540.0 256026.5303255052
24550.0 251973.25725213316
24560.0 250771.21547391432
24570.0 243916.48940192582
24580.0 258771.50061418317
24590.0 255068.36744064587
24600.0 257898.39119960624
24610.0 256442.46993574058
24620.0 255167.30441802737
24630.0 255622.5556130843
24640.0 254035.70253231755
24650.0 251728.14590068965
24660.0 254910.84514707644
24670.0 254116.99866751282
24680.0 250064.72548938156
24690.0 245164.14187133487
24700.0 247276.9904781979
24710.0 251494.6162153763
24720.0 251041.79646822176
24730.0 245840.6726429973
24740.0 252050.3855135306
24750.0 248872.21209906
24760.0 246428.83366673018
24770.0 250768.18146376082
24780.0 241569.75309546903
24790.0 243542.87979232438
24800.0 237752.76505885462
24810.0 245500.81064394125
24820.0 234963.87205241804
24830.0 244427.22863583153
24840.0 247128.98052595137
24850.0 245273.9948665916
24860.0 227464.62559048148
24870.0 240532.0905005897
24880.0 240905.3298166449
24890.0 243727.55373627055
24900.0 243698.39182017537
24910.0 243408.1628819425
24920.0 241037.0952335754
24930.0 244025.06884472427
24940.0 239952.98066993116
24950.0 239272.57727446288
24960.0 240720.55679098575
24970.0 241541.18031788754
24980.0 239724.82515293732
24990.0 240703.77598503564
