#lam[Angstrom] flux[erg/cm2/s/A]
22610.0 138407.95925108262
22620.0 136883.49845149845
22630.0 137333.3900424733
22640.0 139131.64405369037
22650.0 135671.36060403785
22660.0 139177.16058327712
22670.0 140951.52344355753
22680.0 140499.5481014581
22690.0 140730.73535569155
22700.0 139046.74037652873
22710.0 139927.56358797403
22720.0 140017.1232423785
22730.0 140052.0051535491
22740.0 139302.90939091527
22750.0 140460.37546414608
22760.0 139861.9380500479
22770.0 139411.13802297425
22780.0 138680.23077066592
22790.0 139186.1715097947
22800.0 136637.74844464246
22810.0 138754.7272807468
22820.0 134406.93110085983
22830.0 136771.88645295662
22840.0 137078.78553964992
22850.0 138460.0321012213
22860.0 138478.53039464293
22870.0 138391.52067749537
22880.0 138101.7227318374
22890.0 137918.54042905982
22900.0 138126.35398624235
22910.0 136230.49037778308
22920.0 136370.56996739167
22930.0 118211.05681838379
22940.0 120295.92717849647
22950.0 127110.19356760144
22960.0 123057.65333189793
22970.0 126859.03841716978
22980.0 128003.11511055066
22990.0 129157.18320892412
23000.0 130893.80895995618
23010.0 128487.58545811172
23020.0 130022.41257454849
23030.0 129642.14267581186
23040.0 130475.02605830412
23050.0 129521.35883597421
23060.0 130074.05880075577
23070.0 129710.14652716968
23080.0 130683.3112525107
23090.0 129186.5556254892
23100.0 131028.16498756871
23110.0 129105.86779432282
23120.0 128677.22428300272
23130.0 128830.61894503387
23140.0 127018.35914538652
23150.0 131950.21689445784
23160.0 127917.629300783
23170.0 127821.62880998287
23180.0 130308.6274568426
23190.0 129855.88114721193
23200.0 125867.97753444628
23210.0 128273.11698997763
23220.0 114168.5037465218
23230.0 112137.75307624135
23240.0 119488.53459700115
23250.0 118128.61198578717
23260.0 120847.73154107654
23270.0 121626.69838818988
23280.0 121136.23754447707
23290.0 124817.06778459263
23300.0 117149.55503363417
23310.0 122128.82456833463
23320.0 125227.04115660094
23330.0 123805.69613468775
23340.0 121275.96234940442
23350.0 114607.30323691705
23360.0 121156.92472887419
23370.0 120584.69933932117
23380.0 111424.73258724561
23390.0 123382.26423975547
23400.0 120590.15844061055
23410.0 120807.9453087199
23420.0 124127.82680916984
23430.0 120834.5685707305
23440.0 119574.78697476213
23450.0 121641.69372391423
23460.0 121996.68512049642
23470.0 124426.62101671097
23480.0 122653.8547116859
23490.0 120459.09738668447
23500.0 122390.37402564505
23510.0 118471.0471137947
23520.0 104548.71755218176
23530.0 109087.58746956776
23540.0 111796.73413795131
23550.0 113155.11439912254
23560.0 114619.32283720873
23570.0 117142.97743729498
23580.0 114491.14824898979
23590.0 115173.08274107554
23600.0 117815.7941404419
23610.0 115203.89530450435
23620.0 114722.22444724593
23630.0 118285.46958373656
23640.0 117006.75956872411
23650.0 117192.08262007342
23660.0 117685.74587113931
23670.0 112526.13504652666
23680.0 116675.46634438996
23690.0 117965.49764085998
23700.0 118034.31457925175
23710.0 117910.11966985269
23720.0 114551.63483824677
23730.0 117630.131411001
23740.0 116980.88794273694
23750.0 115616.25238886448
23760.0 113418.79061567328
23770.0 118594.41847464013
23780.0 114633.89802021146
23790.0 114664.765544533
23800.0 114099.71867631325
23810.0 115214.69750454176
23820.0 106658.32992527711
23830.0 100778.6586572934
23840.0 108414.11975732194
23850.0 107536.8130793928
23860.0 106259.8838405303
23870.0 107940.26246152686
23880.0 110482.00461068256
23890.0 108348.90006021122
23900.0 110129.75502791317
23910.0 108137.61567232679
23920.0 105691.22353291087
23930.0 113304.7070999218
23940.0 109679.85989788927
23950.0 110225.31757413565
23960.0 107362.60778112969
23970.0 109392.2368466195
23980.0 109777.6050934895
23990.0 109442.04083392212
24000.0 106416.59969136312
24010.0 108797.96280907409
24020.0 104841.80435192215
24030.0 109767.93623422137
24040.0 105827.3092632931
24050.0 105676.22538470478
24060.0 108412.782717357
24070.0 106005.1018660173
24080.0 102502.51120073217
24090.0 106820.09207415406
24100.0 103283.81522316691
24110.0 107309.81180622193
24120.0 102724.75450697223
24130.0 104096.54369290303
24140.0 96314.29651543564
24150.0 104205.74950754145
24160.0 97583.98985429523
24170.0 100339.03527859316
24180.0 106562.67978535838
24190.0 97951.77072838659
24200.0 106803.08916819775
24210.0 99889.04194528834
24220.0 99831.17760174519
24230.0 101745.0910682828
24240.0 105261.45315179322
24250.0 98825.38434241882
24260.0 99345.4813976274
24270.0 99978.09616385697
24280.0 98694.96855688811
24290.0 103686.48782431557
24300.0 99720.52580779037
24310.0 98005.72779456104
24320.0 104398.99814948071
24330.0 96175.0072254985
24340.0 98203.44447278604
24350.0 103439.67372783172
24360.0 94424.08551562905
24370.0 93327.4024607297
24380.0 102573.94379798105
24390.0 100634.57122814436
24400.0 99387.8427949382
24410.0 96896.70681509729
24420.0 95889.93669462501
24430.0 97338.30439750191
24440.0 92448.03485978788
24450.0 100083.05562084628
24460.0 93602.11049868986
24470.0 91956.50198358118
24480.0 94188.14580305178
24490.0 94989.76413053021
24500.0 96265.05692638956
24510.0 92909.2439726341
24520.0 92331.00543773269
24530.0 92010.72322759425
24540.0 85203.85921835306
24550.0 95963.82424783065
24560.0 95450.69378909918
24570.0 97117.19632935879
24580.0 95093.54727366856
24590.0 91020.07424559015
24600.0 88767.09754216469
24610.0 86624.06472281786
24620.0 95673.32596071245
24630.0 94396.22347384384
24640.0 94999.97503938212
24650.0 91231.94682065243
24660.0 93305.40068894783
24670.0 87457.09828286411
24680.0 90169.93234106903
24690.0 92493.40629485257
24700.0 91305.2264704413
24710.0 91318.93301541511
24720.0 92053.78134027796
24730.0 86312.4857620856
24740.0 86008.41207349328
24750.0 87596.9347479967
24760.0 94245.26792580726
24770.0 91314.19126985579
24780.0 87096.17124037673
24790.0 86086.71111465598
24800.0 85846.95596992961
24810.0 85641.44708480572
24820.0 86158.05456152865
24830.0 90266.90296686103
24840.0 87298.8263304454
24850.0 82811.14000852933
24860.0 79538.44888746453
24870.0 79282.08047216275
24880.0 79032.54281213124
24890.0 78825.09695184199
24900.0 77362.01779230555
24910.0 79423.97706611121
24920.0 82507.19763774377
24930.0 80469.43580148957
24940.0 79767.0695697974
24950.0 83056.60117742256
24960.0 81437.14120359001
24970.0 79548.886895862
24980.0 77541.64364502755
24990.0 77956.72316450851
