#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 407476.9606814621
22140.0 406692.269729495
22150.0 405864.44886458816
22160.0 390497.5380853245
22170.0 395912.41255737486
22180.0 403523.68678731174
22190.0 403675.23626906186
22200.0 402496.9058345253
22210.0 401770.795484397
22220.0 401499.7091604799
22230.0 400364.93853035796
22240.0 399423.5349617167
22250.0 399389.469957405
22260.0 393168.46504061023
22270.0 397916.0802093503
22280.0 395397.37545974774
22290.0 396916.830796068
22300.0 394186.20621325227
22310.0 395134.9417202381
22320.0 394162.4773087783
22330.0 394279.2030260091
22340.0 392712.62587310513
22350.0 392828.32467267686
22360.0 391976.850642814
22370.0 391514.85669296415
22380.0 385083.4828278171
22390.0 387772.1890446371
22400.0 389906.0153432105
22410.0 388752.0817217773
22420.0 385310.9681854475
22430.0 387206.3347282218
22440.0 386669.0270836559
22450.0 386034.48226397694
22460.0 385932.20325606636
22470.0 379218.02432254545
22480.0 383790.16546442977
22490.0 383415.4266818403
22500.0 383486.2479744603
22510.0 378509.90934457927
22520.0 377646.79078667914
22530.0 378376.47230523423
22540.0 369712.6058058309
22550.0 373886.4532587204
22560.0 374774.93846206705
22570.0 377847.1614382248
22580.0 376336.7344925537
22590.0 377299.19762656844
22600.0 376667.74083952536
22610.0 374269.6341297717
22620.0 368607.547498511
22630.0 373836.5809449349
22640.0 370524.3544691386
22650.0 370668.2980719775
22660.0 372077.57858566026
22670.0 371953.341392763
22680.0 371824.28858075466
22690.0 370839.8368595547
22700.0 370777.8814479925
22710.0 361468.61440385925
22720.0 369205.25316502043
22730.0 368933.4420030248
22740.0 365177.7409182989
22750.0 366694.6299076926
22760.0 366278.61707727547
22770.0 366569.22940372454
22780.0 365354.7650015911
22790.0 363210.3390358436
22800.0 362124.2359992329
22810.0 347505.36924370425
22820.0 361410.3730662083
22830.0 361432.7453202015
22840.0 362096.5842306051
22850.0 361098.293975114
22860.0 358572.74379315815
22870.0 360128.88368634693
22880.0 359785.8236532941
22890.0 356840.7475411507
22900.0 359100.1120467745
22910.0 352766.9441984789
22920.0 357502.5945615485
22930.0 354619.80499517114
22940.0 356051.21550091717
22950.0 354202.9660820437
22960.0 350786.2567344679
22970.0 352765.8274578482
22980.0 353888.0382539474
22990.0 352271.5691215375
23000.0 352697.76006215526
23010.0 352705.3241931544
23020.0 351287.6720589817
23030.0 350897.2931166688
23040.0 350539.0942450715
23050.0 349713.2554448788
23060.0 349878.99671479926
23070.0 349238.5180584282
23080.0 348858.9794709869
23090.0 347586.0809565404
23100.0 347539.2225109616
23110.0 347053.3441371116
23120.0 346578.1825859116
23130.0 344036.6005304305
23140.0 341966.3152966973
23150.0 344347.09013537824
23160.0 342767.76504081197
23170.0 343190.36001584906
23180.0 340169.19506066875
23190.0 342623.7501747161
23200.0 342183.34535579005
23210.0 341602.8806062274
23220.0 339902.97592749
23230.0 339548.1313150159
23240.0 339354.5031605373
23250.0 337080.04843379173
23260.0 338511.3501649073
23270.0 338123.0115112976
23280.0 337472.4538332608
23290.0 337051.05576920515
23300.0 336360.6977741431
23310.0 334940.9898435491
23320.0 335686.80198220233
23330.0 334042.96418598195
23340.0 334635.5364601811
23350.0 329385.188427355
23360.0 333102.91213632957
23370.0 332542.82554105733
23380.0 324522.66901243397
23390.0 331997.8825490612
23400.0 330666.64615176636
23410.0 330641.1498213341
23420.0 330226.1035575242
23430.0 329755.4773580264
23440.0 328294.4112252202
23450.0 328209.28515724646
23460.0 327346.039156011
23470.0 326987.2293765489
23480.0 325515.10734652577
23490.0 326214.09154130414
23500.0 324957.02579852974
23510.0 325131.9701212324
23520.0 323824.4045088003
23530.0 323932.1489620432
23540.0 323377.7634763935
23550.0 323044.07805713045
23560.0 322675.5827016422
23570.0 317378.1174098485
23580.0 320943.87218203314
23590.0 321246.4780426796
23600.0 319969.20191610995
23610.0 319312.7868785359
23620.0 319622.7419034736
23630.0 318994.9269910494
23640.0 318487.2711864697
23650.0 318040.35735900165
23660.0 317149.9026353034
23670.0 316400.3479738062
23680.0 315428.8333757384
23690.0 314369.6788403406
23700.0 315077.2043653704
23710.0 314016.82995401346
23720.0 312674.8556058225
23730.0 309683.3213165639
23740.0 300713.3470897168
23750.0 311358.172925006
23760.0 310579.7388215849
23770.0 311170.4047785356
23780.0 310641.0107961913
23790.0 310261.4568763793
23800.0 309560.6630167769
23810.0 309729.1692179457
23820.0 309115.2954792284
23830.0 307149.8284519321
23840.0 300752.1881834877
23850.0 305787.814625874
23860.0 299153.9811274508
23870.0 306044.5076907967
23880.0 305873.5143138582
23890.0 304782.48099521163
23900.0 304755.34773621045
23910.0 304412.8345378519
23920.0 302486.6813972465
23930.0 303502.6683174863
23940.0 302942.4552955678
23950.0 301254.64438448544
23960.0 302127.74942900386
23970.0 301539.696584236
23980.0 300042.30379700294
23990.0 298664.47106929414
24000.0 297665.6583986923
24010.0 298923.82079980004
24020.0 298444.19323261845
24030.0 297981.95073765545
24040.0 297173.6683000169
24050.0 296132.57591934624
24060.0 297354.7635964192
24070.0 296882.0816897573
24080.0 295604.71846474666
24090.0 296179.1056542697
24100.0 295802.6329019239
24110.0 294832.3202087034
24120.0 293904.1617489641
24130.0 293638.6061322866
24140.0 291971.7424734664
24150.0 285324.34000842035
24160.0 285944.51760199503
24170.0 291445.0052524635
24180.0 291363.6729598488
24190.0 291160.7998279815
24200.0 290743.0892000119
24210.0 290697.47773216985
24220.0 289667.16631997307
24230.0 288950.21496299625
24240.0 285995.6836600002
24250.0 288724.96241410414
24260.0 287221.5212237517
24270.0 286258.96008799225
24280.0 286397.38900629274
24290.0 284486.7779802138
24300.0 284969.5670087576
24310.0 284903.4198245464
24320.0 285027.41216244624
24330.0 282267.438285841
24340.0 282174.77446042286
24350.0 279747.5006851896
24360.0 283116.15696344717
24370.0 280030.4522111281
24380.0 283398.57967477216
24390.0 282690.47610745253
24400.0 282216.1525911285
24410.0 281793.50912777823
24420.0 280129.4257136864
24430.0 280395.74704447296
24440.0 279723.97211965825
24450.0 279335.66194271494
24460.0 277637.3518166255
24470.0 276844.5017444967
24480.0 276305.33172459167
24490.0 275567.42175799137
24500.0 274525.4118444921
24510.0 271778.9619826727
24520.0 274189.1121736238
24530.0 275334.2024167386
24540.0 276365.09271125897
24550.0 271401.1458323956
24560.0 272658.28595908824
24570.0 264944.048912146
24580.0 275360.1919179096
24590.0 274857.454973958
24600.0 274688.63808217645
24610.0 274161.4212398048
24620.0 273210.0644479293
24630.0 271776.80770790915
24640.0 272375.951018362
24650.0 269633.6943802876
24660.0 270155.4377929173
24670.0 269788.7412539485
24680.0 267756.8088663649
24690.0 261048.83582687716
24700.0 263535.4069372601
24710.0 267621.9581000918
24720.0 267468.76931167545
24730.0 262913.14057401504
24740.0 267734.6549100564
24750.0 267124.5332499624
24760.0 264669.0146611761
24770.0 266366.9961235531
24780.0 265090.71763372613
24790.0 266362.60919345246
24800.0 258785.77055459336
24810.0 265582.4024646717
24820.0 256177.3141723051
24830.0 264949.94592961564
24840.0 264790.2177368074
24850.0 263884.59958983597
24860.0 250575.4514942632
24870.0 259294.47344697657
24880.0 259511.16544830287
24890.0 259972.52749850057
24900.0 259665.33959695834
24910.0 260045.42174200248
24920.0 257547.98669001684
24930.0 257548.4875477926
24940.0 255568.9512041969
24950.0 253205.9349097141
24960.0 256323.1486617474
24970.0 256468.6524618125
24980.0 254484.7063061129
24990.0 256473.1302209378
