#lam[Angstrom] flux[erg/cm2/s/A]
22390.0 219884.78296892266
22400.0 228876.71668368307
22410.0 227786.73261198105
22420.0 224020.83089475334
22430.0 227114.69136867748
22440.0 222154.37271785538
22450.0 226194.60456660725
22460.0 226139.73726733204
22470.0 217594.35202702507
22480.0 224348.66887317214
22490.0 223523.08781004665
22500.0 225364.0288281721
22510.0 223777.1719920096
22520.0 223835.8771460776
22530.0 223334.34441750994
22540.0 211474.14551156128
22550.0 222266.54928092033
22560.0 222944.4214632684
22570.0 221561.61999173905
22580.0 222393.2306839654
22590.0 222071.42358200424
22600.0 221625.10866439386
22610.0 212384.7158864618
22620.0 202838.06528081992
22630.0 212645.17682443396
22640.0 219040.3605223124
22650.0 206889.55639503084
22660.0 217361.64183210811
22670.0 218561.83843015894
22680.0 218212.9024870368
22690.0 217319.55731437478
22700.0 217256.44545534157
22710.0 215630.96566260126
22720.0 217672.18430260723
22730.0 216732.66506859285
22740.0 211831.1279725401
22750.0 215212.32292940572
22760.0 214070.65981659514
22770.0 215688.14925963967
22780.0 214162.0155222745
22790.0 213332.0838141578
22800.0 210555.30938818416
22810.0 189203.9976425595
22820.0 203532.76712167036
22830.0 210868.20961887724
22840.0 213335.41214361892
22850.0 211770.47799916452
22860.0 211224.6558896267
22870.0 211839.22585964762
22880.0 211669.11787140148
22890.0 210396.22840082215
22900.0 211986.38801121913
22910.0 210168.2882038614
22920.0 210749.99440985825
22930.0 163326.40656911174
22940.0 171634.32672477368
22950.0 188106.24896674874
22960.0 178682.27918151862
22970.0 186711.51936009672
22980.0 190418.43355215612
22990.0 192373.56172245782
23000.0 198081.30591379554
23010.0 195387.52117334312
23020.0 197992.44226413156
23030.0 198521.6704642805
23040.0 194796.66262121956
23050.0 195195.61875457075
23060.0 197636.5848284734
23070.0 196445.02694236502
23080.0 199208.89496401887
23090.0 196752.40300576284
23100.0 202301.4129538437
23110.0 195313.01288684842
23120.0 195089.06256496496
23130.0 196828.5409184677
23140.0 191576.53699215475
23150.0 200162.73506909798
23160.0 191266.22699446772
23170.0 195649.41684552483
23180.0 195316.82462855717
23190.0 197229.5423269793
23200.0 194407.87588075973
23210.0 194738.29535434622
23220.0 160306.6187882288
23230.0 156751.65805603028
23240.0 173796.28988033492
23250.0 171842.5841659015
23260.0 179142.02500396257
23270.0 178305.62512834146
23280.0 182590.98438541315
23290.0 187380.92489267114
23300.0 175033.2213095432
23310.0 181619.2875100075
23320.0 188191.74162812467
23330.0 183034.81754831143
23340.0 190272.97341741587
23350.0 176852.39755670002
23360.0 184471.7263679338
23370.0 181383.27552659623
23380.0 176814.33653056875
23390.0 188005.18733895605
23400.0 183114.1359770297
23410.0 182255.55046555528
23420.0 186098.3387979489
23430.0 184907.8369102217
23440.0 183921.85486856918
23450.0 179095.85862104283
23460.0 184089.0522204678
23470.0 186783.97783914118
23480.0 181934.9667610812
23490.0 179735.8457858308
23500.0 187037.16453863465
23510.0 179843.38510385389
23520.0 139929.69546449004
23530.0 150159.6496426433
23540.0 163991.30951202754
23550.0 162381.8752187332
23560.0 168474.84069063287
23570.0 170892.63992518853
23580.0 171093.11093084904
23590.0 171268.3040613286
23600.0 175548.01219226077
23610.0 174026.9064626777
23620.0 168709.51246374188
23630.0 175398.54419838736
23640.0 172779.6199440854
23650.0 173983.0390034492
23660.0 173230.40596119716
23670.0 175077.4626404095
23680.0 174637.57907554656
23690.0 175851.4412448447
23700.0 175724.15708647817
23710.0 177456.66668905556
23720.0 163796.15603969694
23730.0 170298.52102134936
23740.0 165637.17173056497
23750.0 169917.02415936647
23760.0 174143.56628461543
23770.0 176042.8380805117
23780.0 170365.41155663264
23790.0 173837.53276347506
23800.0 172122.8316368194
23810.0 173882.60819205688
23820.0 156562.52641094275
23830.0 130554.71018950405
23840.0 149117.85187734067
23850.0 151333.52310914622
23860.0 149373.41597826124
23870.0 156868.7585575665
23880.0 169361.9467896342
23890.0 158895.19863476872
23900.0 159028.53213077123
23910.0 166729.7473051126
23920.0 153744.05607807852
23930.0 170937.56453479722
23940.0 160271.6925923532
23950.0 164564.5893438768
23960.0 165691.36561427434
23970.0 160840.4325749498
23980.0 166373.9971280786
23990.0 173893.13332798713
24000.0 154810.0711092213
24010.0 169887.08292463075
24020.0 163725.70151874074
24030.0 166951.74616086268
24040.0 163248.5403894422
24050.0 161475.81419503744
24060.0 168891.21959849153
24070.0 166508.8523317109
24080.0 160230.72449646622
24090.0 166526.67794294946
24100.0 162642.95499841476
24110.0 164108.5836901667
24120.0 167931.47804042394
24130.0 152462.56002824518
24140.0 127677.41029812393
24150.0 140706.26830516694
24160.0 141947.96293445717
24170.0 153241.41313849215
24180.0 152167.67491766778
24190.0 146573.9522265739
24200.0 161005.9977837338
24210.0 155515.73685334108
24220.0 157056.18746311497
24230.0 152558.63560088383
24240.0 160748.799233467
24250.0 152348.99844551054
24260.0 156258.27119525135
24270.0 157476.04345588072
24280.0 148885.90921278598
24290.0 162512.47850892847
24300.0 158416.03931688183
24310.0 153755.35693296738
24320.0 161705.73073413243
24330.0 150203.21129445647
24340.0 158284.07127222753
24350.0 155204.29263874306
24360.0 155081.68748544986
24370.0 148475.61493562112
24380.0 158213.48746411083
24390.0 158559.2425848248
24400.0 151014.8931170672
24410.0 155659.25511539885
24420.0 155550.57047694738
24430.0 163211.9560664563
24440.0 144633.7545536195
24450.0 152596.51535106063
24460.0 129497.01355635042
24470.0 128167.28325460592
24480.0 148338.84239856183
24490.0 143984.9490181194
24500.0 140338.64710671862
24510.0 142235.04662614962
24520.0 145437.12760577377
24530.0 149146.72602948852
24540.0 140603.70987562486
24550.0 146461.0465631903
24560.0 139003.21038687474
24570.0 139033.52904493836
24580.0 154592.63116085416
24590.0 144302.37466915167
24600.0 149470.3756212416
24610.0 149297.46594086522
24620.0 147661.62565812116
24630.0 152466.9648105833
24640.0 147064.75735983232
24650.0 145305.19933395067
24660.0 151878.17671093877
24670.0 148034.7754277931
24680.0 142589.36409348712
24690.0 146998.81661347314
24700.0 144830.53304011122
24710.0 145855.57091857088
24720.0 149018.01814617257
24730.0 141433.30477830017
24740.0 147104.9335941992
24750.0 142862.12422999335
24760.0 144956.68098273114
24770.0 151235.41515169689
24780.0 132694.01064345418
24790.0 127849.9095064036
24800.0 129385.36664149856
24810.0 135122.8764331551
24820.0 127060.45038960426
24830.0 133478.3947215685
24840.0 132762.82043373756
24850.0 117062.42741461727
24860.0 104895.22981793087
24870.0 117232.20555778051
24880.0 115597.4366428404
24890.0 118596.7450806984
24900.0 119564.88085431092
24910.0 118249.51791725811
24920.0 118676.16730378113
24930.0 123536.62922447867
24940.0 118958.32934862655
24950.0 121528.43683244991
24960.0 120459.2816030678
24970.0 122166.54370329402
24980.0 120628.55102761599
24990.0 120891.0916612822
