#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 475582.699255003
22100.0 473692.57708975195
22110.0 472246.3883799547
22120.0 472806.2719346953
22130.0 472685.2786005039
22140.0 471914.47241320845
22150.0 470827.60282182513
22160.0 457492.8782422513
22170.0 461815.0427264405
22180.0 468274.12821645994
22190.0 468235.37328682747
22200.0 467256.17123390466
22210.0 466336.5028497261
22220.0 465990.4656200941
22230.0 464830.21642683586
22240.0 463701.61918955704
22250.0 463417.8625169987
22260.0 457259.5828880594
22270.0 461743.57827086246
22280.0 459294.02418868255
22290.0 460655.84549709444
22300.0 458222.4765140081
22310.0 458800.28715728613
22320.0 457903.208301109
22330.0 457692.1282146645
22340.0 456069.09636240185
22350.0 456026.28362236643
22360.0 455277.59221030294
22370.0 454492.0895769322
22380.0 447860.1409222621
22390.0 450879.5632158101
22400.0 452598.7762509553
22410.0 451438.47803036636
22420.0 447921.33420171984
22430.0 449673.71822194353
22440.0 449225.2719213492
22450.0 448331.5403149628
22460.0 447741.2974579342
22470.0 439153.95714648964
22480.0 445163.440482637
22490.0 444731.8876385387
22500.0 444500.31823539146
22510.0 440719.01485596836
22520.0 439306.37126719946
22530.0 439270.0725657193
22540.0 425826.42123898974
22550.0 434909.53087526886
22560.0 435764.2369431847
22570.0 437978.4793834327
22580.0 437362.0485705898
22590.0 437312.9961920631
22600.0 436497.2813869435
22610.0 434042.2423644866
22620.0 427321.3004333075
22630.0 433290.8546636272
22640.0 431329.3352620246
22650.0 429674.653055028
22660.0 432146.61474096065
22670.0 431099.32082125614
22680.0 431040.27986927476
22690.0 429907.3071487468
22700.0 429473.06777809834
22710.0 420058.21344153286
22720.0 427984.19494641206
22730.0 427497.7716829758
22740.0 423498.6541333447
22750.0 425237.8288882302
22760.0 424785.2495365114
22770.0 424800.1104242068
22780.0 423756.53070227546
22790.0 421653.7651688079
22800.0 418604.72252860764
22810.0 396122.6564156303
22820.0 418475.5460547866
22830.0 419509.2705337702
22840.0 419733.95440587116
22850.0 418725.58701399126
22860.0 416583.5312034688
22870.0 417646.9487650312
22880.0 417364.34818343207
22890.0 415489.1582055511
22900.0 416244.02961368195
22910.0 411198.7494674238
22920.0 414507.6524120526
22930.0 412610.83366650617
22940.0 413229.67495264154
22950.0 411861.57988634973
22960.0 407346.6639219489
22970.0 408367.3466806286
22980.0 410726.11015972623
22990.0 409448.4529473386
23000.0 409205.3367653047
23010.0 409025.7366016419
23020.0 408082.0486385455
23030.0 407399.89834678854
23040.0 406602.5265026205
23050.0 405893.8338980813
23060.0 405918.43908682105
23070.0 405040.3260635384
23080.0 404657.4695249242
23090.0 403732.2939822326
23100.0 403078.6348553343
23110.0 402545.315312449
23120.0 402119.6899738653
23130.0 400251.3455370569
23140.0 397266.5943058791
23150.0 398971.9233819102
23160.0 398136.32656643004
23170.0 398151.0269588097
23180.0 395252.5048000914
23190.0 397530.3794359814
23200.0 396962.8284558803
23210.0 396330.13444256637
23220.0 395001.35901458457
23230.0 394454.45710968785
23240.0 394374.7962920961
23250.0 391794.87230015727
23260.0 392996.12922334444
23270.0 392457.65439600736
23280.0 391684.10180054576
23290.0 391329.01600821165
23300.0 390555.8767694187
23310.0 389158.02905636735
23320.0 389668.6382067822
23330.0 388026.83960611804
23340.0 388326.9391431005
23350.0 382420.7139537645
23360.0 386724.7095558731
23370.0 385936.8335309824
23380.0 377129.4114768496
23390.0 385328.65177496884
23400.0 384054.28542397305
23410.0 383948.28325037064
23420.0 383408.52501309256
23430.0 382829.2881293679
23440.0 381883.4052508458
23450.0 381218.0343113045
23460.0 380435.79741140816
23470.0 380165.1394984863
23480.0 378549.8377755699
23490.0 379016.58838002605
23500.0 377827.1182718128
23510.0 377764.2908257568
23520.0 376876.09535311727
23530.0 376717.47274926165
23540.0 376102.10795194027
23550.0 375620.5968154525
23560.0 374959.1064470856
23570.0 369327.59674353315
23580.0 373445.9780491555
23590.0 373500.23709628225
23600.0 372288.11113960145
23610.0 371485.1035098663
23620.0 371662.9752707536
23630.0 370986.21652559855
23640.0 370577.93655073515
23650.0 370099.6629581972
23660.0 369208.95362469327
23670.0 368475.2533030261
23680.0 367379.1633706692
23690.0 366506.5229667005
23700.0 366557.6096116583
23710.0 365520.7068525445
23720.0 364091.6941728184
23730.0 360899.0268890305
23740.0 357443.60885813297
23750.0 362393.05977019586
23760.0 362022.7186954141
23770.0 362727.5646006842
23780.0 362401.5978648066
23790.0 361953.2205195679
23800.0 361279.22998218954
23810.0 360802.98687254044
23820.0 360131.0504674442
23830.0 358727.76404029626
23840.0 351679.71925169264
23850.0 355632.663821166
23860.0 347266.07402765483
23870.0 356879.29279828403
23880.0 356828.15782578214
23890.0 355983.7275260531
23900.0 355916.94341430924
23910.0 355417.6865925495
23920.0 353680.4938581239
23930.0 354348.12862030714
23940.0 353895.76757313334
23950.0 352693.2197759004
23960.0 352786.3221831652
23970.0 352232.83770262724
23980.0 351257.1370683615
23990.0 349714.20244991354
24000.0 348110.4912300545
24010.0 349526.2845044445
24020.0 349348.60311856
24030.0 348646.876777921
24040.0 347985.01404250285
24050.0 346632.03453348565
24060.0 347510.3790773743
24070.0 347286.5785273508
24080.0 345759.1710751989
24090.0 346022.7066006645
24100.0 345480.19662671024
24110.0 344570.95225532126
24120.0 344004.997153733
24130.0 343275.34365249466
24140.0 341621.7713234425
24150.0 337178.1301331894
24160.0 337096.1639945039
24170.0 340730.7809789184
24180.0 340781.30112086766
24190.0 340800.95372226974
24200.0 340035.96530482435
24210.0 339872.3686580933
24220.0 338809.57375697815
24230.0 337905.0801193603
24240.0 335507.98640219297
24250.0 337545.39601475117
24260.0 336350.1872696129
24270.0 335590.8590992314
24280.0 335660.90091817593
24290.0 334211.61444830045
24300.0 334787.2885876208
24310.0 334619.3627569375
24320.0 334294.02538107336
24330.0 331415.85607230366
24340.0 331405.34358463966
24350.0 327673.4267816757
24360.0 331571.9093137424
24370.0 327420.3355221978
24380.0 330354.1061842716
24390.0 330094.8200750554
24400.0 329352.8705458983
24410.0 328777.17980077124
24420.0 327797.8637072358
24430.0 327879.62403910473
24440.0 327091.2400353315
24450.0 326851.51576292777
24460.0 325658.467932831
24470.0 325093.2599543227
24480.0 324514.6499333489
24490.0 323541.7590752104
24500.0 322326.387104427
24510.0 320971.3325057445
24520.0 320805.95645003626
24530.0 321551.77828299545
24540.0 322189.5571436945
24550.0 316188.26825167023
24560.0 314417.86909273465
24570.0 307067.70190556935
24580.0 320527.5131580833
24590.0 320164.3802330274
24600.0 320016.16519664257
24610.0 319439.4449840276
24620.0 318531.56080048194
24630.0 317640.1141612303
24640.0 317836.78351661394
24650.0 315316.9700030436
24660.0 315965.73272517015
24670.0 315884.82916907844
24680.0 314445.8113111366
24690.0 309983.7714420666
24700.0 310422.03558372916
24710.0 313404.63792399276
24720.0 312941.63436484843
24730.0 306585.0871102716
24740.0 312529.22265071544
24750.0 311599.03048168827
24760.0 309444.3484215996
24770.0 310312.9131481902
24780.0 309072.930907827
24790.0 309820.0936289893
24800.0 299283.7319812757
24810.0 308355.85750287556
24820.0 292368.8543509763
24830.0 308259.68633277883
24840.0 308105.62365491
24850.0 306496.10184054886
24860.0 284953.8470539334
24870.0 302420.05585135275
24880.0 303598.6785771801
24890.0 304472.0155413548
24900.0 304087.52605512127
24910.0 304500.2882588913
24920.0 302801.8320278212
24930.0 303425.68850893644
24940.0 302360.2017340276
24950.0 300046.4694729485
24960.0 301720.808798567
24970.0 301151.96143272036
24980.0 299120.79313966684
24990.0 299761.3689968935
