#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 427171.0147861307
22150.0 426104.65979273047
22160.0 413807.3138814064
22170.0 417567.38139705727
22180.0 423842.44969663426
22190.0 423775.75147258904
22200.0 422747.38212652435
22210.0 422202.28173413605
22220.0 421672.4574999084
22230.0 420502.5935797559
22240.0 419672.95717694075
22250.0 419361.7837898104
22260.0 412937.23967899417
22270.0 417862.7446501874
22280.0 415252.9982755433
22290.0 416804.5210191595
22300.0 414456.892337912
22310.0 414879.23317983036
22320.0 414174.3226725909
22330.0 413924.6264659774
22340.0 412548.31799866725
22350.0 412649.0133044174
22360.0 411928.12262025435
22370.0 410965.4404223412
22380.0 404161.2472077469
22390.0 407658.1026867769
22400.0 409300.84683968156
22410.0 408326.17947554897
22420.0 404834.2411342462
22430.0 406827.7711902889
22440.0 406155.4977635003
22450.0 405808.3574440055
22460.0 405291.6535527776
22470.0 396254.03755198
22480.0 402921.0295469718
22490.0 402744.3495541858
22500.0 402596.9375374255
22510.0 399157.0537435638
22520.0 397898.0775768133
22530.0 397662.34952432313
22540.0 383945.1912607701
22550.0 393807.7208852747
22560.0 394851.05105960625
22570.0 396751.39346874534
22580.0 396135.3241699075
22590.0 396533.6933244017
22600.0 395687.66084993904
22610.0 393116.21657533187
22620.0 385943.43062567135
22630.0 392406.3229121083
22640.0 390800.7134543433
22650.0 388824.0423314217
22660.0 391216.34462831944
22670.0 390846.65202361625
22680.0 390528.21782662004
22690.0 389568.73065253976
22700.0 389224.9718558509
22710.0 380136.5769859009
22720.0 387722.6929857772
22730.0 387365.0371328614
22740.0 383177.39947322843
22750.0 385189.21968096914
22760.0 384610.294712163
22770.0 384886.55291241116
22780.0 383572.8522820432
22790.0 381740.8206815864
22800.0 378541.1421046976
22810.0 355282.4592010999
22820.0 378531.04023069475
22830.0 379740.130696351
22840.0 380191.254092671
22850.0 379145.6743898087
22860.0 376949.88248522545
22870.0 378249.6485500772
22880.0 378019.4824395186
22890.0 376192.9121980008
22900.0 377116.1095785246
22910.0 372311.791149712
22920.0 375372.0663995172
22930.0 373215.6891348584
22940.0 373991.49952032993
22950.0 372797.59790156665
22960.0 368229.80384406855
22970.0 369197.0773116156
22980.0 371793.6384951264
22990.0 370709.0672596437
23000.0 370445.26376975817
23010.0 370474.15931945964
23020.0 369412.24970148085
23030.0 369033.01928108936
23040.0 368169.8563594146
23050.0 367577.8410121592
23060.0 367606.85310107336
23070.0 366815.4930080023
23080.0 366309.0802260076
23090.0 365537.95518631744
23100.0 365050.19745112373
23110.0 364447.2673232725
23120.0 363971.0067032076
23130.0 362438.0595707918
23140.0 359284.1018507005
23150.0 361172.75180710433
23160.0 360119.04884742707
23170.0 360503.09326796985
23180.0 357388.00509175094
23190.0 359635.72425624396
23200.0 359400.77053101466
23210.0 358789.62416294694
23220.0 357170.18530676083
23230.0 356708.9134785584
23240.0 356476.946809187
23250.0 354275.3826718108
23260.0 355606.9036768124
23270.0 355101.75776000525
23280.0 354416.28755091765
23290.0 354031.93028177286
23300.0 353358.78033029055
23310.0 352040.98721586843
23320.0 352496.50144872273
23330.0 351064.67258777545
23340.0 351372.6011959091
23350.0 345273.8278878783
23360.0 349887.42802617454
23370.0 349188.36654455255
23380.0 340202.8621337016
23390.0 348328.4846389401
23400.0 347382.2441556856
23410.0 347321.3307629705
23420.0 346874.30443773174
23430.0 346419.5449330978
23440.0 345500.9125025341
23450.0 344874.5169485246
23460.0 343866.0684718886
23470.0 343590.52010021964
23480.0 342177.64199028135
23490.0 342577.26430462254
23500.0 341670.11324205884
23510.0 341558.18912517943
23520.0 340433.9618881546
23530.0 340460.08161657245
23540.0 339897.51782653335
23550.0 339560.49107765144
23560.0 338976.49109340267
23570.0 333133.1578639244
23580.0 337349.9314221254
23590.0 337644.9104269019
23600.0 336473.53865798825
23610.0 335772.84239161486
23620.0 336066.4327581982
23630.0 335412.4197676297
23640.0 334832.7527413826
23650.0 334525.3942351322
23660.0 333683.8712619723
23670.0 332951.73488557496
23680.0 332031.3252376075
23690.0 330999.48223577725
23700.0 331153.9656430752
23710.0 330258.91579855094
23720.0 328768.1326528335
23730.0 325502.61575823626
23740.0 322084.20548343874
23750.0 327200.1817988191
23760.0 326974.204615494
23770.0 327849.6138347123
23780.0 327353.3294926876
23790.0 327066.07178362645
23800.0 326361.94046065066
23810.0 326046.2555830108
23820.0 325182.5970815815
23830.0 323205.57908371923
23840.0 316557.67934889597
23850.0 320686.16005837725
23860.0 312115.88704203913
23870.0 322152.14057965414
23880.0 322252.52045068727
23890.0 321440.3265037183
23900.0 321407.2588835753
23910.0 321095.6776956002
23920.0 319101.722633656
23930.0 319948.574023644
23940.0 319565.97154952836
23950.0 317857.28031721676
23960.0 318613.0054040397
23970.0 318086.1417194961
23980.0 317071.6241379406
23990.0 315602.6528667701
24000.0 313959.66765578353
24010.0 315449.9545091213
24020.0 315267.69580941973
24030.0 314854.61922670854
24040.0 314034.65872394585
24050.0 312688.3142649184
24060.0 313811.3059286357
24070.0 313203.7904012042
24080.0 311999.1390319742
24090.0 312234.6002872626
24100.0 311806.3177080845
24110.0 310931.9413997791
24120.0 310375.4218189917
24130.0 309688.6015814623
24140.0 307726.1890072087
24150.0 303333.96690018976
24160.0 303273.051011365
24170.0 307209.8311564041
24180.0 307299.64733859984
24190.0 307151.7436241076
24200.0 306595.4059459033
24210.0 306402.59830517997
24220.0 305444.91656664066
24230.0 304559.3606842113
24240.0 302105.56052950415
24250.0 304364.85642841127
24260.0 303000.9382196355
24270.0 302365.5458011245
24280.0 302423.6291169204
24290.0 301124.8983316191
24300.0 301749.9533398774
24310.0 301511.8985099157
24320.0 301357.9721512516
24330.0 298467.4457667464
24340.0 298594.994813687
24350.0 294796.48918346694
24360.0 299004.85922501737
24370.0 294859.4216186773
24380.0 298007.13573087944
24390.0 297807.01215240406
24400.0 297174.1739823472
24410.0 296798.0214313824
24420.0 295888.6341045044
24430.0 295655.68437347683
24440.0 295172.4257398406
24450.0 294939.98501807655
24460.0 293664.22969155747
24470.0 293231.04008618713
24480.0 292838.6960209063
24490.0 291821.1376109263
24500.0 290548.0848299296
24510.0 289272.2575330558
24520.0 289073.37583223556
24530.0 290033.2996649239
24540.0 290650.0089488315
24550.0 284413.82194353215
24560.0 282550.2488719452
24570.0 275209.27948481764
24580.0 289141.39568388305
24590.0 288939.43721894076
24600.0 288882.64428750495
24610.0 288325.7565966113
24620.0 287416.9542614713
24630.0 286758.9574269168
24640.0 286845.1459448265
24650.0 284225.85992381995
24660.0 285206.7592783269
24670.0 285059.7437680276
24680.0 283329.56811415474
24690.0 279080.8642376609
24700.0 279526.6800562934
24710.0 282716.08143806504
24720.0 282289.5479912435
24730.0 275703.69992651313
24740.0 281846.4906269055
24750.0 280996.43984454585
24760.0 278779.30757056124
24770.0 279813.35072473966
24780.0 278396.8789482861
24790.0 279194.4624255457
24800.0 268182.1854914496
24810.0 277628.5954802278
24820.0 261073.85464618297
24830.0 277570.4290823021
24840.0 277516.31880833575
24850.0 275893.88339635363
24860.0 253537.01343558566
24870.0 271823.5085968503
24880.0 273188.4789130685
24890.0 274328.4144138674
24900.0 274061.6750334055
24910.0 274506.1505939309
24920.0 272455.2510369885
24930.0 273562.8518268646
24940.0 272484.2970384243
24950.0 270264.53746088507
24960.0 271969.39281447144
24970.0 271396.2332637503
24980.0 269542.40840384277
24990.0 270129.57501675235
