#lam[Angstrom] flux[erg/cm2/s/A]
22350.0 200419.37832771524
22360.0 200308.24388171136
22370.0 199915.86897461902
22380.0 195891.05475089484
22390.0 196337.74054354578
22400.0 198844.24630715913
22410.0 198846.55160209266
22420.0 198063.93767134883
22430.0 198320.98307487048
22440.0 195377.08796030446
22450.0 197603.7420422688
22460.0 197273.83540148544
22470.0 195041.14692781257
22480.0 196221.55686378106
22490.0 196075.42524726375
22500.0 196280.37199490698
22510.0 196022.1576751375
22520.0 195677.00091614446
22530.0 195341.3028396297
22540.0 191888.0063276905
22550.0 194660.58470136274
22560.0 194797.41822248683
22570.0 193998.55468988462
22580.0 194046.3502490326
22590.0 193517.7352713064
22600.0 192525.38956722422
22610.0 187428.0527426859
22620.0 182562.6050856717
22630.0 186956.65639159165
22640.0 190660.34670588392
22650.0 182093.88621044275
22660.0 189729.65643576247
22670.0 191166.1559095063
22680.0 190698.5836018854
22690.0 190534.7643024782
22700.0 190158.834967382
22710.0 190073.06878518057
22720.0 190216.5579966532
22730.0 189749.91596638592
22740.0 188707.20280050216
22750.0 189220.62774865818
22760.0 188658.25512744373
22770.0 188507.53068758972
22780.0 187967.95230686417
22790.0 187505.09914058552
22800.0 185073.72196873632
22810.0 181600.3935998428
22820.0 179236.03058677056
22830.0 185443.56486603784
22840.0 186469.78700617704
22850.0 186520.76635382266
22860.0 186461.40365634713
22870.0 186246.56930787675
22880.0 186006.8329749149
22890.0 185494.73414744053
22900.0 185651.8342621173
22910.0 184954.5872026901
22920.0 184817.48553268518
22930.0 160681.00109750405
22940.0 164722.73427627416
22950.0 173169.08586461618
22960.0 167890.49486198756
22970.0 172770.11118533232
22980.0 174070.96927413897
22990.0 174882.20681755547
23000.0 177859.25619457045
23010.0 175615.33274939648
23020.0 176665.99124229877
23030.0 177122.54527674883
23040.0 176137.97457641122
23050.0 176109.71731560578
23060.0 176645.91917597505
23070.0 176288.5750367321
23080.0 176787.39573065165
23090.0 176085.49025050626
23100.0 178745.94158851082
23110.0 175435.2284417787
23120.0 175006.77602262006
23130.0 175418.07314462806
23140.0 174182.66077443724
23150.0 177806.7380787755
23160.0 173943.88569332662
23170.0 174410.75030013843
23180.0 175651.2119524078
23190.0 175643.09050603965
23200.0 173097.60543050655
23210.0 174020.97729428377
23220.0 155298.8744535728
23230.0 152581.8277943378
23240.0 162297.63825233738
23250.0 161978.77765853368
23260.0 164767.28014435287
23270.0 164593.45095433987
23280.0 166527.8794563136
23290.0 169076.22996410483
23300.0 162255.6773203681
23310.0 166496.12241813904
23320.0 169231.234432694
23330.0 167536.61434816153
23340.0 168522.455460557
23350.0 157684.64365451975
23360.0 166995.29908715046
23370.0 165340.5182833943
23380.0 154268.2777596311
23390.0 169139.22715942527
23400.0 165897.0607027585
23410.0 165752.14057159334
23420.0 167643.52671255142
23430.0 166628.68855749053
23440.0 165420.51668997455
23450.0 165282.88465507448
23460.0 166190.77891532547
23470.0 168754.5186084968
23480.0 165925.5865701856
23490.0 164843.34470001
23500.0 168283.32807898172
23510.0 164028.9374498125
23520.0 141940.5606610011
23530.0 148620.79590959736
23540.0 154206.0300814178
23550.0 153823.132464885
23560.0 156796.10242338176
23570.0 160171.8279342432
23580.0 158170.551073218
23590.0 158050.88001872136
23600.0 160960.40567454594
23610.0 159318.76126585455
23620.0 157658.71212891667
23630.0 160956.9102867252
23640.0 159328.83016653275
23650.0 159560.4676836546
23660.0 159507.87592985423
23670.0 158455.70536459272
23680.0 159701.76229109772
23690.0 160622.70851978066
23700.0 160613.8075048769
23710.0 160844.08602721206
23720.0 154426.0599729928
23730.0 159920.1843114739
23740.0 161169.2598915608
23750.0 157998.44264498874
23760.0 158844.62436710793
23770.0 160136.38283056708
23780.0 158081.9961187852
23790.0 158444.2586788499
23800.0 156879.58994243096
23810.0 158929.69004583813
23820.0 148197.28082994054
23830.0 137234.37546768523
23840.0 147231.70276630615
23850.0 147073.17978198486
23860.0 147561.24124352206
23870.0 148579.16379501688
23880.0 154481.53092870192
23890.0 149671.78429597826
23900.0 150306.82023020837
23910.0 152835.4409740264
23920.0 147844.77582253647
23930.0 155144.9295261498
23940.0 150402.11135708907
23950.0 152297.80142333105
23960.0 152018.27031095757
23970.0 150067.60540347785
23980.0 152740.86654754894
23990.0 154870.9782208706
24000.0 147551.1698472552
24010.0 153392.57560954936
24020.0 149583.47786893178
24030.0 152930.09238546842
24040.0 150563.1429005718
24050.0 149188.38733087672
24060.0 152444.869858402
24070.0 151507.8029252454
24080.0 147984.05640825065
24090.0 151367.15000626165
24100.0 148208.12779992295
24110.0 150907.56403179184
24120.0 150114.7468653011
24130.0 144512.34215260873
24140.0 132966.75484015825
24150.0 142107.68479364095
24160.0 139603.00106385682
24170.0 144160.85122666715
24180.0 144922.65128953735
24190.0 140246.9473201574
24200.0 147938.68085074137
24210.0 143632.93219756032
24220.0 144137.8151336841
24230.0 142976.18555299958
24240.0 148089.57916003143
24250.0 141781.63270494234
24260.0 143967.13781653918
24270.0 144665.0422597239
24280.0 138857.99990566546
24290.0 147831.4451333485
24300.0 144175.25770028718
24310.0 142028.96398987144
24320.0 146869.5654790643
24330.0 140335.43425889796
24340.0 143548.3995443694
24350.0 145425.42508514458
24360.0 140953.89568474755
24370.0 138509.03104266172
24380.0 144896.61869606774
24390.0 143983.19500918474
24400.0 140821.83377491691
24410.0 141311.67147801444
24420.0 141630.87120922378
24430.0 144578.33311527155
24440.0 135623.58480472886
24450.0 141281.12939652934
24460.0 132002.52641047328
24470.0 129418.71059698387
24480.0 137431.45753907447
24490.0 137199.6795020537
24500.0 135797.7084253821
24510.0 136014.06597535362
24520.0 136441.98240981973
24530.0 136295.94558481197
24540.0 130825.76131076991
24550.0 137866.10570258222
24560.0 134289.6899950318
24570.0 136036.81489259476
24580.0 139348.27265201695
24590.0 133893.39669714306
24600.0 134700.48748264514
24610.0 132875.6263341396
24620.0 136995.85551681893
24630.0 138245.51536416105
24640.0 135998.39953515024
24650.0 135005.77227980577
24660.0 137223.51140117695
24670.0 132929.80434596038
24680.0 132577.3270528233
24690.0 137049.75062734023
24700.0 135672.8035926615
24710.0 134678.0373667138
24720.0 135343.21904740346
24730.0 130843.0531199706
24740.0 131559.47336297546
24750.0 131485.30321321532
24760.0 135282.86064278838
24770.0 135919.30557020454
24780.0 127408.84416942313
24790.0 125983.1308649648
24800.0 126131.7511309619
24810.0 126757.49732537883
24820.0 122862.78214280114
24830.0 128591.23709446435
24840.0 126155.77022569954
24850.0 117782.51055128918
24860.0 111014.9594278177
24870.0 116833.03409744149
24880.0 116088.54063598889
24890.0 115843.47511154642
24900.0 116689.54337262904
24910.0 116982.0790099669
24920.0 118748.04292056173
24930.0 119362.16636351317
24940.0 116991.8090187324
24950.0 119475.58567159557
24960.0 118473.6616779958
24970.0 118311.70941681504
24980.0 116549.20595586718
24990.0 117451.39708808399
