#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 414723.67461250146
22130.0 414716.02987186535
22140.0 413923.10604850913
22150.0 413093.7731372317
22160.0 396971.1211230872
22170.0 402727.0812613919
22180.0 410747.1198247773
22190.0 410819.3305455255
22200.0 409656.06214323884
22210.0 408928.5546253792
22220.0 408603.296068966
22230.0 407505.67905683606
22240.0 406561.1623702639
22250.0 406475.4908605309
22260.0 400687.5002671517
22270.0 405017.15057080355
22280.0 402597.5817293617
22290.0 403950.43378856865
22300.0 401250.00669483223
22310.0 402181.2405417983
22320.0 401196.3352432772
22330.0 401263.09606294666
22340.0 399741.17794187955
22350.0 399771.65607599687
22360.0 398866.13000556326
22370.0 398458.38477339543
22380.0 392371.7204285953
22390.0 394923.17694254103
22400.0 396788.034313263
22410.0 395655.8725219343
22420.0 392392.7316219
22430.0 394080.4515512866
22440.0 393586.71237956325
22450.0 392841.5951047662
22460.0 392715.85872004373
22470.0 386300.5831147203
22480.0 390642.6082992282
22490.0 390243.8942751624
22500.0 390253.6210389672
22510.0 385158.72861499316
22520.0 384242.576944488
22530.0 385041.60607545264
22540.0 376907.5587735881
22550.0 380478.2345161654
22560.0 381307.1131733461
22570.0 384598.0605048287
22580.0 382918.4286553832
22590.0 383914.2876409338
22600.0 383310.567453385
22610.0 381084.1480757895
22620.0 375647.31952052604
22630.0 380564.5317788456
22640.0 376941.83485260786
22650.0 377485.72874973237
22660.0 378634.00137043034
22670.0 378588.00684384076
22680.0 378381.57207105926
22690.0 377440.4041929823
22700.0 377337.3523699655
22710.0 367855.3010704909
22720.0 375751.79901173204
22730.0 375459.12775777513
22740.0 371886.0973131623
22750.0 373276.927645629
22760.0 372821.1689312645
22770.0 373042.3261123152
22780.0 371876.44570238644
22790.0 369672.80864026496
22800.0 368605.22129835683
22810.0 354753.88718449447
22820.0 368001.9415432799
22830.0 367912.6448104032
22840.0 368513.0164495565
22850.0 367552.8346931797
22860.0 365110.25370711816
22870.0 366531.39350827585
22880.0 366138.57408232486
22890.0 363067.94573546783
22900.0 365411.9784348508
22910.0 358849.91301559727
22920.0 363803.61296961317
22930.0 361247.5736630232
22940.0 362551.29511210154
22950.0 360549.01735098776
22960.0 357388.10033677676
22970.0 359237.90406588785
22980.0 360192.9285571438
22990.0 358488.9937972601
23000.0 358995.0798024789
23010.0 358968.56400322716
23020.0 357465.31779388635
23030.0 357053.1897956717
23040.0 356785.6825381877
23050.0 355924.01602888794
23060.0 356048.09025412815
23070.0 355425.40525162104
23080.0 355021.980971294
23090.0 353666.9174557435
23100.0 353667.8946617205
23110.0 353197.61261914717
23120.0 352707.22498680826
23130.0 349959.5766726852
23140.0 348262.9627593652
23150.0 350454.0496043539
23160.0 349006.3371490539
23170.0 349302.5054227809
23180.0 346344.5144277773
23190.0 348673.8841578973
23200.0 348214.8945903535
23210.0 347604.9457495401
23220.0 346329.2376507437
23230.0 345914.5702461637
23240.0 345546.0783696056
23250.0 343340.32190031424
23260.0 344627.2609574344
23270.0 344225.1843109533
23280.0 343513.3812313723
23290.0 343048.5224345423
23300.0 342434.90436054213
23310.0 341069.36696190806
23320.0 341633.630289008
23330.0 340070.7142983049
23340.0 340565.66904539074
23350.0 335472.63534544327
23360.0 339036.0303549005
23370.0 338478.89694657765
23380.0 330651.0642366819
23390.0 337830.0622099914
23400.0 336577.5808758639
23410.0 336507.53024214087
23420.0 336059.4503065281
23430.0 335560.7310446506
23440.0 333972.9824815369
23450.0 334036.5545976841
23460.0 333177.67741293367
23470.0 332773.01328140136
23480.0 331366.61506558006
23490.0 331976.7399345333
23500.0 330714.96545771137
23510.0 330895.70166696934
23520.0 330045.36855581263
23530.0 329896.97613269585
23540.0 329230.0443498178
23550.0 328870.57326245774
23560.0 328459.54284330003
23570.0 323389.8730913792
23580.0 326703.9340099188
23590.0 326909.77633215225
23600.0 325633.4978343956
23610.0 324959.5707458625
23620.0 325226.4543125056
23630.0 324559.8885353289
23640.0 324017.8434897416
23650.0 323507.99900087266
23660.0 322639.7152009911
23670.0 321822.8320527351
23680.0 320907.0295690987
23690.0 319858.02774196706
23700.0 320387.6865479245
23710.0 319336.2060204501
23720.0 318079.62615468336
23730.0 315210.826906392
23740.0 306724.82831199525
23750.0 316779.9303685713
23760.0 316145.39306733356
23770.0 317167.71639853896
23780.0 316953.4203657552
23790.0 316481.7049881653
23800.0 315608.5502413852
23810.0 315187.43613127153
23820.0 314672.7226509906
23830.0 312912.22936270275
23840.0 306641.53759392514
23850.0 311387.846011259
23860.0 305002.1350483815
23870.0 311485.1647328744
23880.0 311192.37504297897
23890.0 310171.1259637388
23900.0 310094.09750945296
23910.0 309667.86969052826
23920.0 307875.62247672153
23930.0 308717.23590024246
23940.0 308203.949929854
23950.0 306591.4064115435
23960.0 307355.2398463865
23970.0 306783.2957320089
23980.0 305154.51222047454
23990.0 303835.2093322978
24000.0 302980.58704271156
24010.0 304083.2980173846
24020.0 303579.04429841315
24030.0 303024.60384891566
24040.0 302208.49399998825
24050.0 301343.504748043
24060.0 302436.46610090986
24070.0 301982.141691636
24080.0 300743.0532567308
24090.0 301259.3590414791
24100.0 300877.00543525384
24110.0 299908.52244845993
24120.0 298912.1425828254
24130.0 298734.2462389059
24140.0 297337.7870966946
24150.0 290792.8165004757
24160.0 291348.8765184805
24170.0 296476.62713250716
24180.0 296417.02834287455
24190.0 296252.44753937237
24200.0 295789.78987140977
24210.0 295769.0001830736
24220.0 294760.79107774724
24230.0 294078.9825508886
24240.0 291259.6345897883
24250.0 293769.75722667936
24260.0 292286.08044559683
24270.0 291265.144236472
24280.0 291391.59859377315
24290.0 289408.36353376455
24300.0 289791.04904603685
24310.0 289704.006246266
24320.0 289795.315802146
24330.0 287367.5070274642
24340.0 287116.95878927846
24350.0 284888.32107687555
24360.0 288000.64392473974
24370.0 285154.38165589166
24380.0 288332.4612426625
24390.0 287586.86570851394
24400.0 287194.77070860064
24410.0 286685.4562637337
24420.0 284916.7423349037
24430.0 285236.52305653045
24440.0 284609.93221120717
24450.0 284163.016047573
24460.0 282603.42041686433
24470.0 281689.5853513009
24480.0 280940.31083297345
24490.0 280274.97687325755
24500.0 279390.88346959103
24510.0 276821.23060761933
24520.0 279128.3982984285
24530.0 280210.7065358237
24540.0 281225.7553116938
24550.0 276485.04232131963
24560.0 277840.41594978503
24570.0 270247.8478094031
24580.0 280160.42022085236
24590.0 279691.05315936374
24600.0 279457.48664446856
24610.0 278935.4406472285
24620.0 277986.1551790249
24630.0 276395.51025415707
24640.0 277071.6658580093
24650.0 274411.74200128706
24660.0 274739.2986755717
24670.0 274256.9558570929
24680.0 272221.03963035526
24690.0 265656.07037821185
24700.0 268054.64770188305
24710.0 272033.7655750715
24720.0 272000.0239590828
24730.0 267730.9228747429
24740.0 272336.90308093606
24750.0 271828.92229118635
24760.0 269533.7927666327
24770.0 271094.2637782554
24780.0 270073.0252906256
24790.0 271210.627321968
24800.0 263895.7120426872
24810.0 270390.7929749865
24820.0 261357.94655603459
24830.0 269724.2706576525
24840.0 269483.4252818091
24850.0 268629.2903862244
24860.0 255933.48602910675
24870.0 264191.4921779348
24880.0 264281.0988359725
24890.0 264435.60600612796
24900.0 264067.3136819072
24910.0 264465.03184575227
24920.0 261995.17816421922
24930.0 261705.87928352307
24940.0 259638.98851192853
24950.0 257282.70825504823
24960.0 260487.52848527924
24970.0 260773.5892188473
24980.0 258755.4904157767
24990.0 260929.43485469912
