#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 364730.1232306549
22060.0 339714.11916511634
22070.0 360050.1301713664
22080.0 357116.1378715795
22090.0 363623.27997922176
22100.0 361646.4579599961
22110.0 358897.81000415236
22120.0 361779.82692654384
22130.0 361568.55771686067
22140.0 360924.2136376847
22150.0 360034.5843763507
22160.0 351357.6790338505
22170.0 353953.9666134563
22180.0 357864.14243099955
22190.0 358534.5514637662
22200.0 357181.63320375455
22210.0 356046.3681003974
22220.0 356864.1552417964
22230.0 354742.1903078995
22240.0 354355.1619944914
22250.0 354855.3031157356
22260.0 345747.81930896913
22270.0 352275.9694208972
22280.0 349779.65091119724
22290.0 352533.74653523474
22300.0 349394.2330685378
22310.0 350401.5161394742
22320.0 350003.39056913357
22330.0 350520.0829594346
22340.0 348479.34371846565
22350.0 348787.7567344163
22360.0 348649.85452769505
22370.0 347815.16270256444
22380.0 339489.6842099932
22390.0 341813.65733025636
22400.0 346729.3619459504
22410.0 345128.59692373255
22420.0 340396.44546866586
22430.0 343832.7438673848
22440.0 342767.44243545627
22450.0 343019.5105375548
22460.0 342830.1782812383
22470.0 335254.97286923876
22480.0 340481.2749269765
22490.0 340162.9245520768
22500.0 340708.16152965516
22510.0 336532.48732534656
22520.0 336276.1784019822
22530.0 336321.35765182436
22540.0 324928.61972172174
22550.0 332834.7241483764
22560.0 333967.2760024219
22570.0 334547.5854284308
22580.0 334599.13408297696
22590.0 335131.77292366384
22600.0 334407.3814619399
22610.0 330212.07868154894
22620.0 323951.4553251581
22630.0 330704.94086514256
22640.0 330264.95541863824
22650.0 327317.88945475785
22660.0 330443.25602166826
22670.0 329552.99426896224
22680.0 330164.7897732411
22690.0 328740.7701827418
22700.0 329037.4898607982
22710.0 322156.1964802809
22720.0 327788.0187019241
22730.0 327483.1792922586
22740.0 322576.9885248934
22750.0 324820.5944649534
22760.0 324246.55919701915
22770.0 325684.1848498805
22780.0 323950.46859629377
22790.0 321942.12436948344
22800.0 321296.14480974554
22810.0 303807.07521939994
22820.0 319414.2452035322
22830.0 320059.6687564922
22840.0 321599.14028269186
22850.0 320149.6417014372
22860.0 317057.05941729434
22870.0 319463.1544465356
22880.0 319424.9459292011
22890.0 317697.856363565
22900.0 319400.91168274
22910.0 314701.83227471553
22920.0 317644.8362475869
22930.0 285435.52466092166
22940.0 294657.1984921037
22950.0 303120.1797928843
22960.0 297954.1259834925
22970.0 301843.2368493775
22980.0 304579.77352388273
22990.0 306502.115205589
23000.0 307927.7828716901
23010.0 305981.5764247011
23020.0 306764.64791752194
23030.0 307307.2662351791
23040.0 306386.7490716042
23050.0 305839.3768763022
23060.0 306484.98882835516
23070.0 305844.9671948304
23080.0 306456.58896606
23090.0 304802.13670199976
23100.0 308302.7478038372
23110.0 304319.52406926407
23120.0 303973.2488519631
23130.0 303444.6175615216
23140.0 298877.974221651
23150.0 305344.41645596665
23160.0 299247.0807465131
23170.0 301405.488852171
23180.0 299658.48090986774
23190.0 302501.3965482169
23200.0 301304.61439914943
23210.0 300761.515928513
23220.0 272976.9020547615
23230.0 271950.7699052655
23240.0 284766.2490360202
23250.0 283003.90021253476
23260.0 288277.3025721121
23270.0 287148.5765931541
23280.0 291185.77709498827
23290.0 293108.54843750596
23300.0 284774.55322413263
23310.0 288677.7186008996
23320.0 292759.8475977134
23330.0 288806.8175955027
23340.0 293092.28193602327
23350.0 285177.90985512984
23360.0 290688.9507474404
23370.0 288640.7069770294
23380.0 282387.54518488253
23390.0 293026.3344521995
23400.0 288488.9953459367
23410.0 287985.2483352777
23420.0 288965.6332828675
23430.0 288896.7587235166
23440.0 291010.91616189247
23450.0 286450.234425237
23460.0 286793.2347059502
23470.0 289865.157526265
23480.0 284119.2568045019
23490.0 286049.57051806344
23500.0 287831.31355198234
23510.0 284236.8878213338
23520.0 249922.20293538706
23530.0 262622.9994022659
23540.0 270706.8343490435
23550.0 269961.29109808494
23560.0 273787.9680076152
23570.0 272519.2050193409
23580.0 274141.86232851393
23590.0 275404.80502649356
23600.0 277386.44639293465
23610.0 275591.8834805959
23620.0 274860.7799469635
23630.0 278260.1558510466
23640.0 275689.4716395397
23650.0 276189.62905965763
23660.0 275104.06380397367
23670.0 275651.7577122645
23680.0 274327.8915663411
23690.0 274039.9448775409
23700.0 277807.0162386095
23710.0 275247.00766270893
23720.0 270431.69885658764
23730.0 270973.4871624164
23740.0 261253.15476906786
23750.0 272072.48150057404
23760.0 272410.20682921674
23770.0 274214.0101688055
23780.0 273647.9717343866
23790.0 272910.8526788146
23800.0 270729.5315365486
23810.0 274401.4486592051
23820.0 257091.9436364193
23830.0 241318.50951046016
23840.0 249861.76799513417
23850.0 255785.89702459623
23860.0 251785.10330296872
23870.0 259260.56849124035
23880.0 267195.1312800354
23890.0 259536.8707704419
23900.0 260274.68782216255
23910.0 264703.66306074784
23920.0 256840.83466865824
23930.0 266213.10458076413
23940.0 260574.8509206193
23950.0 261708.37736411337
23960.0 263297.91522966424
23970.0 259499.55312046208
23980.0 262498.60724367155
23990.0 266505.9188308187
24000.0 254277.28639634908
24010.0 262848.79622881365
24020.0 259205.50180797442
24030.0 263283.34996677336
24040.0 260659.9542212934
24050.0 257315.8643564557
24060.0 262651.16084161826
24070.0 262197.2942205494
24080.0 257121.5617587123
24090.0 261354.15509650827
24100.0 258822.18503809848
24110.0 259278.2822089718
24120.0 260485.22772245458
24130.0 252118.12472808242
24140.0 230830.03060854287
24150.0 237412.5814588517
24160.0 238503.94922545677
24170.0 250804.9328143692
24180.0 249080.99224490146
24190.0 246226.77018037543
24200.0 253827.09699709667
24210.0 250696.8819280181
24220.0 251125.14189935234
24230.0 247711.33663739948
24240.0 249220.30538014878
24250.0 248216.88006230036
24260.0 249449.9997263313
24270.0 250119.1637661846
24280.0 246408.71184977933
24290.0 251671.37495423327
24300.0 249036.17245420444
24310.0 247330.8048024706
24320.0 252187.08457630823
24330.0 243680.37808453507
24340.0 248207.78383862667
24350.0 244548.61119340526
24360.0 247591.39222071314
24370.0 241310.92708403282
24380.0 249416.0217747881
24390.0 249300.1400474119
24400.0 244775.59042925056
24410.0 247155.074170594
24420.0 247184.16892653736
24430.0 250390.28389038346
24440.0 238924.15960459862
24450.0 241568.2974025971
24460.0 227280.8872313648
24470.0 226667.67102583114
24480.0 238942.64771098405
24490.0 236773.077970777
24500.0 232356.84164913403
24510.0 231794.79788564434
24520.0 236479.92734517512
24530.0 238923.3096563837
24540.0 236372.66433060996
24550.0 235054.96044979108
24560.0 232651.4909830867
24570.0 227339.00280480197
24580.0 242780.82779111405
24590.0 236054.70445633307
24600.0 241412.59397309137
24610.0 239363.43460218373
24620.0 237533.587027635
24630.0 239058.95210916892
24640.0 235955.48896750849
24650.0 235144.7782474368
24660.0 239467.2394410419
24670.0 237698.27112149046
24680.0 231562.6846992102
24690.0 229547.03217732062
24700.0 231268.76059514808
24710.0 234412.76204056246
24720.0 234462.51418768824
24730.0 230663.05828751865
24740.0 236347.45589565512
24750.0 231344.96175879607
24760.0 229391.3596060287
24770.0 235891.88967929696
24780.0 221715.909848634
24790.0 221921.21120862724
24800.0 220757.63444938176
24810.0 226947.11951265828
24820.0 219578.21401387444
24830.0 224849.40980339135
24840.0 230397.10699833394
24850.0 228017.15305809933
24860.0 211712.78148088793
24870.0 223849.83031242067
24880.0 223526.67974820425
24890.0 227275.25996390183
24900.0 227226.01056888996
24910.0 226176.18050782577
24920.0 224482.10247592788
24930.0 228699.76788565572
24940.0 222544.2725886802
24950.0 222965.6782279932
24960.0 223829.3631426608
24970.0 225872.67830962417
24980.0 223789.361325359
24990.0 225110.88111056102
