#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 446289.1407317608
22140.0 445324.02654284943
22150.0 444443.1724636111
22160.0 426968.46849226183
22170.0 433409.33702422545
22180.0 442168.4408777815
22190.0 441820.15723526466
22200.0 440804.77369820554
22210.0 440156.35026748944
22220.0 439507.78827992483
22230.0 438559.7657353159
22240.0 437552.43323804776
22250.0 437246.8965419542
22260.0 432844.11995607516
22270.0 435940.28347801144
22280.0 433807.7271027753
22290.0 434516.25083582115
22300.0 432175.0546707266
22310.0 432760.79861874774
22320.0 431825.44266951794
22330.0 431545.1594803374
22340.0 430247.30639745935
22350.0 430058.09037967905
22360.0 429089.94231325854
22370.0 428554.41434763843
22380.0 423695.4064887198
22390.0 425719.79873305536
22400.0 426782.5510804058
22410.0 425663.7035285196
22420.0 422926.7960838227
22430.0 424079.54873883026
22440.0 423454.74871655897
22450.0 422677.78627378074
22460.0 422499.6711526509
22470.0 416514.8361252293
22480.0 420365.1211927946
22490.0 420038.74635551835
22500.0 419745.051612979
22510.0 414731.0369680853
22520.0 413559.80241384625
22530.0 414503.4279559382
22540.0 406994.0461180669
22550.0 409630.7801882271
22560.0 410408.3899807193
22570.0 414007.2407404243
22580.0 411986.96159861464
22590.0 413121.9225572005
22600.0 412274.74361522164
22610.0 410491.72477062786
22620.0 405888.2760249108
22630.0 409770.29737704626
22640.0 405692.39882719325
22650.0 406754.4103763925
22660.0 407440.12219862355
22670.0 407579.25300159655
22680.0 406972.947244295
22690.0 406110.4901930374
22700.0 405914.1717048875
22710.0 396051.70080715016
22720.0 404190.858854775
22730.0 403855.30699919193
22740.0 400800.6352409404
22750.0 401853.3635761001
22760.0 401252.612010669
22770.0 401281.00449738925
22780.0 400146.05947166437
22790.0 397969.53256459255
22800.0 396808.85669372824
22810.0 383143.9505420735
22820.0 396465.22359467536
22830.0 396150.31066837703
22840.0 396479.0028987974
22850.0 395524.2821852322
22860.0 393347.78156430076
22870.0 394383.0310380259
22880.0 393937.2806046895
22890.0 390910.0051108634
22900.0 392904.1132403944
22910.0 386032.1049205567
22920.0 391315.74238830234
22930.0 389254.279944942
22940.0 390253.5575924472
22950.0 388077.1153349162
22960.0 385323.89316720475
22970.0 386660.9710888725
22980.0 387443.16910216765
22990.0 385731.8272055218
23000.0 386108.04540087224
23010.0 386105.3802133686
23020.0 384400.93453512236
23030.0 384091.6454758887
23040.0 383783.5365057365
23050.0 383026.26762554015
23060.0 382865.7988336714
23070.0 382160.67013465695
23080.0 381843.6815224841
23090.0 380148.79300227156
23100.0 380370.34456881345
23110.0 379897.1162257168
23120.0 379267.88985908654
23130.0 376162.05089864385
23140.0 375475.5739135285
23150.0 376987.8170196188
23160.0 375754.0802098265
23170.0 375863.823487703
23180.0 373026.1868535025
23190.0 374823.13030650123
23200.0 374409.15384395164
23210.0 373789.0774687843
23220.0 372980.9411828363
23230.0 372397.3249803657
23240.0 371866.5674493525
23250.0 369820.1405672206
23260.0 370686.7923563551
23270.0 370314.05607080384
23280.0 369561.21619431255
23290.0 368821.9682414935
23300.0 368380.37037559255
23310.0 367309.9925909028
23320.0 367270.294893469
23330.0 366023.4972780696
23340.0 366215.4797513856
23350.0 361581.92443582235
23360.0 364575.5761187397
23370.0 363996.2200162898
23380.0 356836.5339978087
23390.0 363066.47806151066
23400.0 362091.10220847157
23410.0 361832.0264396527
23420.0 361315.54075477837
23430.0 360683.9351509158
23440.0 359076.04963107314
23450.0 359308.11419291084
23460.0 358425.4788388117
23470.0 358072.4018585849
23480.0 356742.4483737572
23490.0 356991.66326660296
23500.0 355867.8782381131
23510.0 356007.7532921211
23520.0 355431.7684278443
23530.0 354965.4636462989
23540.0 354328.9589417398
23550.0 353847.7143208101
23560.0 353139.6297802296
23570.0 348941.8653198879
23580.0 351592.6909401464
23590.0 351565.3579316405
23600.0 350387.3624196569
23610.0 349694.58827956475
23620.0 349805.4642182503
23630.0 349097.62023583805
23640.0 348416.00167538825
23650.0 348086.05251389416
23660.0 347222.3287692395
23670.0 346344.5451029373
23680.0 345552.2615165525
23690.0 344782.47800910915
23700.0 344769.21457779314
23710.0 343787.41122662293
23720.0 342507.1879550211
23730.0 339701.6047576697
23740.0 333818.30163893953
23750.0 340900.3985984866
23760.0 340372.2956352533
23770.0 340555.1927480681
23780.0 340100.6899373576
23790.0 339427.5472054312
23800.0 338569.78454935545
23810.0 338086.50196983496
23820.0 337775.03946604533
23830.0 336402.0597260036
23840.0 330746.9546873615
23850.0 334794.49241174106
23860.0 328774.99021066586
23870.0 334940.40808741696
23880.0 335188.2260393985
23890.0 334416.8040648085
23900.0 334200.7821653674
23910.0 333739.56034232065
23920.0 332168.9185920335
23930.0 332466.7369183902
23940.0 331808.37531762157
23950.0 330260.76548897737
23960.0 330665.01233941084
23970.0 329874.2309618145
23980.0 328201.5696567052
23990.0 327018.34842656285
24000.0 326358.9872683825
24010.0 327159.75268342084
24020.0 326875.3751726535
24030.0 326031.69423573837
24040.0 325033.37337103626
24050.0 324354.9025781145
24060.0 324943.40185792226
24070.0 324353.9859709002
24080.0 323210.8050013752
24090.0 323555.1088628315
24100.0 323041.0427975204
24110.0 322046.55680669297
24120.0 321165.62164624647
24130.0 320997.5146604486
24140.0 320036.4292681219
24150.0 314688.9135647464
24160.0 314883.5579352258
24170.0 318572.94237737515
24180.0 318352.8468912273
24190.0 318287.0967187729
24200.0 317547.95176291163
24210.0 317590.9921199563
24220.0 316512.7825471032
24230.0 315822.71304380975
24240.0 313755.76360854035
24250.0 315347.46424518124
24260.0 314089.3649518055
24270.0 313101.8557272046
24280.0 313264.3365707116
24290.0 311469.7674842816
24300.0 311920.24846667016
24310.0 311688.3379932397
24320.0 311536.73378413584
24330.0 309515.30811699334
24340.0 308923.5825143558
24350.0 306969.7569749408
24360.0 309217.771502902
24370.0 306877.5652406559
24380.0 309434.9007538686
24390.0 308638.4154763774
24400.0 308155.750263124
24410.0 307673.2651166108
24420.0 305824.60003215366
24430.0 306217.45807963813
24440.0 305639.83692723647
24450.0 305203.05891054403
24460.0 304069.7409579267
24470.0 303272.88307327306
24480.0 302644.60525441717
24490.0 301979.18750272255
24500.0 300882.1298179037
24510.0 299074.35219821165
24520.0 300203.4546449897
24530.0 301009.95715748775
24540.0 301862.1197347412
24550.0 297565.46146048483
24560.0 298665.2356408514
24570.0 291470.78896939853
24580.0 300502.76236431714
24590.0 299935.5558225977
24600.0 299728.2293466061
24610.0 299148.90293285926
24620.0 298228.17658272444
24630.0 296451.6702979199
24640.0 297186.1840766977
24650.0 295043.0979203276
24660.0 295018.6718278214
24670.0 294515.76579629775
24680.0 292841.54293245095
24690.0 287748.56337175827
24700.0 289072.88697683054
24710.0 292380.3706479753
24720.0 292058.3543805419
24730.0 288333.39817704685
24740.0 292235.18133255915
24750.0 291804.7659606345
24760.0 290004.5199446824
24770.0 290946.18399320357
24780.0 290306.0881019362
24790.0 291104.6422730775
24800.0 284335.8387919763
24810.0 290241.85080658057
24820.0 281203.0751640593
24830.0 289453.47958413494
24840.0 289060.48406704067
24850.0 288243.5186076955
24860.0 276001.48321309907
24870.0 284417.70787933667
24880.0 284350.7926068079
24890.0 283844.7473958545
24900.0 283348.13224569894
24910.0 283961.87715423224
24920.0 281836.78573793505
24930.0 281455.6162828397
24940.0 280115.5704974423
24950.0 277932.5547739349
24960.0 280138.15910900396
24970.0 280410.59350459336
24980.0 277948.9979559034
24990.0 280217.59667164605
