#lam[Angstrom] flux[erg/cm2/s/A]
22160.0 255488.40443743006
22170.0 255051.48518866158
22180.0 254655.91500643475
22190.0 255179.8444593959
22200.0 254242.47658088038
22210.0 246093.9313936022
22220.0 254104.95783423033
22230.0 246969.33647086308
22240.0 252623.4514595415
22250.0 252549.57669973513
22260.0 239428.36472819553
22270.0 240892.0354864534
22280.0 241274.4688459033
22290.0 250299.92494607082
22300.0 244154.12362371778
22310.0 243184.04516379407
22320.0 249239.5893041373
22330.0 249158.45635210912
22340.0 247905.039439787
22350.0 248026.26318831267
22360.0 248467.00068916022
22370.0 247427.54074076342
22380.0 236503.64349254302
22390.0 238477.9088573378
22400.0 246668.63682936403
22410.0 245715.3073511238
22420.0 241704.16058494564
22430.0 245028.53634275438
22440.0 240356.47741014493
22450.0 243996.86048541512
22460.0 243854.50884348754
22470.0 233640.0795732436
22480.0 241805.35270634328
22490.0 241352.80824772033
22500.0 242843.8661864653
22510.0 241441.50659681525
22520.0 241302.72929968016
22530.0 240384.074441501
22540.0 227878.0781018075
22550.0 239456.35276324433
22560.0 240150.86015917646
22570.0 239122.66101512976
22580.0 239613.4143634719
22590.0 239399.22025265903
22600.0 238737.59865796662
22610.0 229384.39952794102
22620.0 218331.95290015225
22630.0 229927.53874801696
22640.0 236367.28707734367
22650.0 222804.7779118619
22660.0 234733.81994799754
22670.0 235653.71987573366
22680.0 235305.0296660862
22690.0 234435.62397313153
22700.0 234344.5811147942
22710.0 232476.7108434958
22720.0 234434.8961293388
22730.0 233612.32386406828
22740.0 228193.13406146842
22750.0 232040.4066236059
22760.0 231013.37347302088
22770.0 232335.91011580246
22780.0 230886.86723325495
22790.0 229809.85026084376
22800.0 225600.95591956048
22810.0 201740.94813313548
22820.0 218705.74364497114
22830.0 227105.37832148492
22840.0 229713.1086538122
22850.0 228153.41528879662
22860.0 227700.85426776516
22870.0 228306.97564214387
22880.0 228157.21936837278
22890.0 227216.72809435026
22900.0 228267.51999362826
22910.0 226501.83347963484
22920.0 226917.7110284929
22930.0 180640.78882726503
22940.0 189397.77292566438
22950.0 205552.03142727213
22960.0 196573.6142013127
22970.0 203928.73523745596
22980.0 207551.80659290514
22990.0 209707.70022698
23000.0 214745.140189099
23010.0 211958.85666739647
23020.0 214223.57460358329
23030.0 214982.19310332023
23040.0 212018.8078570529
23050.0 212236.3668874331
23060.0 214250.50415301585
23070.0 213214.48576847548
23080.0 215313.84558146558
23090.0 213358.45972136492
23100.0 218683.08005710974
23110.0 212041.1186793007
23120.0 211869.91605657473
23130.0 213225.92325646745
23140.0 207856.1711827552
23150.0 215851.42941653763
23160.0 207781.51777951993
23170.0 211508.8803606774
23180.0 211673.06116722332
23190.0 213395.6521801004
23200.0 210583.9933301147
23210.0 210906.00469154838
23220.0 176614.4303109557
23230.0 173411.37204287565
23240.0 190162.45261469908
23250.0 188828.59374784242
23260.0 195762.91571635063
23270.0 194423.06972331755
23280.0 198912.0522251343
23290.0 203563.3547238018
23300.0 191150.39742218866
23310.0 197553.15617506864
23320.0 203985.6851368435
23330.0 199005.43617436994
23340.0 205585.4634568455
23350.0 191274.13375544973
23360.0 200918.05797478123
23370.0 197616.46729920723
23380.0 190079.15674917147
23390.0 204275.14227763697
23400.0 199360.30791370245
23410.0 198606.1776812597
23420.0 201694.46957272585
23430.0 201005.64751443607
23440.0 200570.85158257844
23450.0 196599.3997173805
23460.0 200084.1019796332
23470.0 203216.567551615
23480.0 197919.67665728295
23490.0 197058.04516880837
23500.0 203332.87367097964
23510.0 196142.8742607995
23520.0 155178.79091870505
23530.0 167009.2616701996
23540.0 179910.50636979946
23550.0 178293.14718578005
23560.0 184374.02203501604
23570.0 185867.66491468152
23580.0 186942.94783447176
23590.0 187137.24545453987
23600.0 191333.8497214745
23610.0 189281.5027056239
23620.0 185161.85568323845
23630.0 191534.8546577802
23640.0 188660.81777054814
23650.0 189617.80675302743
23660.0 188646.87574399554
23670.0 190252.6867178858
23680.0 189464.2277143532
23690.0 190795.2787084053
23700.0 191047.1736287688
23710.0 192270.4285775622
23720.0 179302.00553987751
23730.0 185490.028380997
23740.0 183619.15521201334
23750.0 185353.00202381547
23760.0 189347.4007897075
23770.0 191335.87548001995
23780.0 187149.17410573774
23790.0 189584.35072507104
23800.0 187123.7872640041
23810.0 190218.13174023907
23820.0 171634.3021328671
23830.0 146946.1559103058
23840.0 164124.72471049044
23850.0 166234.48887738932
23860.0 163560.53093028782
23870.0 172112.04695314146
23880.0 184632.18287972966
23890.0 174072.5526644269
23900.0 174716.14035071936
23910.0 181962.52797032523
23920.0 169701.7174313177
23930.0 185438.83683176275
23940.0 175602.4200762144
23950.0 179685.09042726192
23960.0 180928.904217194
23970.0 175698.61110946166
23980.0 181366.0878360404
23990.0 188416.66245953037
24000.0 170581.61290450254
24010.0 184291.8870780727
24020.0 178394.51337777343
24030.0 182592.17542194456
24040.0 179306.84329354833
24050.0 176795.27498168754
24060.0 183693.50251036818
24070.0 181637.1287312524
24080.0 175596.33368986077
24090.0 181639.95528543045
24100.0 177556.83473427338
24110.0 179304.69406797894
24120.0 182457.1428663334
24130.0 167752.50944587085
24140.0 142733.62604966882
24150.0 155845.41765782214
24160.0 157147.55413465627
24170.0 168443.98442536872
24180.0 166857.72453054
24190.0 161763.4131505775
24200.0 175266.2774448909
24210.0 170065.8502342542
24220.0 171897.05079769235
24230.0 167067.9451212006
24240.0 175142.4751665208
24250.0 166853.1810312526
24260.0 170700.68666721837
24270.0 172286.17004351434
24280.0 163269.3351433733
24290.0 176869.38001627428
24300.0 172694.2666305976
24310.0 168468.51644984444
24320.0 175850.76927243156
24330.0 164893.31724353993
24340.0 173267.42884738182
24350.0 170013.84405090366
24360.0 169853.88895939547
24370.0 162787.6123800479
24380.0 172409.52771254306
24390.0 173162.53754424685
24400.0 165728.80900183818
24410.0 170087.34614818808
24420.0 170740.66086480793
24430.0 177193.90056165008
24440.0 159447.0874302898
24450.0 166398.80537394542
24460.0 144785.25493925845
24470.0 143217.01222431954
24480.0 163046.945174645
24490.0 158598.2578247236
24500.0 154690.5261669337
24510.0 157324.062157276
24520.0 159933.01982966633
24530.0 163467.1051654262
24540.0 155748.58413965194
24550.0 159220.93005726108
24560.0 151263.07604716255
24570.0 150891.33497233543
24580.0 167992.3095768031
24590.0 158347.29778509965
24600.0 164655.70165649874
24610.0 163658.01510313293
24620.0 161796.27415966484
24630.0 165963.19286940907
24640.0 160651.3751880647
24650.0 159980.5111480588
24660.0 166341.20472394774
24670.0 162846.4598432419
24680.0 156548.39946189025
24690.0 160952.3739954132
24700.0 158527.49097975803
24710.0 159980.60363639353
24720.0 162143.24784716312
24730.0 155094.5796757498
24740.0 162014.94308159337
24750.0 156806.17615638656
24760.0 158684.16073142094
24770.0 164722.86893780503
24780.0 146480.6586679123
24790.0 142155.59197741025
24800.0 141870.12176094364
24810.0 148854.873435389
24820.0 137367.24546020103
24830.0 147400.91906933908
24840.0 149313.05226840748
24850.0 136815.97092884697
24860.0 118822.11222777642
24870.0 136637.80206624066
24880.0 135776.3384542388
24890.0 139183.595400474
24900.0 140002.59788535596
24910.0 138355.87585542188
24920.0 138408.22892134215
24930.0 144111.40131168734
24940.0 138186.03865952668
24950.0 141176.58357356503
24960.0 140100.06996982245
24970.0 142179.2358976378
24980.0 140375.92723548412
24990.0 140693.90733900687
