#lam[Angstrom] flux[erg/cm2/s/A]
22620.0 162239.62075567836
22630.0 166947.9626543056
22640.0 171642.609798323
22650.0 162150.94233361218
22660.0 170969.51643242786
22670.0 172719.86125326055
22680.0 171889.97986462378
22690.0 171815.89808594444
22700.0 171010.5829096561
22710.0 171377.20827133526
22720.0 171805.921136878
22730.0 171310.31904718684
22740.0 169724.93208743268
22750.0 171046.65965577206
22760.0 170230.4034356892
22770.0 170340.19932640964
22780.0 169551.3597215728
22790.0 169640.52288029197
22800.0 166744.92164994773
22810.0 161151.3801086266
22820.0 160606.60197621386
22830.0 167419.3908299007
22840.0 168326.58724964643
22850.0 168654.77271302513
22860.0 168693.4725768456
22870.0 168484.4571572409
22880.0 168236.44618671027
22890.0 167314.223170008
22900.0 168087.2054686351
22910.0 166776.2722329618
22920.0 166871.0502178084
22930.0 136366.35602560392
22940.0 140759.2959604473
22950.0 151978.39066040795
22960.0 145480.0433229766
22970.0 151509.42188164062
22980.0 153339.8706888502
22990.0 154421.003495306
23000.0 158547.9526049286
23010.0 155877.18521499218
23020.0 157770.5180885299
23030.0 157957.23075425177
23040.0 156390.20726729505
23050.0 156162.4417674516
23060.0 157611.87199944427
23070.0 156930.8926683789
23080.0 158430.1608381032
23090.0 156929.71930483845
23100.0 160075.43726038066
23110.0 156129.6252637652
23120.0 155528.1191888039
23130.0 156421.95385737772
23140.0 154200.60227132405
23150.0 160012.68086091496
23160.0 154314.21053187002
23170.0 155731.3478311896
23180.0 157158.25680161794
23190.0 157423.91932751585
23200.0 153586.10698343036
23210.0 155496.46422527
23220.0 133167.1653387544
23230.0 130026.16143038144
23240.0 141652.6977564398
23250.0 140389.0661137379
23260.0 144716.1386753498
23270.0 144757.36771686477
23280.0 146268.88817336143
23290.0 150275.59085443057
23300.0 140906.2210485691
23310.0 146498.35386788
23320.0 150944.1982551479
23330.0 148582.81739552112
23340.0 150020.74032843142
23350.0 140866.53974583358
23360.0 147286.05907635827
23370.0 146054.5294384367
23380.0 139329.17685769117
23390.0 150324.31904814715
23400.0 146116.09018632327
23410.0 146051.89241819945
23420.0 149635.39170083497
23430.0 147154.9475786289
23440.0 145554.34651967612
23450.0 145090.3181589637
23460.0 147338.87886759973
23470.0 149937.31154587466
23480.0 147622.6260882852
23490.0 144670.55919008455
23500.0 149302.1885221872
23510.0 143844.91668031833
23520.0 118878.15754304669
23530.0 125798.81126832993
23540.0 133008.80696256246
23550.0 133188.1476590992
23560.0 136561.306847408
23570.0 140427.14650925217
23580.0 137953.03170539386
23590.0 138269.69708791559
23600.0 141897.70025071653
23610.0 139606.8597033304
23620.0 137066.16740440365
23630.0 141716.67137246602
23640.0 140066.23879074331
23650.0 140569.04506944714
23660.0 140677.8980019869
23670.0 138037.319116294
23680.0 140785.54465560813
23690.0 142246.046467804
23700.0 141911.41811514503
23710.0 142683.9802239308
23720.0 134576.56470287507
23730.0 140875.3007252606
23740.0 140397.3029719975
23750.0 138456.99738827016
23760.0 138994.61780999132
23770.0 142450.5340547841
23780.0 137433.41218957218
23790.0 139251.76657289808
23800.0 138001.95874902632
23810.0 139186.5688272254
23820.0 127386.29667982593
23830.0 113081.42451723419
23840.0 126368.01396994572
23850.0 125886.52329787698
23860.0 125470.058211918
23870.0 128291.95522863098
23880.0 134712.96994081663
23890.0 129248.36606885548
23900.0 130618.19788008518
23910.0 132480.8755691005
23920.0 126109.04657064109
23930.0 137081.7714865209
23940.0 130772.20173298303
23950.0 133005.8416383316
23960.0 131523.7049476784
23970.0 130946.97389152237
23980.0 133283.86810518583
23990.0 135761.1299718654
24000.0 126906.13902936736
24010.0 134387.76342497717
24020.0 129032.23744658197
24030.0 133623.8969035426
24040.0 129729.1455878349
24050.0 128704.21143261662
24060.0 133419.8885839102
24070.0 131073.5727385719
24080.0 126525.66898465938
24090.0 131717.17389374715
24100.0 127446.63818834013
24110.0 131091.7100628426
24120.0 128892.1194390545
24130.0 124243.47473126609
24140.0 109478.81814779497
24150.0 120852.14971312406
24160.0 117012.79376086639
24170.0 121779.74895102522
24180.0 125899.77928950622
24190.0 118241.3979919435
24200.0 129392.73038138119
24210.0 122485.40601321755
24220.0 123091.3615441763
24230.0 122497.85888913792
24240.0 129157.40981119743
24250.0 120771.65991184518
24260.0 122728.5948935011
24270.0 123510.62456759204
24280.0 118346.66883074232
24290.0 128758.88298690293
24300.0 123723.12884168213
24310.0 120799.26959266572
24320.0 127997.37576388482
24330.0 118558.55948485546
24340.0 122528.40523583074
24350.0 125907.30881597601
24360.0 119102.29986979911
24370.0 115867.12877246221
24380.0 126055.67530408967
24390.0 124122.70760547012
24400.0 121005.22189433129
24410.0 120496.71255936832
24420.0 119724.70887147468
24430.0 123994.17226500988
24440.0 113692.01806970494
24450.0 122007.52953934525
24460.0 109372.64897201922
24470.0 106790.96896957551
24480.0 115703.4771975658
24490.0 115076.23586874478
24500.0 115246.83493463913
24510.0 113512.54212752421
24520.0 113975.73365421462
24530.0 114779.68939931801
24540.0 105885.75721071119
24550.0 117657.34439178827
24560.0 113723.60896943975
24570.0 116198.57086798777
24580.0 119269.14908223036
24590.0 112711.64115009319
24600.0 111344.84943611278
24610.0 109148.87739956978
24620.0 117052.07125302439
24630.0 117937.55926401046
24640.0 116608.313159037
24650.0 113142.83313853995
24660.0 116887.91104462308
24670.0 109853.14643358564
24680.0 111360.98965405696
24690.0 115845.35772873543
24700.0 114045.62733727034
24710.0 113413.79121893604
24720.0 115074.00665004822
24730.0 107677.45601989591
24740.0 108905.27852283117
24750.0 109613.39439339438
24760.0 116162.9189229223
24770.0 115303.10747613356
24780.0 105743.47939057207
24790.0 103210.00100667668
24800.0 103627.03135240443
24810.0 105073.10496986771
24820.0 103292.31855698899
24830.0 108636.58087631303
24840.0 101626.18996401208
24850.0 88605.81503001208
24860.0 84963.34516229748
24870.0 87151.28675308175
24880.0 86170.10086317889
24890.0 86514.61754717893
24900.0 86406.14368358754
24910.0 87296.53294415963
24920.0 89455.6130590943
24930.0 89185.49071007612
24940.0 87906.66136447187
24950.0 90390.86164138548
24960.0 89351.03902427125
24970.0 89006.4878169785
24980.0 87174.726271831
24990.0 87625.85863439203
