#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 456113.2951857479
22160.0 440751.24697537435
22170.0 445841.7595073465
22180.0 453824.9935410817
22190.0 453568.2383761199
22200.0 452447.1338072317
22210.0 451844.0399247698
22220.0 451258.6984921996
22230.0 450041.6860284651
22240.0 449219.590989266
22250.0 448905.8538407638
22260.0 444084.4877637375
22270.0 447403.6125263259
22280.0 445114.22761784616
22290.0 446047.31359222904
22300.0 443820.38980122795
22310.0 444090.0773763556
22320.0 443295.5952764573
22330.0 443028.2753793327
22340.0 441555.32145102
22350.0 441622.3928891853
22360.0 440811.55318441265
22370.0 439881.38360818126
22380.0 434523.86475374416
22390.0 436964.3562753476
22400.0 438060.0981494329
22410.0 436917.41014813026
22420.0 434078.2129157707
22430.0 435492.5057058527
22440.0 434772.83432350453
22450.0 434044.40142510115
22460.0 433746.22424816893
22470.0 426310.7564886504
22480.0 431503.5582722854
22490.0 431114.4496186988
22500.0 430780.5504846789
22510.0 426836.1411648801
22520.0 425467.6209482262
22530.0 425726.43041612377
22540.0 414493.19151749945
22550.0 421079.2524379071
22560.0 422022.19472497737
22570.0 424667.2219193337
22580.0 423745.2690104202
22590.0 424134.11619074934
22600.0 423344.42336211365
22610.0 421259.97032019636
22620.0 415593.3672143043
22630.0 420201.56393837306
22640.0 417712.5005159334
22650.0 417159.0570413261
22660.0 418623.3730098213
22670.0 418366.1642257225
22680.0 417882.28459055733
22690.0 416864.8857342717
22700.0 416487.12751432875
22710.0 406347.2848859741
22720.0 415023.204415144
22730.0 414450.96366819047
22740.0 411038.83270011545
22750.0 412349.51112193544
22760.0 411693.3620625152
22770.0 411725.65338083706
22780.0 410583.78793411574
22790.0 408602.2830945897
22800.0 406222.3281068767
22810.0 386167.3919237858
22820.0 406143.0369682346
22830.0 406696.9626501231
22840.0 406917.0496206488
22850.0 405923.8736310266
22860.0 403817.6869488253
22870.0 404710.08977833187
22880.0 404381.961946673
22890.0 402250.27046438295
22900.0 403237.1845053678
22910.0 397454.02819843555
22920.0 401667.2445966862
22930.0 400036.64992909925
22940.0 400374.42439211643
22950.0 398859.40839828
22960.0 395101.5614289738
22970.0 395982.92344098946
22980.0 397911.8946621834
22990.0 396567.53493149247
23000.0 396379.2644453465
23010.0 396391.6237454715
23020.0 395022.68401786615
23030.0 394544.95426510833
23040.0 393890.27346224425
23050.0 393329.6016996255
23060.0 392983.1988122449
23070.0 392351.9652558479
23080.0 391989.42042539443
23090.0 390702.18483555916
23100.0 390446.8979638084
23110.0 389961.94017159654
23120.0 389400.13927566767
23130.0 387186.1763028659
23140.0 385177.5701124063
23150.0 386703.2330840104
23160.0 385704.88451045094
23170.0 385793.80474534386
23180.0 382876.75381618494
23190.0 384797.0716483302
23200.0 384370.23796675703
23210.0 383804.4330661339
23220.0 382681.8971311054
23230.0 382222.66958414303
23240.0 381700.02283454343
23250.0 379494.7175519284
23260.0 380504.3130470382
23270.0 380172.27098980366
23280.0 379385.67013257166
23290.0 378733.07155799016
23300.0 378176.6017172096
23310.0 377040.87003661995
23320.0 377099.32712518243
23330.0 375663.00245644426
23340.0 375906.2367022347
23350.0 370526.33798997174
23360.0 374197.3979558891
23370.0 373706.03531734296
23380.0 365473.0411179258
23390.0 372803.6051730191
23400.0 371671.78759651363
23410.0 371539.4184827191
23420.0 371009.7778041349
23430.0 370397.5052660965
23440.0 369307.60117112484
23450.0 368956.42528348486
23460.0 368037.1778428469
23470.0 367612.70129720407
23480.0 366330.7573949879
23490.0 366633.534768866
23500.0 365653.90004756354
23510.0 365591.67361610144
23520.0 365019.54539590457
23530.0 364624.4754891196
23540.0 363914.58331821265
23550.0 363470.13955108303
23560.0 362804.15385771205
23570.0 357970.2662263112
23580.0 361311.27669616014
23590.0 361256.6349541819
23600.0 360151.68164890487
23610.0 359466.946198593
23620.0 359346.398664873
23630.0 358786.2590595475
23640.0 358395.95111082244
23650.0 357707.58425481786
23660.0 356906.28854073404
23670.0 356236.560700041
23680.0 355311.40088988346
23690.0 354424.1290120426
23700.0 354248.4447836469
23710.0 353453.8086093588
23720.0 352067.4604302541
23730.0 349270.29971200414
23740.0 346154.02689463866
23750.0 350453.00194280234
23760.0 350131.10475041583
23770.0 350556.3751996134
23780.0 350184.8533336146
23790.0 349701.6193842142
23800.0 349077.0130567543
23810.0 348516.6744219537
23820.0 348194.68339730514
23830.0 346748.1621051275
23840.0 340581.8643474126
23850.0 344259.2962514425
23860.0 336532.87564384023
23870.0 345046.30285853846
23880.0 344728.6176323197
23890.0 343939.03978445387
23900.0 343825.00948780635
23910.0 343351.54686810245
23920.0 341803.39155995933
23930.0 342281.04395234055
23940.0 341762.8236680634
23950.0 340368.1389016818
23960.0 340681.3855410154
23970.0 340165.727682529
23980.0 338942.4571081009
23990.0 337419.01406525914
24000.0 336364.8982553902
24010.0 337429.5436327238
24020.0 337275.3688060707
24030.0 336511.36522948445
24040.0 335774.1689094544
24050.0 334691.06980276236
24060.0 335418.4780037088
24070.0 334715.08902796236
24080.0 333687.174731266
24090.0 333872.1830378643
24100.0 333330.9687031718
24110.0 332389.4218529116
24120.0 331755.74060664035
24130.0 331224.0153423845
24140.0 330023.4249043332
24150.0 325860.9669388661
24160.0 325714.6163949671
24170.0 328577.7730526225
24180.0 328591.15691576083
24190.0 328525.0673053394
24200.0 327809.27730568044
24210.0 327730.2937538847
24220.0 326653.9472464864
24230.0 325840.2677284899
24240.0 323642.685046664
24250.0 325409.30958996504
24260.0 324300.39116588247
24270.0 323393.27965262043
24280.0 323483.82498338586
24290.0 322015.1573546231
24300.0 322483.8166406139
24310.0 322238.4222145642
24320.0 321961.228108811
24330.0 319615.1300670834
24340.0 319298.7385079221
24350.0 316267.9433016888
24360.0 319287.88486484357
24370.0 316146.6054260049
24380.0 318637.0475921055
24390.0 318162.7087051421
24400.0 317631.1562732498
24410.0 317070.45054787956
24420.0 315687.83105757576
24430.0 315751.50229207636
24440.0 315375.45105425664
24450.0 314925.7509184248
24460.0 313992.4372219426
24470.0 313473.9303537851
24480.0 312698.9700978519
24490.0 311888.95659165527
24500.0 310705.58980377176
24510.0 309456.04956132313
24520.0 309242.47599789273
24530.0 309887.8690388364
24540.0 310489.648585934
24550.0 305229.92142677255
24560.0 304308.4583495777
24570.0 297022.1685346955
24580.0 308665.88538705994
24590.0 308296.1686080585
24600.0 308066.8584334264
24610.0 307500.6545135013
24620.0 306769.1569857902
24630.0 305582.84602316254
24640.0 306298.4814488216
24650.0 304100.92339241423
24660.0 304495.63175180054
24670.0 304393.4262401633
24680.0 302894.42361712415
24690.0 299014.0637493458
24700.0 299412.1465776536
24710.0 301781.456045691
24720.0 301407.7316859263
24730.0 296232.0337498117
24740.0 300923.17890130676
24750.0 300132.6270306413
24760.0 298273.61794114346
24770.0 298930.2853302945
24780.0 298069.06876985123
24790.0 298743.83847983275
24800.0 289623.73896302574
24810.0 297379.6871157178
24820.0 283683.0355505252
24830.0 296816.9202753928
24840.0 296576.75131389924
24850.0 295361.12815529574
24860.0 276962.16150284465
24870.0 291579.240963659
24880.0 292420.2365770255
24890.0 292742.97837831435
24900.0 292316.8662889361
24910.0 292846.80009674013
24920.0 291283.04835950123
24930.0 291780.95367496077
24940.0 290957.05289534316
24950.0 288684.3783350642
24960.0 290304.54966018803
24970.0 289858.08706714684
24980.0 287465.55007269606
24990.0 288483.9704771457
