#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 37881.791273032315
22510.0 38265.223942194694
22520.0 38187.73148568662
22530.0 38026.2375551749
22540.0 36758.883094300065
22550.0 38461.8837830289
22560.0 38438.81528510482
22570.0 36802.37013456399
22580.0 38413.71906535297
22590.0 38446.39612768862
22600.0 38037.90829594766
22610.0 38043.92951685072
22620.0 37723.46182933222
22630.0 36075.227705725796
22640.0 34865.75365218048
22650.0 38081.56619328367
22660.0 36774.764356917105
22670.0 38612.00639190769
22680.0 36354.8396047503
22690.0 38313.070397906304
22700.0 34580.935648397906
22710.0 37191.2444863733
22720.0 35588.61784829249
22730.0 37817.084746454995
22740.0 36363.54119520939
22750.0 38257.97959310539
22760.0 37172.127095904856
22770.0 37966.4205437423
22780.0 36062.73580335491
22790.0 36039.273956948055
22800.0 32556.34737005565
22810.0 38065.46337678633
22820.0 37778.10475067946
22830.0 35812.075667993384
22840.0 34917.32453444832
22850.0 36904.94086438576
22860.0 37240.64362195154
22870.0 37255.78886041853
22880.0 37079.997534704344
22890.0 37383.641670146375
22900.0 36595.67838317027
22910.0 33388.44596614613
22920.0 35056.3310351493
22930.0 24016.733434425467
22940.0 23476.06881520608
22950.0 26588.552985094786
22960.0 26478.341308822346
22970.0 26832.35197511557
22980.0 27258.910593412
22990.0 28236.95262169585
23000.0 28978.644511205403
23010.0 26858.67952552509
23020.0 27580.42944047312
23030.0 29191.316379424563
23040.0 29578.23180274345
23050.0 27817.971983998694
23060.0 28933.804680154768
23070.0 28046.016610078703
23080.0 29777.51041596142
23090.0 27758.585732045605
23100.0 31241.76632204092
23110.0 28066.45918022012
23120.0 28794.63196397878
23130.0 27890.230424864523
23140.0 27146.775581608563
23150.0 32645.9455280629
23160.0 28403.94497976407
23170.0 26456.845028950356
23180.0 31107.10453278084
23190.0 30962.854271797332
23200.0 27551.316674261405
23210.0 29153.464017028695
23220.0 24268.297398265764
23230.0 21495.93076733552
23240.0 26769.38376123364
23250.0 25202.264065393938
23260.0 25041.117489257424
23270.0 26712.36538088183
23280.0 24361.24734334561
23290.0 28293.144330528015
23300.0 23008.44469571756
23310.0 25937.654789303677
23320.0 28978.611970120102
23330.0 26894.706700851846
23340.0 27190.03535673109
23350.0 25550.767057884234
23360.0 27920.002304642647
23370.0 25648.65048890792
23380.0 28415.663974323044
23390.0 26850.19731272845
23400.0 26680.6036338433
23410.0 24208.62816225274
23420.0 29412.103190789738
23430.0 25527.842242604696
23440.0 25755.98509658662
23450.0 27702.42629127266
23460.0 26659.90968915261
23470.0 31248.082712528434
23480.0 29795.024457803393
23490.0 26484.76202797593
23500.0 28576.477359930817
23510.0 24148.841954105712
23520.0 23261.955889989556
23530.0 24429.24029423714
23540.0 25037.20061620739
23550.0 25099.82083010547
23560.0 25299.88364986015
23570.0 26142.240772385594
23580.0 22701.751207933972
23590.0 24505.967782319596
23600.0 25598.511642278503
23610.0 24736.187458494227
23620.0 24641.911239569334
23630.0 25305.71208857878
23640.0 26627.20258443032
23650.0 25310.095852313334
23660.0 25994.28643279626
23670.0 21447.10396686935
23680.0 25806.941695521036
23690.0 26451.543393132233
23700.0 24644.363685923065
23710.0 26946.15947944036
23720.0 24143.007958316495
23730.0 27714.226183177103
23740.0 26392.43556880358
23750.0 24702.809205969425
23760.0 23595.09446700487
23770.0 28535.471421171573
23780.0 22815.38807973805
23790.0 26090.86390316816
23800.0 24142.188914599836
23810.0 26741.9939324828
23820.0 23163.85943530202
23830.0 21893.353617168206
23840.0 25321.407439787283
23850.0 23677.91702301375
23860.0 20341.70315940173
23870.0 23460.696186057638
23880.0 24260.031334328178
23890.0 24978.47325706976
23900.0 26334.73829936574
23910.0 22184.820744015917
23920.0 21125.763795713236
23930.0 27868.444855914695
23940.0 23278.43982623895
23950.0 23896.545605367435
23960.0 23470.577120232338
23970.0 23113.086239801843
23980.0 25484.901659251598
23990.0 25308.89704313329
24000.0 21479.233613571843
24010.0 23364.158536148763
24020.0 21260.259237082177
24030.0 24649.870906550543
24040.0 22036.604768728124
24050.0 23165.606012331322
24060.0 24782.440261962896
24070.0 20720.085535477756
24080.0 20247.786788069454
24090.0 23108.45000716648
24100.0 20207.071045606426
24110.0 23136.563936183757
24120.0 21469.53238462279
24130.0 19858.275256511686
24140.0 21303.789080536968
24150.0 24738.43140504165
24160.0 18383.55136528796
24170.0 21566.695503893996
24180.0 23558.06432187805
24190.0 16263.811599994115
24200.0 24376.973343766917
24210.0 21026.10267717136
24220.0 19623.6293979451
24230.0 20365.131591738944
24240.0 22143.97041858612
24250.0 18991.076629943447
24260.0 18876.853475592045
24270.0 19176.263123770783
24280.0 20567.02675704926
24290.0 23139.891276676775
24300.0 18416.943049851663
24310.0 17437.093408809185
24320.0 23883.40566284858
24330.0 17051.661194261367
24340.0 18074.3732164996
24350.0 21019.128595755385
24360.0 14750.515590643661
24370.0 16943.147371451574
24380.0 22532.1503428734
24390.0 20316.29018689591
24400.0 18909.816514569942
24410.0 18318.2491914867
24420.0 18057.617294671643
24430.0 18012.838905994508
24440.0 15682.602206128096
24450.0 21972.827312778907
24460.0 16589.05089898126
24470.0 15668.906866193951
24480.0 16975.09625804789
24490.0 19981.25431041728
24500.0 20159.26751509785
24510.0 15746.340427004092
24520.0 15202.55218098078
24530.0 14056.037757550494
24540.0 12994.329131100885
24550.0 19476.788485859273
24560.0 18956.16453399337
24570.0 21583.34855514308
24580.0 20129.117665285146
24590.0 14353.492536535594
24600.0 15477.151430389124
24610.0 13433.14785563228
24620.0 19862.3509481356
24630.0 18536.565052989055
24640.0 20169.38312407648
24650.0 16856.25979521584
24660.0 16117.45738976326
24670.0 13101.504532914916
24680.0 14598.532006721152
24690.0 17931.99858832277
24700.0 14996.041500366893
24710.0 16920.14464422547
24720.0 15768.157797967642
24730.0 12849.829827161657
24740.0 12608.882342059209
24750.0 14275.066631183228
24760.0 19836.768976078827
24770.0 15236.925260778233
24780.0 14139.827473590263
24790.0 15739.515721890322
24800.0 15520.185096949503
24810.0 13600.583830520518
24820.0 13254.51376275756
24830.0 17050.76093561113
24840.0 17276.915855229403
24850.0 19309.979088391385
24860.0 14451.200018537727
24870.0 13983.389843185054
24880.0 12773.534672581738
24890.0 11393.489715952837
24900.0 10814.564452800847
24910.0 14513.71342779476
24920.0 16930.547960066237
24930.0 16004.717290170694
24940.0 16112.637734091584
24950.0 16650.777550180916
24960.0 13188.81100134028
24970.0 12028.248888806485
24980.0 13053.828536533332
24990.0 14449.395847373735
