#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 452950.57810088166
22150.0 452113.2761934924
22160.0 432887.91545089555
22170.0 440041.17154278205
22180.0 449721.0175102023
22190.0 449383.8903184762
22200.0 448331.72426535335
22210.0 447521.4193605358
22220.0 446958.59362155123
22230.0 445999.59180538513
22240.0 445113.8278524976
22250.0 444742.2956660481
22260.0 441168.6046693076
22270.0 443253.2948372983
22280.0 441420.8461152123
22290.0 441901.05856252037
22300.0 439485.3321095933
22310.0 440170.62687802495
22320.0 439184.26275591843
22330.0 438956.97641276784
22340.0 437692.7491279242
22350.0 437221.2664709921
22360.0 436078.8515112901
22370.0 435931.09763995494
22380.0 431850.5649207321
22390.0 433344.6933164584
22400.0 433930.4428246069
22410.0 432906.8134206984
22420.0 430607.76517397905
22430.0 431261.0580041918
22440.0 430782.249902687
22450.0 429622.99994317646
22460.0 429557.5490405269
22470.0 424637.29914982076
22480.0 427659.5302845853
22490.0 427080.58244690974
22500.0 426789.69563216006
22510.0 421578.8698719724
22520.0 420382.08509002934
22530.0 421413.1613486924
22540.0 415812.42651142017
22550.0 416610.0738922362
22560.0 417140.74616134446
22570.0 421077.70650329324
22580.0 418854.3579086937
22590.0 419781.56039822265
22600.0 419182.7339613462
22610.0 417832.45857609215
22620.0 413830.49425850954
22630.0 416866.53099722887
22640.0 412188.36879470793
22650.0 414328.08766118775
22660.0 414247.0469895612
22670.0 414412.6342699458
22680.0 413801.4762122587
22690.0 413089.13288849173
22700.0 412746.39882791985
22710.0 402887.20705321163
22720.0 411125.93608808867
22730.0 410684.9561678682
22740.0 408121.41729844897
22750.0 408742.3994379907
22760.0 408177.03113172733
22770.0 407997.5739915602
22780.0 406995.6648423065
22790.0 404796.759293912
22800.0 403743.395703381
22810.0 393568.3941940291
22820.0 403522.44733079267
22830.0 402882.426831851
22840.0 403158.9851899849
22850.0 402343.51760099403
22860.0 400443.51101213816
22870.0 401068.3254453638
22880.0 400452.29088208784
22890.0 397186.30965399515
22900.0 399485.82080858084
22910.0 391901.1539005596
22920.0 397961.45869686315
22930.0 395893.9244531728
22940.0 396763.1911906074
22950.0 394539.17895349767
22960.0 392546.6876861266
22970.0 393680.37738384685
22980.0 393839.0080711129
22990.0 392008.3197306593
23000.0 392751.7523835781
23010.0 392396.8844631892
23020.0 390645.75529021194
23030.0 390147.8655641807
23040.0 390247.07679987495
23050.0 389219.8890069797
23060.0 389116.7021677752
23070.0 388560.8763312277
23080.0 388054.63143232634
23090.0 386262.86752637656
23100.0 386637.944557224
23110.0 386092.68256371515
23120.0 385514.177633601
23130.0 381847.3852752965
23140.0 382086.8299681455
23150.0 383222.5556455213
23160.0 382265.5222313953
23170.0 381979.30976378534
23180.0 379525.7982456348
23190.0 381061.107668939
23200.0 380481.0580041313
23210.0 379701.7092828771
23220.0 379037.2215250219
23230.0 378474.4946685052
23240.0 377806.85254041635
23250.0 376134.5872483724
23260.0 376632.6066826533
23270.0 376136.067554977
23280.0 375362.7183552781
23290.0 374714.04057589435
23300.0 374119.7037349999
23310.0 373141.6877709614
23320.0 372956.1327492039
23330.0 371749.6486131678
23340.0 371719.83543504286
23350.0 367686.93410858285
23360.0 370132.32441927557
23370.0 369472.19661962515
23380.0 363117.31972678803
23390.0 368277.83372096723
23400.0 367172.8986143554
23410.0 366681.49441710726
23420.0 365938.7011262616
23430.0 365207.1987101577
23440.0 363226.1272012971
23450.0 363734.10657436383
23460.0 362743.4368551005
23470.0 362186.7586511044
23480.0 361023.3200420559
23490.0 361047.6829892323
23500.0 359705.42678582144
23510.0 359499.4614731908
23520.0 359112.99704290164
23530.0 358765.48350592924
23540.0 358217.21080021455
23550.0 357795.5689975275
23560.0 357991.67806240526
23570.0 354798.1279935884
23580.0 356681.0187952738
23590.0 356650.54440298275
23600.0 355583.7929789824
23610.0 354517.3363681777
23620.0 354230.48060804186
23630.0 353411.48569985345
23640.0 352771.77039148234
23650.0 352266.34850601375
23660.0 351668.1161650553
23670.0 350675.42467013287
23680.0 349723.3540381294
23690.0 348833.58425849327
23700.0 348663.5153008296
23710.0 347861.2072086143
23720.0 346870.69997552386
23730.0 344952.29354413826
23740.0 339300.3279617387
23750.0 345378.50322453136
23760.0 344627.7393211122
23770.0 344598.4362388227
23780.0 344045.49398230115
23790.0 343466.4725764564
23800.0 342733.45198962523
23810.0 342308.0122294097
23820.0 342145.0732869413
23830.0 340934.8308895526
23840.0 336454.59787341126
23850.0 339481.52139473055
23860.0 334791.185720734
23870.0 339015.6308872635
23880.0 338515.91686605924
23890.0 337683.4636376965
23900.0 337356.0912207488
23910.0 336860.1596287258
23920.0 335732.24882236205
23930.0 335823.3388434657
23940.0 335387.9496514947
23950.0 334299.20236701943
23960.0 334537.53367899946
23970.0 333992.9068967882
23980.0 332078.6408972832
23990.0 331273.53570709913
24000.0 330661.19129411556
24010.0 331094.88944859104
24020.0 330506.3948504675
24030.0 329829.9328265634
24040.0 328673.19158241566
24050.0 328658.9911133661
24060.0 329221.23142956645
24070.0 328885.7726590569
24080.0 327746.76751052786
24090.0 328099.77325164527
24100.0 327618.1397834944
24110.0 326701.20711958304
24120.0 325434.61952486803
24130.0 325228.60158332763
24140.0 324080.96381311514
24150.0 319377.9242530152
24160.0 319605.3454903989
24170.0 322677.08750162605
24180.0 322673.17028711626
24190.0 322697.6660544522
24200.0 322344.9850289454
24210.0 322340.2769768394
24220.0 321606.5496816875
24230.0 321041.4931375864
24240.0 319138.5873280558
24250.0 320236.2022949084
24260.0 318950.1680174473
24270.0 317696.4844825886
24280.0 317394.28168315196
24290.0 315439.98964025144
24300.0 315172.17834037263
24310.0 314965.30692739034
24320.0 314931.8161040891
24330.0 313935.10514362325
24340.0 313486.09487973974
24350.0 312346.59529850766
24360.0 313989.6264446878
24370.0 312453.4691372448
24380.0 314615.46084324614
24390.0 313936.24409015075
24400.0 313514.22803068283
24410.0 312869.75269186357
24420.0 310660.41802303935
24430.0 311159.30052360205
24440.0 310231.89282141055
24450.0 309344.54232915014
24460.0 307807.2325288254
24470.0 306350.5234622439
24480.0 305243.7151061761
24490.0 304778.50747539353
24500.0 304566.0605665372
24510.0 303391.15436101117
24520.0 305151.00887318363
24530.0 306028.0640950225
24540.0 306841.8600159863
24550.0 303606.710557235
24560.0 305119.37199679465
24570.0 298579.66805325844
24580.0 305939.2448261766
24590.0 305385.7222834198
24600.0 305032.280450336
24610.0 304411.95928935043
24620.0 303460.7588152397
24630.0 301126.83904657396
24640.0 301879.27996437135
24650.0 299635.7415825418
24660.0 298970.50389013253
24670.0 297659.04685630434
24680.0 295315.18714599434
24690.0 290251.2368621921
24700.0 291829.7638812272
24710.0 295013.7316137296
24720.0 295754.5800094645
24730.0 293353.0290954614
24740.0 296857.5280950569
24750.0 296819.4693255205
24760.0 295581.5404366713
24770.0 296574.1322439792
24780.0 296088.3547014336
24790.0 296716.9178326841
24800.0 291106.97429108346
24810.0 295950.2261600195
24820.0 288509.0113033409
24830.0 295089.32712255535
24840.0 294625.9836202042
24850.0 293849.2807414001
24860.0 283722.6285617164
24870.0 290326.9370389298
24880.0 289667.1361772737
24890.0 288237.59598053084
24900.0 287401.2264402676
24910.0 287598.0975336842
24920.0 285045.65952303447
24930.0 283263.834309955
24940.0 280587.85993370437
24950.0 278643.62622574647
24960.0 281849.0931502145
24970.0 283209.1107281992
24980.0 281394.29890778544
24990.0 284536.3846486653
