#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 47812.25844089514
22530.0 47757.82481585825
22540.0 46715.62803284908
22550.0 48029.28262214427
22560.0 48136.522863471815
22570.0 46579.411244747214
22580.0 47966.32711919997
22590.0 47940.18705478208
22600.0 47559.741016822765
22610.0 47553.38843321752
22620.0 47225.85585665639
22630.0 45756.359749700816
22640.0 44753.43512067084
22650.0 47582.4875028418
22660.0 46564.599291622864
22670.0 47880.43444413952
22680.0 46208.88157813737
22690.0 47576.84120393078
22700.0 44364.58115510673
22710.0 46633.98910778434
22720.0 45386.72997598183
22730.0 47028.4487763402
22740.0 45787.96852827852
22750.0 47471.27909450808
22760.0 46665.333685811966
22770.0 47158.992585858075
22780.0 45504.402433720825
22790.0 45402.86605901842
22800.0 42388.57006141239
22810.0 47160.27407362082
22820.0 46952.859289180735
22830.0 45266.72494661575
22840.0 44214.50541834065
22850.0 46145.56622376583
22860.0 46445.88931436719
22870.0 46420.871262242596
22880.0 46238.77200638057
22890.0 46415.511943360114
22900.0 45744.29063229313
22910.0 42705.85939064685
22920.0 43955.41601320957
22930.0 31764.108789204078
22940.0 31635.23728796292
22950.0 34690.8246550972
22960.0 34693.41920755486
22970.0 34925.59343008158
22980.0 35370.60240310794
22990.0 36279.17306978371
23000.0 37012.871499438115
23010.0 34973.394901466265
23020.0 35634.4526433777
23030.0 37218.877924230015
23040.0 37641.46606405903
23050.0 36087.23219475518
23060.0 37011.643458082406
23070.0 36130.08651489782
23080.0 37779.26785164599
23090.0 36179.0827499905
23100.0 39541.49562549651
23110.0 36516.25880573842
23120.0 36915.68761395116
23130.0 36118.461794197756
23140.0 35237.8686621955
23150.0 40999.87176405645
23160.0 36599.57025016286
23170.0 34599.52534532951
23180.0 39568.809059250365
23190.0 39270.48896558853
23200.0 35748.30436726848
23210.0 37498.28196829293
23220.0 31718.822833843296
23230.0 29032.420060068023
23240.0 34221.16655599126
23250.0 32617.09806339871
23260.0 32426.267833565256
23270.0 34512.894872573685
23280.0 31940.899584583804
23290.0 35893.59030718927
23300.0 30770.072612497566
23310.0 33517.89619805265
23320.0 36517.70157879329
23330.0 34522.10726890065
23340.0 34904.472605502735
23350.0 33365.979042212835
23360.0 35654.96016839801
23370.0 33427.86451950507
23380.0 36196.20134930799
23390.0 35152.37809263809
23400.0 34491.870289712446
23410.0 32554.26497379932
23420.0 37011.16713520424
23430.0 33799.19566992328
23440.0 33778.9711847187
23450.0 35468.98759641367
23460.0 34519.945489573736
23470.0 39247.10829801172
23480.0 37591.532399983626
23490.0 34529.87055175052
23500.0 36787.90049361595
23510.0 31981.876361496037
23520.0 30466.314627639164
23530.0 32144.718328111132
23540.0 32427.199259058467
23550.0 32616.50765622587
23560.0 33098.47340313392
23570.0 33482.13399561064
23580.0 30334.668947528597
23590.0 31984.68503354431
23600.0 33026.96982707774
23610.0 32315.424278284514
23620.0 32206.101523754518
23630.0 33541.54456764891
23640.0 34415.734016751056
23650.0 32904.88736982125
23660.0 33641.5372464369
23670.0 29096.87270206344
23680.0 33489.31759217244
23690.0 34000.98698209219
23700.0 32362.41817198314
23710.0 35093.42000467428
23720.0 32025.755459367694
23730.0 35169.05364745989
23740.0 34332.66932427564
23750.0 32124.73677732812
23760.0 31392.285469177175
23770.0 36183.81085822058
23780.0 30685.8144597138
23790.0 33955.36735547399
23800.0 31401.752341491694
23810.0 34324.312742733484
23820.0 30468.974230079322
23830.0 29181.26936720299
23840.0 32558.42432269393
23850.0 31198.088403006437
23860.0 27501.795926428997
23870.0 30656.926110836415
23880.0 31183.687763321563
23890.0 31795.069520090754
23900.0 33773.63544215317
23910.0 29535.84957389452
23920.0 28332.209986342157
23930.0 35461.02871678665
23940.0 30704.184832101277
23950.0 31242.531495422914
23960.0 30663.60218374614
23970.0 30264.351214528662
23980.0 32711.308116316828
23990.0 32627.894776468318
24000.0 28412.576689593276
24010.0 30583.25234444402
24020.0 28105.550241173907
24030.0 31653.256101817176
24040.0 28540.64492375945
24050.0 29933.43259173727
24060.0 31751.56083903988
24070.0 27820.258956867103
24080.0 26896.90026661407
24090.0 29891.951369235976
24100.0 26889.801469205813
24110.0 30226.248910896007
24120.0 28047.383766732695
24130.0 26030.155725468965
24140.0 27607.118325927655
24150.0 32069.991362878267
24160.0 24640.08151936617
24170.0 28005.85421773469
24180.0 30687.311959367333
24190.0 22599.95787883728
24200.0 31116.483683292197
24210.0 27118.700637845857
24220.0 25730.385078812305
24230.0 26696.634786774594
24240.0 28486.66930764843
24250.0 25186.40717872822
24260.0 24755.258532054137
24270.0 25313.149824647506
24280.0 26753.481032925258
24290.0 29495.021226229434
24300.0 24672.116060181244
24310.0 23329.77787311453
24320.0 30511.33129983515
24330.0 22881.299026495064
24340.0 23896.277541259646
24350.0 27133.805298375373
24360.0 20587.158244828297
24370.0 22656.18644040799
24380.0 29049.971156143354
24390.0 26268.088102979396
24400.0 24735.660528211916
24410.0 23827.804220601418
24420.0 23648.072713733127
24430.0 23570.997853286266
24440.0 21369.513208039254
24450.0 28373.469642344626
24460.0 22246.545749500372
24470.0 21441.79366679929
24480.0 22357.28001796573
24490.0 25769.386551541524
24500.0 26059.10195642694
24510.0 21455.43617160873
24520.0 20366.517744239547
24530.0 19455.80709796561
24540.0 18151.633698121386
24550.0 25155.84276480315
24560.0 25124.83552935381
24570.0 27794.32789934086
24580.0 25963.0359226117
24590.0 19581.279593772982
24600.0 20295.097596039093
24610.0 18488.44130597897
24620.0 25701.049172131556
24630.0 24666.031555515867
24640.0 26023.99719372593
24650.0 22127.690132524764
24660.0 21036.663735857455
24670.0 17982.574902495246
24680.0 19909.17645504696
24690.0 23182.258591657468
24700.0 20583.9399462343
24710.0 22354.348744384602
24720.0 21510.638621100825
24730.0 17958.368665118058
24740.0 17323.885340307963
24750.0 19738.280963474896
24760.0 24952.376609647265
24770.0 20558.128192540968
24780.0 19477.31011100821
24790.0 21311.135242695873
24800.0 20713.22852112303
24810.0 18375.53458858003
24820.0 18086.99942943738
24830.0 22538.557990450754
24840.0 22986.3960799451
24850.0 24804.274217637438
24860.0 19451.48315176524
24870.0 19148.061843646712
24880.0 17709.018207149373
24890.0 16011.105954757086
24900.0 15643.83545873223
24910.0 19605.37354419697
24920.0 22267.612706277207
24930.0 20998.272519917427
24940.0 21488.163116034604
24950.0 21589.27090734674
24960.0 18273.31957598597
24970.0 16831.594891289315
24980.0 17901.527882684346
24990.0 19582.302976198287
