#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 368040.8744558874
22080.0 364734.17566307884
22090.0 372282.093349227
22100.0 370405.8676889039
22110.0 368153.3310004171
22120.0 370161.11483253253
22130.0 370170.9076131913
22140.0 369592.976958932
22150.0 368678.8428325364
22160.0 359517.7451269331
22170.0 362150.5687792544
22180.0 366311.04925502464
22190.0 366854.90112362953
22200.0 365829.9192687579
22210.0 364814.7837439131
22220.0 364947.76808366383
22230.0 363604.00294979196
22240.0 362710.9265919858
22250.0 362968.03192577546
22260.0 353432.26381774223
22270.0 361034.0821303809
22280.0 357871.08656134934
22290.0 360784.67743866675
22300.0 357728.9343784067
22310.0 358731.55805079977
22320.0 358147.1678391218
22330.0 358454.0171313141
22340.0 356656.8597021741
22350.0 357007.16235772485
22360.0 356708.99090627866
22370.0 355876.1054544065
22380.0 346932.1663535213
22390.0 350555.7933988371
22400.0 354595.746576306
22410.0 353250.9657510519
22420.0 348517.3713047495
22430.0 351841.8427950908
22440.0 351049.9901477965
22450.0 351137.370783244
22460.0 350739.38721815404
22470.0 341244.46923139883
22480.0 348450.9768974842
22490.0 348179.5502280017
22500.0 348620.0691973817
22510.0 344948.513980133
22520.0 344422.9641550847
22530.0 344256.44006660715
22540.0 330658.4591125314
22550.0 340742.33375125006
22560.0 341863.2265547284
22570.0 343063.6904518135
22580.0 343001.9802111484
22590.0 343281.32594676915
22600.0 342527.9376005143
22610.0 338575.895051346
22620.0 330936.6183877113
22630.0 338657.99754682026
22640.0 338421.9125425468
22650.0 334767.423430798
22660.0 338656.54019740346
22670.0 337707.0036452581
22680.0 338212.98347686994
22690.0 336863.9091684232
22700.0 336960.40361586696
22710.0 329400.32201944763
22720.0 335584.61970994156
22730.0 335296.54316031595
22740.0 329899.7824031541
22750.0 332789.5472079867
22760.0 332362.3423590165
22770.0 333294.6010657931
22780.0 331744.40584077
22790.0 329937.4809098951
22800.0 328110.8270484568
22810.0 304844.6198366937
22820.0 326550.2096463942
22830.0 327848.07232089643
22840.0 329142.8867599065
22850.0 327703.38818597153
22860.0 325019.6251252337
22870.0 327136.0576986946
22880.0 327115.2758039346
22890.0 325548.3679182766
22900.0 326640.85357642215
22910.0 322257.5387292158
22920.0 325033.2166815373
22930.0 311115.67992591404
22940.0 315877.5485787984
22950.0 318280.6428844612
22960.0 312651.94253567205
22970.0 315539.4075069928
22980.0 318423.53793332994
22990.0 318423.9937192189
23000.0 318599.77498103987
23010.0 317952.0253291538
23020.0 317632.5560264965
23030.0 317840.4559217847
23040.0 316815.921118502
23050.0 316321.63167017815
23060.0 316731.08747901703
23070.0 315931.1088150247
23080.0 315995.95531976374
23090.0 314999.8072980617
23100.0 315890.74444053334
23110.0 314170.62696119427
23120.0 313667.349768882
23130.0 312870.11768030515
23140.0 308070.2258112775
23150.0 312432.3993694055
23160.0 309102.6779356521
23170.0 310701.9417195189
23180.0 307742.0507373064
23190.0 310744.92494480027
23200.0 310371.48417905555
23210.0 309873.70861466497
23220.0 295939.51836097986
23230.0 296080.89307599736
23240.0 301519.09752487886
23250.0 299473.518193756
23260.0 302388.00858510047
23270.0 301909.8257386514
23280.0 303430.5848250877
23290.0 303849.2205759948
23300.0 300153.4515004268
23310.0 300316.667258308
23320.0 302977.57821063546
23330.0 300430.1440454757
23340.0 302265.9551607085
23350.0 295326.973105817
23360.0 300671.8719554436
23370.0 299592.21784428344
23380.0 291012.6187320121
23390.0 301175.1845091967
23400.0 298373.2752433524
23410.0 298411.75099043665
23420.0 298535.2017339034
23430.0 298341.5272994524
23440.0 298707.67786620755
23450.0 296404.843294454
23460.0 295911.9837263008
23470.0 296901.61617968924
23480.0 293732.0990628787
23490.0 295073.93419337727
23500.0 295095.46400627197
23510.0 293824.0187295685
23520.0 277357.10831673694
23530.0 283834.41282836883
23540.0 287090.01192226115
23550.0 286722.90599408525
23560.0 287833.53484824207
23570.0 282478.62847791973
23580.0 286868.4069063576
23590.0 288080.446952611
23600.0 288059.5379871001
23610.0 287100.18067909416
23620.0 287351.73806031793
23630.0 288039.1601378988
23640.0 286879.53250665596
23650.0 287014.9087497983
23660.0 285933.5249791905
23670.0 285769.5858723136
23680.0 284354.23152231646
23690.0 283433.1818709846
23700.0 286094.2967506865
23710.0 284014.65640121745
23720.0 281623.54078763456
23730.0 277994.4695934391
23740.0 269889.1230792943
23750.0 281357.5612242422
23760.0 281037.1839654066
23770.0 282588.0312330075
23780.0 282455.5230526971
23790.0 281817.0195616944
23800.0 280584.9005855269
23810.0 281907.52616602025
23820.0 273202.4562543427
23830.0 265980.08318255114
23840.0 263855.1700545671
23850.0 270778.2137244699
23860.0 262575.00183013506
23870.0 273383.01456927764
23880.0 276551.97178596654
23890.0 273306.0733732303
23900.0 273446.9994333313
23910.0 275197.93004084367
23920.0 270813.50497930165
23930.0 275182.36447916477
23940.0 272965.98831687466
23950.0 271846.54431115283
23960.0 273380.36928548093
23970.0 271745.3064069855
23980.0 272384.22784309584
23990.0 272699.9137405894
24000.0 267194.30392244336
24010.0 271244.15203887736
24020.0 270013.70741864666
24030.0 271602.9507702387
24040.0 270011.1584202087
24050.0 267542.6003428891
24060.0 270614.7765942921
24070.0 270052.9376418572
24080.0 267259.31237713125
24090.0 269272.441778361
24100.0 268196.2755384453
24110.0 267861.5537319102
24120.0 267934.001714223
24130.0 264265.786343211
24140.0 253704.31413973297
24150.0 251971.5394429351
24160.0 252544.01914215303
24170.0 262126.67310723301
24180.0 261655.70134042908
24190.0 260684.48460017773
24200.0 262934.6799909653
24210.0 261697.74036184547
24220.0 261216.55490542226
24230.0 259502.92358908098
24240.0 257820.8963221095
24250.0 259660.76333491819
24260.0 259018.63451349022
24270.0 259101.80978557438
24280.0 257693.54911167844
24290.0 258935.2126081565
24300.0 258370.07020054568
24310.0 257882.05988509694
24320.0 259711.8784025775
24330.0 253366.72887959165
24340.0 256344.8631965198
24350.0 252153.40127650838
24360.0 256818.66336633946
24370.0 251033.9425974126
24380.0 256887.83915646927
24390.0 256775.99282648182
24400.0 254618.83032021546
24410.0 255304.75178641712
24420.0 254909.55694592578
24430.0 255726.23469396908
24440.0 251182.75905125108
24450.0 251611.6362203931
24460.0 245119.65720381294
24470.0 245134.20223201718
24480.0 249809.63117691266
24490.0 248311.2041199476
24500.0 245157.76104262617
24510.0 243684.14184230857
24520.0 245938.8865983032
24530.0 247935.6552663875
24540.0 247806.60778833297
24550.0 242392.93138840527
24560.0 240953.08234974995
24570.0 233683.36437053053
24580.0 249480.61034073515
24590.0 246714.60008329913
24600.0 248857.83373789093
24610.0 247610.17109743413
24620.0 246577.67224338424
24630.0 246728.3372780791
24640.0 245625.96609684973
24650.0 242860.81877644954
24660.0 245833.91525644992
24670.0 245355.67536688154
24680.0 241783.90239493104
24690.0 236615.06929116257
24700.0 238200.4629910022
24710.0 242891.18062387756
24720.0 242426.42191274208
24730.0 235981.06700664508
24740.0 243069.10409003342
24750.0 240402.94853961706
24760.0 237983.0547972287
24770.0 241542.15489235087
24780.0 233877.89857138274
24790.0 236144.66596474222
24800.0 227943.89832143707
24810.0 237109.12213377084
24820.0 223576.45061856665
24830.0 236517.14282927575
24840.0 238447.54877982487
24850.0 236532.4681676676
24860.0 215719.69140937141
24870.0 231756.3282722366
24880.0 232694.2487795455
24890.0 235344.25295217094
24900.0 235294.50074364734
24910.0 235170.29202830512
24920.0 232478.8795565763
24930.0 235566.568399014
24940.0 232165.49315930932
24950.0 231177.12160351544
24960.0 232701.3635339571
24970.0 233117.40906689022
24980.0 231428.5179161633
24990.0 232022.0237037794
