#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 356110.331975132
22040.0 354396.3184430055
22050.0 355969.124916906
22060.0 322305.17139685387
22070.0 350456.36788265436
22080.0 347450.34437460435
22090.0 355203.3208723963
22100.0 353370.8373762123
22110.0 351056.81509101496
22120.0 353396.63041865017
22130.0 353245.77695722535
22140.0 352627.8535017424
22150.0 351809.1400521787
22160.0 344116.86660841526
22170.0 346245.9993166744
22180.0 349578.5697385568
22190.0 350159.50631247554
22200.0 349096.242892092
22210.0 347943.0394774251
22220.0 348534.02583038615
22230.0 346701.6575621344
22240.0 346302.7699474199
22250.0 346489.30689529213
22260.0 336144.6238491821
22270.0 344254.980808746
22280.0 340925.3177739126
22290.0 344260.0347448714
22300.0 341089.4717213317
22310.0 342124.6287038969
22320.0 341937.9256919918
22330.0 342140.5633669878
22340.0 340350.6590102328
22350.0 340681.4753404683
22360.0 340522.15167625
22370.0 339522.7680174584
22380.0 330059.3843644238
22390.0 333809.44071697135
22400.0 338442.23707498476
22410.0 337045.73343846767
22420.0 332075.6298077713
22430.0 335899.48618234624
22440.0 334751.04295116046
22450.0 335142.43312975916
22460.0 334800.98370246385
22470.0 324691.354280202
22480.0 332496.2248630911
22490.0 332289.3154510818
22500.0 332893.44604418974
22510.0 329491.4366425321
22520.0 328999.3472457881
22530.0 328610.75785421114
22540.0 314418.9032100062
22550.0 325612.24774613517
22560.0 326758.0958916859
22570.0 327326.98270261864
22580.0 327506.8495188463
22590.0 327918.6063404663
22600.0 327062.6431674423
22610.0 322549.4299996513
22620.0 314472.2168371814
22630.0 322980.96368003165
22640.0 323319.41052811104
22650.0 318768.7573815183
22660.0 323321.7455545836
22670.0 322378.572556489
22680.0 322824.9385996585
22690.0 321495.23907851626
22700.0 321673.2103202718
22710.0 314755.8301781927
22720.0 320352.5673814385
22730.0 320138.2845899045
22740.0 314187.91180363967
22750.0 317592.7290223377
22760.0 317088.7866261606
22770.0 318190.3948637024
22780.0 316516.9665365713
22790.0 314819.6833922098
22800.0 312831.3351936026
22810.0 287984.7057344898
22820.0 310890.75109038485
22830.0 312586.1078439547
22840.0 314192.2442227282
22850.0 312602.90149266017
22860.0 310048.1787675989
22870.0 312229.4260476264
22880.0 312240.76333264523
22890.0 311019.89088358707
22900.0 312021.78021874325
22910.0 307979.5338750244
22920.0 310309.9905087519
22930.0 287538.28714720067
22940.0 294603.9437906564
22950.0 300113.42043916456
22960.0 294046.77709235396
22970.0 297455.9737505222
22980.0 300739.05041367904
22990.0 301853.9070816041
23000.0 302585.323754469
23010.0 301090.4813219532
23020.0 301509.75778626744
23030.0 301967.4151452114
23040.0 300852.3525089842
23050.0 300378.9498776618
23060.0 300928.4472510519
23070.0 300252.64462948084
23080.0 300485.5820125675
23090.0 299312.7994004819
23100.0 301454.4367932136
23110.0 298710.01419078786
23120.0 298148.3181546356
23130.0 297762.80852067174
23140.0 292317.3454529486
23150.0 297935.60239025985
23160.0 293354.3993320312
23170.0 295328.136278492
23180.0 293025.0932297217
23190.0 296115.7901856394
23200.0 295249.38714607
23210.0 294824.20411123714
23220.0 273535.90108119516
23230.0 273197.87805580033
23240.0 282340.49649175326
23250.0 280780.43243475794
23260.0 284719.74983950885
23270.0 283900.2205990046
23280.0 286866.2446628413
23290.0 287940.49208134774
23300.0 281956.5295047382
23310.0 283896.01693216374
23320.0 287410.5643645006
23330.0 284214.5718012417
23340.0 287106.0092426663
23350.0 279284.32734163594
23360.0 285243.6042022055
23370.0 283780.8817203476
23380.0 275671.38924307784
23390.0 286874.2967701368
23400.0 283017.3243017033
23410.0 282906.39183796785
23420.0 283455.79937848926
23430.0 283279.776923511
23440.0 284740.0744730929
23450.0 281217.73202695465
23460.0 281071.67958546506
23470.0 282935.3385895494
23480.0 278686.95471547113
23490.0 280414.1722871911
23500.0 281273.6498632003
23510.0 278855.5574436029
23520.0 252863.62502840752
23530.0 262790.45261775504
23540.0 268566.90021119
23550.0 268209.38780914585
23560.0 270433.51541127654
23570.0 266336.8230178551
23580.0 270296.7206288079
23590.0 271599.4383135046
23600.0 272657.7458634516
23610.0 271274.5734873584
23620.0 271111.6011153286
23630.0 273033.1887476314
23640.0 271335.4974926783
23650.0 271531.6740253476
23660.0 270629.0516704141
23670.0 270702.6093196777
23680.0 269148.9069733292
23690.0 268580.7446312476
23700.0 271887.1822931495
23710.0 269577.63995944004
23720.0 265920.0576299992
23730.0 263086.21530456154
23740.0 255427.2529833822
23750.0 266411.09066641657
23760.0 266607.04835354415
23770.0 268469.1860447653
23780.0 268316.5237401803
23790.0 267523.1814397791
23800.0 266105.1191435185
23810.0 268579.096851322
23820.0 255113.45456320068
23830.0 243441.9425704477
23840.0 245765.889999389
23850.0 252825.84772347275
23860.0 245300.82545168512
23870.0 256387.0631840807
23880.0 262059.36092050112
23890.0 256791.5586609488
23900.0 257235.15640532726
23910.0 260313.07415386662
23920.0 254193.911906311
23930.0 260941.66966296863
23940.0 257283.58742340517
23950.0 257049.37381079796
23960.0 258785.28295651273
23970.0 256175.1407290286
23980.0 258109.79850535505
23990.0 260284.1162858694
24000.0 251294.51407019756
24010.0 257475.92933960533
24020.0 255279.51965075653
24030.0 258171.89744701373
24040.0 256039.96524716128
24050.0 253022.03305108694
24060.0 257203.62085908206
24070.0 256602.19853526034
24080.0 252771.34779822326
24090.0 255877.15692945712
24100.0 254110.0560645895
24110.0 254158.23520378536
24120.0 254982.5637138494
24130.0 248792.11096205193
24140.0 232401.35264466258
24150.0 234718.84179938686
24160.0 235447.170957909
24170.0 246893.05012042302
24180.0 246033.54928677995
24190.0 244109.05789067186
24200.0 248914.2863189812
24210.0 246726.92418491404
24220.0 246732.27205461077
24230.0 244308.90992798153
24240.0 244270.90780505555
24250.0 244520.23568601534
24260.0 244651.9135708314
24270.0 245478.05145923182
24280.0 242675.2693513154
24290.0 246315.68724717037
24300.0 244750.48514674202
24310.0 243615.6221196346
24320.0 246955.50735804287
24330.0 238930.26166967925
24340.0 243434.8959848319
24350.0 238860.64030327948
24360.0 243007.10462543124
24370.0 236387.1801853253
24380.0 243645.58328021265
24390.0 243851.89761274427
24400.0 240444.39194891462
24410.0 241957.04628851355
24420.0 242057.24063147322
24430.0 243909.49021630347
24440.0 236108.75292779593
24450.0 237616.81088119108
24460.0 227341.4888379995
24470.0 227207.56679858323
24480.0 235775.2847626908
24490.0 233786.22273038988
24500.0 229660.80070184427
24510.0 229266.15867657066
24520.0 231939.31665494543
24530.0 234463.914636925
24540.0 233045.05262236248
24550.0 228706.1948686168
24560.0 225985.22809537133
24570.0 219565.32558279665
24580.0 236970.28307400766
24590.0 232492.9005685316
24600.0 236215.27806655286
24610.0 234557.65556795857
24620.0 233211.23307283435
24630.0 234270.39058116253
24640.0 231972.7880929467
24650.0 229862.50560817975
24660.0 233889.4031269353
24670.0 232916.62064893002
24680.0 227908.9187979083
24690.0 224344.15621173568
24700.0 225398.11425248493
24710.0 230023.29229686141
24720.0 229730.83034441684
24730.0 223435.6483954727
24740.0 230964.82705454674
24750.0 227085.72450782778
24760.0 225057.93256906586
24770.0 229827.120633645
24780.0 218485.44870146597
24790.0 220248.41677278077
24800.0 213688.2155087715
24810.0 222888.39292552831
24820.0 209394.8910067316
24830.0 221849.27909138016
24840.0 225459.15717940978
24850.0 223113.47527053196
24860.0 200768.72336511916
24870.0 218746.66146300023
24880.0 219309.82956421317
24890.0 222822.1576686449
24900.0 222729.1357764058
24910.0 222251.26388737644
24920.0 219702.6004993149
24930.0 224053.90953382663
24940.0 219345.10706911117
24950.0 219308.12460762076
24960.0 220080.86214936725
24970.0 221277.3696942984
24980.0 219485.4272423315
24990.0 220043.73352263737
