#lam[Angstrom] flux[erg/cm2/s/A]
22320.0 198123.36756209045
22330.0 197729.08349606566
22340.0 197597.4368665973
22350.0 197730.46135828455
22360.0 197540.7049780199
22370.0 197242.28825799873
22380.0 194719.65234978325
22390.0 194787.5765822494
22400.0 196133.3609096766
22410.0 196195.06488971697
22420.0 195691.44977308167
22430.0 195694.8541107744
22440.0 193500.84674500226
22450.0 195036.98121333166
22460.0 194652.18377227173
22470.0 193609.08461113143
22480.0 193822.44397395378
22490.0 193700.8218988423
22500.0 193692.7583019307
22510.0 193454.41375516955
22520.0 193108.28687823933
22530.0 192884.9187997969
22540.0 190428.17935812846
22550.0 192070.1146380534
22560.0 192238.49308665638
22570.0 191421.9282441466
22580.0 191433.942611937
22590.0 190880.58656371778
22600.0 189713.4399088294
22610.0 186198.3922507196
22620.0 182750.91387916802
22630.0 185358.81458828837
22640.0 187832.46442382393
22650.0 181896.9135688016
22660.0 187044.96654856933
22670.0 188569.38002907485
22680.0 188273.6345916267
22690.0 188166.96379989028
22700.0 187790.81247442984
22710.0 187688.49146527995
22720.0 187764.76813963678
22730.0 187393.12368873617
22740.0 186721.42821936263
22750.0 186895.1109765142
22760.0 186424.6683092452
22770.0 186153.59597754822
22780.0 185696.61767370795
22790.0 185317.50527144643
22800.0 183736.65597706067
22810.0 182502.36522500296
22820.0 178937.45221596636
22830.0 183119.46193253482
22840.0 184012.1656984118
22850.0 184295.77400012742
22860.0 184183.20036821536
22870.0 183971.6551992535
22880.0 183724.73815767298
22890.0 183365.83456745357
22900.0 183354.2798524194
22910.0 182716.23090748955
22920.0 182516.71396489817
22930.0 163201.5143641631
22940.0 166496.23248673018
22950.0 173069.14913320172
22960.0 168754.20329684948
22970.0 172596.1148940264
22980.0 173669.60436697336
22990.0 174405.01140292484
23000.0 176551.15638322616
23010.0 174498.9225440371
23020.0 175249.25197742696
23030.0 175676.48295733918
23040.0 175147.7313096666
23050.0 175017.7772098262
23060.0 175241.72033747032
23070.0 174941.60157728224
23080.0 175209.09975478708
23090.0 174722.01586894554
23100.0 176809.1289056561
23110.0 174106.81956641545
23120.0 173742.4217826761
23130.0 173896.315482883
23140.0 173064.98051745567
23150.0 176092.98333629785
23160.0 172862.72256664184
23170.0 172983.57889478188
23180.0 174168.21237420515
23190.0 173994.4028599569
23200.0 171756.1698182066
23210.0 172566.6138209523
23220.0 156821.9952265965
23230.0 154573.5929141926
23240.0 162711.15161578145
23250.0 162417.7470921551
23260.0 164374.28354462684
23270.0 164507.2165211421
23280.0 165960.45710249548
23290.0 168015.3638875729
23300.0 162396.26762572353
23310.0 166027.3872032013
23320.0 168016.88380244633
23330.0 166724.5564013585
23340.0 166464.34430399156
23350.0 155675.49398718274
23360.0 165682.97322124115
23370.0 164083.75492214606
23380.0 151134.15500410632
23390.0 167433.24510854407
23400.0 164941.51145675013
23410.0 164900.22423180583
23420.0 166388.85338007775
23430.0 165420.89832983402
23440.0 164472.31966825735
23450.0 164581.78693764607
23460.0 165080.28060335567
23470.0 167424.01724049
23480.0 164906.02536183654
23490.0 163969.8971943654
23500.0 166663.77437075923
23510.0 163191.36763831874
23520.0 144962.24684457455
23530.0 150619.88218783413
23540.0 154805.8325470017
23550.0 154707.89921848814
23560.0 157002.94156172167
23570.0 159811.56955387315
23580.0 157897.9132712062
23590.0 157810.12444566475
23600.0 160241.57731689626
23610.0 158805.77777500762
23620.0 157675.70159972916
23630.0 160272.63681413358
23640.0 158964.52187939076
23650.0 159071.30461665624
23660.0 159084.50420569684
23670.0 157736.9150775787
23680.0 158985.7655374056
23690.0 159688.12939444237
23700.0 159920.77609953756
23710.0 159759.12043834245
23720.0 154938.42029636758
23730.0 159009.29463648263
23740.0 160186.3043128301
23750.0 157463.11725674834
23760.0 157784.88926231497
23770.0 159048.06410076327
23780.0 157621.71385602147
23790.0 157472.65897797036
23800.0 156173.85889472612
23810.0 158037.31374346124
23820.0 148810.52336407162
23830.0 140691.74025942068
23840.0 148390.30724893865
23850.0 148439.30137580182
23860.0 148770.33003820857
23870.0 149248.57388427315
23880.0 153637.41240307625
23890.0 150063.42524386247
23900.0 150602.3927420707
23910.0 152195.5551418327
23920.0 148581.4317338664
23930.0 154269.0232732345
23940.0 150545.1490276907
23950.0 151915.53713270221
23960.0 151411.26409736337
23970.0 150115.85338202535
23980.0 152161.6568055055
23990.0 153411.43484843845
24000.0 148032.60693108564
24010.0 152165.25334006586
24020.0 148988.23413087576
24030.0 151996.6113700121
24040.0 149847.1686946485
24050.0 148704.45202090338
24060.0 151313.31953189475
24070.0 150614.28745701024
24080.0 147451.0296412603
24090.0 150329.2218126714
24100.0 147483.13626787133
24110.0 150140.46925094022
24120.0 148738.5235538969
24130.0 144871.160525581
24140.0 135925.1868352421
24150.0 143593.0638859161
24160.0 140359.33534228159
24170.0 144202.5807774773
24180.0 145387.43019906513
24190.0 140948.23062047205
24200.0 147349.55740012208
24210.0 143377.7050271369
24220.0 143592.88632783951
24230.0 143224.11319548008
24240.0 147204.67933269817
24250.0 141806.59149436926
24260.0 143405.12730694967
24270.0 144016.5065339174
24280.0 139390.9430456304
24290.0 146584.94522342694
24300.0 143365.08882330774
24310.0 141624.90502917007
24320.0 145942.36444196207
24330.0 140077.83602605382
24340.0 142483.58819341048
24350.0 144720.5606922038
24360.0 139983.30033089855
24370.0 138301.7503744032
24380.0 144164.77165520986
24390.0 142986.53724163468
24400.0 140579.94735796558
24410.0 140506.0264920274
24420.0 140750.169728888
24430.0 142828.27795778986
24440.0 135578.7650633019
24450.0 140924.20189290363
24460.0 133886.81722179792
24470.0 131443.5518050288
24480.0 137118.5732230468
24490.0 137470.84974282316
24500.0 136258.4233034
24510.0 136117.60356906784
24520.0 136128.7567992368
24530.0 135663.86684902236
24540.0 130926.55152772181
24550.0 137753.18414645482
24560.0 135510.370984814
24570.0 137081.11370211816
24580.0 138436.8493611205
24590.0 133631.0733821219
24600.0 133780.92622263308
24610.0 131935.85720405178
24620.0 136654.31259322324
24630.0 137444.0447257092
24640.0 135702.43125836202
24650.0 134458.34044277752
24660.0 136047.852080744
24670.0 131915.22361555594
24680.0 132411.1021466367
24690.0 136087.16067924176
24700.0 135101.00183453292
24710.0 134217.06387807732
24720.0 134609.2139022293
24730.0 130391.512395199
24740.0 130373.32815868815
24750.0 131031.5625586843
24760.0 134582.65163440764
24770.0 134718.28528560945
24780.0 127947.12468109567
24790.0 127222.30424798682
24800.0 127505.1482488248
24810.0 126813.53468132619
24820.0 124349.93459444931
24830.0 129058.99871712609
24840.0 127189.79509502207
24850.0 120660.35273678618
24860.0 114992.38700742438
24870.0 119360.21514440037
24880.0 118807.43722398733
24890.0 118061.13531472666
24900.0 118806.70526416483
24910.0 119520.59066049842
24920.0 121397.84802560296
24930.0 121360.92866593748
24940.0 119389.484207449
24950.0 121765.11382110791
24960.0 120757.19085880664
24970.0 119973.15770178892
24980.0 118316.09941206085
24990.0 119353.42825114091
