#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 470240.2405863526
22130.0 470336.51687925734
22140.0 469352.3201310115
22150.0 468488.94979169255
22160.0 453829.9242802682
22170.0 458787.06477281475
22180.0 465900.0818310854
22190.0 465938.415408914
22200.0 464788.42168366665
22210.0 464049.68144585233
22220.0 463627.5630106118
22230.0 462452.82456360495
22240.0 461254.7596124917
22250.0 460989.8596040748
22260.0 455032.8564514279
22270.0 459672.5481265991
22280.0 456980.27016154176
22290.0 458222.987402421
22300.0 455715.6141781485
22310.0 456570.3403873984
22320.0 455352.9369220049
22330.0 455237.8504710673
22340.0 453775.3760959492
22350.0 453771.26008831366
22360.0 452836.44472626905
22370.0 452206.85797106766
22380.0 445769.5250126451
22390.0 448621.0428263891
22400.0 450227.6312060749
22410.0 449168.32815824356
22420.0 445557.2993196485
22430.0 447431.1381598549
22440.0 446760.09419438173
22450.0 446096.5336442854
22460.0 445545.08936047886
22470.0 437526.0474624682
22480.0 443017.7690501321
22490.0 442571.11429529486
22500.0 442226.10281989444
22510.0 437827.5772016898
22520.0 436522.6712197008
22530.0 436983.6899606713
22540.0 425417.4001425483
22550.0 432180.188405271
22560.0 433009.319916497
22570.0 435718.97335865477
22580.0 434430.18337979354
22590.0 435084.7316640649
22600.0 434336.61735222605
22610.0 431803.66865699575
22620.0 425599.8168844548
22630.0 431125.92110663373
22640.0 428359.9915296945
22650.0 427522.388978586
22660.0 429533.3018148411
22670.0 428966.70108385105
22680.0 428690.03392533737
22690.0 427617.3859696706
22700.0 427363.1117809317
22710.0 417620.064215546
22720.0 425668.6342967175
22730.0 425453.16944459366
22740.0 421341.55014036613
22750.0 423018.5729813124
22760.0 422440.34217913006
22770.0 422678.3558727162
22780.0 421505.289777547
22790.0 419364.6130001663
22800.0 417332.7745939326
22810.0 397394.3165968411
22820.0 416762.29318523436
22830.0 417318.1690049684
22840.0 417667.5239319156
22850.0 416569.5930042442
22860.0 414148.6435000176
22870.0 415502.5672064821
22880.0 415133.6526113398
22890.0 412814.1801982975
22900.0 414234.44911576685
22910.0 408385.6134283964
22920.0 412370.2029875858
22930.0 410123.75070501096
22940.0 411133.3182991973
22950.0 409414.7493790326
22960.0 405189.1194076449
22970.0 406620.7080069509
22980.0 408471.1371704154
22990.0 407049.12548887444
23000.0 407096.0946808384
23010.0 406967.3715597257
23020.0 405725.8355749296
23030.0 405266.908926823
23040.0 404591.14057445707
23050.0 403751.33130832814
23060.0 403825.4996848967
23070.0 403036.66969111597
23080.0 402485.69603395445
23090.0 401415.68321592733
23100.0 401085.24666577624
23110.0 400503.74954557954
23120.0 400029.7586655908
23130.0 397814.9993478436
23140.0 395261.78527355945
23150.0 397313.4313510393
23160.0 395941.3913935479
23170.0 396233.588494468
23180.0 393029.422894363
23190.0 395364.9339402158
23200.0 394949.61922609096
23210.0 394269.7213297633
23220.0 392931.761866649
23230.0 392453.49578429613
23240.0 392309.8110733314
23250.0 389687.30899422534
23260.0 390953.9081146558
23270.0 390454.8624403126
23280.0 389623.8946435823
23290.0 389164.3206085275
23300.0 388493.9029788301
23310.0 387171.5967364179
23320.0 387529.9272086838
23330.0 386011.9097900143
23340.0 386317.50035774073
23350.0 380777.92537979543
23360.0 384707.84040973894
23370.0 384076.8429873324
23380.0 375551.5093924893
23390.0 383181.8180098575
23400.0 382027.499836112
23410.0 381961.3356961778
23420.0 381456.8953494446
23430.0 380928.69621814165
23440.0 379678.1209487868
23450.0 379278.0774791587
23460.0 378206.49790585804
23470.0 378216.56811096263
23480.0 376484.23250863876
23490.0 376890.4600186587
23500.0 375715.47668188903
23510.0 375803.6858666166
23520.0 374981.49688544055
23530.0 374800.00063199527
23540.0 374109.1320538269
23550.0 373591.3169939077
23560.0 373144.9425651161
23570.0 367542.1986643583
23580.0 371304.99563530786
23590.0 371615.158009904
23600.0 370285.2096489967
23610.0 369549.22727603046
23620.0 369826.2441593673
23630.0 369083.4504021359
23640.0 368540.46570375253
23650.0 368147.31639648887
23660.0 367306.9616455443
23670.0 366454.3957728483
23680.0 365581.8601532078
23690.0 364504.37392736936
23700.0 364776.99462066806
23710.0 363730.70577323926
23720.0 362309.12686954153
23730.0 358775.77323519246
23740.0 353523.40871968126
23750.0 360784.093013674
23760.0 360236.8451891666
23770.0 360996.0042150538
23780.0 360459.6704694069
23790.0 360119.5459800766
23800.0 359329.1281692854
23810.0 358945.2976557018
23820.0 358321.97371754464
23830.0 356960.3802718567
23840.0 349575.4470454466
23850.0 354459.2636928235
23860.0 346180.1858501669
23870.0 355072.2164389237
23880.0 355006.4331562989
23890.0 354003.1344212521
23900.0 353936.32174607756
23910.0 353617.876230622
23920.0 351546.954678444
23930.0 352376.64049222314
23940.0 352030.2703723891
23950.0 350669.8468562273
23960.0 350941.74645633454
23970.0 350287.892522634
23980.0 348969.8423116153
23990.0 347398.3179886349
24000.0 346207.6569415104
24010.0 347527.4088258778
24020.0 347151.9887993214
24030.0 346548.2222541859
24040.0 345876.9891911462
24050.0 344502.6592321209
24060.0 345642.56320201105
24070.0 345400.76611374825
24080.0 343774.2021375556
24090.0 343975.7651784686
24100.0 343630.6825951059
24110.0 342698.0654873216
24120.0 341871.7877816446
24130.0 341500.78661448695
24140.0 339929.2656064512
24150.0 334147.3811897102
24160.0 334291.04169861285
24170.0 339007.41520842526
24180.0 339008.0017535199
24190.0 338716.2718565408
24200.0 338146.769928647
24210.0 337862.76087127556
24220.0 336716.0134399941
24230.0 335790.7771536232
24240.0 333154.58067170694
24250.0 335382.82739693415
24260.0 334078.5256451391
24270.0 333100.83435084147
24280.0 333231.29292974755
24290.0 331555.5131003779
24300.0 332185.083762882
24310.0 332171.6570955354
24320.0 331729.01723319077
24330.0 328750.16808189696
24340.0 328562.2356417137
24350.0 325347.01877843955
24360.0 328976.0311353438
24370.0 325382.8652169175
24380.0 328791.22732296825
24390.0 328135.5007068826
24400.0 327440.21056133334
24410.0 326826.8590860211
24420.0 325387.48215651134
24430.0 325620.99892585067
24440.0 324795.84247169044
24450.0 324462.4030159513
24460.0 323281.2198932571
24470.0 322706.19650629576
24480.0 322226.03096468025
24490.0 321355.64447137475
24500.0 319787.5167514365
24510.0 317805.9262925405
24520.0 318278.8142632946
24530.0 319220.8000106565
24540.0 320090.30267537513
24550.0 314515.1026429642
24560.0 314084.7580004929
24570.0 306339.67038592836
24580.0 318491.5610979203
24590.0 318037.76752428693
24600.0 317784.0917272622
24610.0 317264.81064788793
24620.0 316257.5454891236
24630.0 315151.5577632614
24640.0 315528.00592364534
24650.0 312921.4311044811
24660.0 313553.0124121663
24670.0 313498.6673376327
24680.0 312203.6746785378
24690.0 306574.69014054514
24700.0 307618.45633383835
24710.0 311076.48061307723
24720.0 310551.9388881829
24730.0 304961.59335887025
24740.0 310210.6926307824
24750.0 309452.949855828
24760.0 307154.2492012287
24770.0 308279.7252233799
24780.0 307062.6741759221
24790.0 308156.357983599
24800.0 298808.89637006546
24810.0 306860.1237044722
24820.0 293870.8413213827
24830.0 306399.52396526694
24840.0 306150.20184235735
24850.0 304906.9804844998
24860.0 287106.3060439922
24870.0 300588.26508379594
24880.0 301417.39794762153
24890.0 302009.4449447953
24900.0 301680.5853879108
24910.0 302189.0474209703
24920.0 300382.0850693159
24930.0 300752.015552899
24940.0 299698.82683992
24950.0 297297.5325352414
24960.0 299305.8297174129
24970.0 298874.8001049252
24980.0 296522.6294702355
24990.0 297671.41482334153
