#lam[Angstrom] flux[erg/cm2/s/A]
22260.0 231462.83325837625
22270.0 231070.0453950888
22280.0 231925.8001140771
22290.0 241117.81862642764
22300.0 234673.53951489634
22310.0 233327.9652533183
22320.0 239889.2135654446
22330.0 240043.8651781743
22340.0 238769.0649070372
22350.0 238781.0487177381
22360.0 239425.95496060138
22370.0 238485.40334765747
22380.0 228837.63517595062
22390.0 228849.3496895103
22400.0 237827.9068369338
22410.0 236724.56611992882
22420.0 232945.32894726808
22430.0 236025.87368679472
22440.0 231053.68717810168
22450.0 235057.84566586063
22460.0 234968.35267338995
22470.0 226388.36027039404
22480.0 233108.0887317413
22490.0 232247.9381003587
22500.0 234054.32828173199
22510.0 232432.9399201253
22520.0 232457.13146079905
22530.0 231921.1041750317
22540.0 220026.4293428891
22550.0 230816.18280916655
22560.0 231450.51463266008
22570.0 230055.9999174151
22580.0 230875.91683957868
22590.0 230542.4358200123
22600.0 230084.46664398653
22610.0 220832.43886483216
22620.0 211274.17280892786
22630.0 221069.68824451033
22640.0 227453.29522297226
22650.0 215290.9339504263
22660.0 225793.0383210191
22670.0 226941.30961811377
22680.0 226582.02487027366
22690.0 225678.35035881586
22700.0 225604.92769922406
22710.0 223969.15662596226
22720.0 226000.10302617998
22730.0 225050.33068587907
22740.0 220138.55972527142
22750.0 223509.5392939737
22760.0 222357.6804444589
22770.0 223964.99259626796
22780.0 222456.22340460873
22790.0 221588.6292807873
22800.0 218801.73388178422
22810.0 197440.3207295515
22820.0 211759.00665998925
22830.0 219084.38479613967
22840.0 221541.54143621644
22850.0 219966.5799917186
22860.0 219410.7488961841
22870.0 220015.32859625175
22880.0 219835.24871394475
22890.0 218553.36400827
22900.0 220130.16474692014
22910.0 218299.68203874805
22920.0 218869.02409862765
22930.0 171433.08969139325
22940.0 179728.6812467322
22950.0 196188.2936662734
22960.0 186752.0318160452
22970.0 194768.99760202313
22980.0 198463.6555222614
22990.0 200406.5452245619
23000.0 206102.06913825384
23010.0 203399.34973280138
23020.0 205991.28464153362
23030.0 206510.81264334606
23040.0 202776.12221250092
23050.0 203165.4135464265
23060.0 205596.73228457235
23070.0 204395.54542313813
23080.0 207149.8016393681
23090.0 204683.71605831283
23100.0 210223.14953803498
23110.0 203225.19086834666
23120.0 203015.79964924406
23130.0 204719.89318497165
23140.0 199456.62192216696
23150.0 208031.57069062893
23160.0 199123.82994400055
23170.0 203495.80445530635
23180.0 203152.0142849491
23190.0 205053.55126946
23200.0 202220.72080765796
23210.0 202539.99354379385
23220.0 168097.18788170096
23230.0 164531.11455858801
23240.0 181643.4608040807
23250.0 179601.39565875893
23260.0 186891.3040393806
23270.0 186045.38881437638
23280.0 190321.24985331338
23290.0 195101.70892580322
23300.0 182744.5410932705
23310.0 189321.15910101
23320.0 195884.18228134216
23330.0 190717.84348276877
23340.0 197946.602174089
23350.0 184519.0435670459
23360.0 192126.84167976654
23370.0 189029.2752671365
23380.0 184451.2373053768
23390.0 195633.00539024896
23400.0 190732.88777121497
23410.0 189865.25265457743
23420.0 193699.0079796375
23430.0 192499.48910260326
23440.0 191504.50668493466
23450.0 186669.52621084076
23460.0 191653.7522047199
23470.0 194418.47839153314
23480.0 189481.7796115132
23490.0 187273.7398578672
23500.0 194566.15538645943
23510.0 187363.4890392605
23520.0 147440.9286446577
23530.0 157662.02842574957
23540.0 171484.8491198361
23550.0 169866.5921872279
23560.0 175950.75090641816
23570.0 178359.7592516768
23580.0 178551.45530875967
23590.0 178718.1446143136
23600.0 182988.85392310197
23610.0 181459.02062644914
23620.0 176132.91463781972
23630.0 182813.24998333986
23640.0 180185.64553574534
23650.0 181380.40003330767
23660.0 180619.1176123642
23670.0 182457.5404052235
23680.0 182009.03875557418
23690.0 183214.2984483849
23700.0 183078.426865219
23710.0 184802.3648909479
23720.0 171133.29839673114
23730.0 177627.12221413944
23740.0 172957.24730556423
23750.0 177228.58959345188
23760.0 181446.6368459348
23770.0 183337.42880529165
23780.0 177651.53756613756
23790.0 181115.20963508106
23800.0 179392.0743680996
23810.0 181143.43191973705
23820.0 163814.94610940386
23830.0 137909.9978937284
23840.0 156353.50877292684
23850.0 158560.82109192383
23860.0 156592.3697829593
23870.0 164079.38357602415
23880.0 176564.2578957332
23890.0 166089.2103467782
23900.0 166214.25930711156
23910.0 173907.20505158676
23920.0 160913.2587815336
23930.0 178098.52734742052
23940.0 167424.42992418396
23950.0 171814.24543800327
23960.0 172827.69614232276
23970.0 167968.5817490856
23980.0 173493.97928103397
23990.0 181004.96327952886
24000.0 161913.76309158237
24010.0 176982.65166480947
24020.0 170813.16118712444
24030.0 174031.111608141
24040.0 170319.82589423234
24050.0 168539.03395091888
24060.0 175946.38798458068
24070.0 173665.67331714995
24080.0 167274.65096463077
24090.0 173567.413430062
24100.0 169680.513984091
24110.0 171142.98090140487
24120.0 174962.72749299725
24130.0 159490.6762326921
24140.0 134702.40798144272
24150.0 147728.16105021117
24160.0 148966.7653445338
24170.0 160257.1393839885
24180.0 159180.3391767019
24190.0 153618.218266077
24200.0 168007.76183758792
24210.0 162509.6625338633
24220.0 164042.2886314643
24230.0 159536.92600998937
24240.0 167719.29233476025
24250.0 159311.7084557631
24260.0 163213.21195243008
24270.0 164423.22855830062
24280.0 155825.35212733998
24290.0 169444.1930890449
24300.0 165340.03916860628
24310.0 160704.9673284887
24320.0 168601.12334142489
24330.0 157077.7109450585
24340.0 165137.69072180698
24350.0 162037.04438785432
24360.0 161893.58485410246
24370.0 155266.67101963403
24380.0 164983.7146403471
24390.0 165308.65384860424
24400.0 157743.5011699427
24410.0 162367.0731536885
24420.0 162237.61076928442
24430.0 169934.2006645422
24440.0 151292.49953558287
24450.0 159247.74351075085
24460.0 136140.7375643975
24470.0 134803.51654697998
24480.0 154967.597986044
24490.0 150606.24018206567
24500.0 146952.48706663927
24510.0 148841.44826140374
24520.0 152036.10405856458
24530.0 155738.29029513578
24540.0 147187.87475618062
24550.0 153053.4616318806
24560.0 145570.7478679021
24570.0 145591.83844968313
24580.0 161141.72560832746
24590.0 150842.26669083076
24600.0 156001.07821244624
24610.0 155818.99140888217
24620.0 154173.98658081194
24630.0 158970.17410596058
24640.0 153558.82759802692
24650.0 151790.14334020682
24660.0 158354.0071095022
24670.0 154501.50427856797
24680.0 149122.75293556447
24690.0 153449.24813501834
24700.0 151273.76840141063
24710.0 152291.62318452063
24720.0 155446.89946171458
24730.0 147855.02778314165
24740.0 153519.51100535435
24750.0 149269.56830063407
24760.0 151357.00382687643
24770.0 157628.62951728387
24780.0 139080.12843577284
24790.0 134228.9430636635
24800.0 135759.75741398035
24810.0 141487.77933118917
24820.0 133418.30589713278
24830.0 139829.2152154546
24840.0 139106.61833722863
24850.0 123399.21414596867
24860.0 111225.01817919467
24870.0 123555.00757793798
24880.0 121913.2644281799
24890.0 124905.61080708467
24900.0 125866.79654299452
24910.0 124544.4951720314
24920.0 125032.15903816673
24930.0 129815.61624465755
24940.0 125228.26348582222
24950.0 127789.33032437276
24960.0 126711.14603031806
24970.0 128409.39103300734
24980.0 126862.39227605092
24990.0 127115.93945268451
