#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 429332.588605873
22130.0 429484.8233687946
22140.0 428556.489101309
22150.0 427748.88579792064
22160.0 413145.5334428242
22170.0 418158.2510003621
22180.0 425326.751618315
22190.0 425420.4721540891
22200.0 424325.7736168386
22210.0 423642.23601445905
22220.0 423117.4134301078
22230.0 422150.0117772831
22240.0 421001.37979612744
22250.0 420785.8213960396
22260.0 414878.0639645454
22270.0 419566.90748126653
22280.0 416923.6919016247
22290.0 418215.3772740234
22300.0 415756.8835417761
22310.0 416660.3908038738
22320.0 415491.6789692203
22330.0 415414.17930471036
22340.0 414022.13773563766
22350.0 414077.34860088147
22360.0 413201.77024726156
22370.0 412631.33277971094
22380.0 406253.05625013687
22390.0 409163.54062827467
22400.0 410829.0059120596
22410.0 409828.4920815802
22420.0 406276.15919321467
22430.0 408208.6071815969
22440.0 407589.7995419412
22450.0 407085.0157364479
22460.0 406685.9762936064
22470.0 398819.2576746153
22480.0 404463.2198904997
22490.0 404168.7229429506
22500.0 403975.7868281992
22510.0 399729.2515720038
22520.0 398576.25711221277
22530.0 399189.10349962185
22540.0 387774.5593236452
22550.0 394549.01288408146
22560.0 395569.787099161
22570.0 398330.996333591
22580.0 397093.6764338019
22590.0 397799.6074166381
22600.0 397102.7892735239
22610.0 394621.0519865651
22620.0 388468.3255688289
22630.0 394045.470011066
22640.0 391330.4953152785
22650.0 390543.76148977474
22660.0 392422.546118154
22670.0 392084.49437792663
22680.0 391853.37743925443
22690.0 390826.19402425585
22700.0 390617.30278021295
22710.0 380919.5522421633
22720.0 389013.3355429646
22730.0 388842.9996944444
22740.0 384776.42470142076
22750.0 386498.41052981233
22760.0 385965.0562192616
22770.0 386247.86521682737
22780.0 384998.3691477715
22790.0 383023.4633325325
22800.0 381036.1723459346
22810.0 361142.17564695876
22820.0 380554.53493184317
22830.0 381154.70899385546
22840.0 381548.28083932213
22850.0 380494.48503003817
22860.0 378117.59003500047
22870.0 379515.48587206827
22880.0 379190.4625261174
22890.0 376910.58260199416
22900.0 378389.65053649846
22910.0 372595.31813426496
22920.0 376634.32842987217
22930.0 374442.21950705105
22940.0 375506.05138299323
22950.0 373841.6640937852
22960.0 369670.1375940766
22970.0 371155.75188007735
22980.0 373060.1269717051
22990.0 371691.98285488976
23000.0 371792.73954680766
23010.0 371703.34231559775
23020.0 370518.96495575225
23030.0 370102.73368926457
23040.0 369469.5832057468
23050.0 368672.3135130816
23060.0 368788.9445968499
23070.0 368042.49649691046
23080.0 367533.82916034
23090.0 366506.042632159
23100.0 366217.75686665723
23110.0 365678.3318954587
23120.0 365140.25918665616
23130.0 363081.24599347473
23140.0 360577.62505271804
23150.0 362678.78491351404
23160.0 361356.1855139292
23170.0 361697.74688494543
23180.0 358542.8690289395
23190.0 360927.591939401
23200.0 360561.41559226194
23210.0 359930.58001329645
23220.0 358641.6052186667
23230.0 358212.2511578425
23240.0 357770.52171073493
23250.0 355536.93328994256
23260.0 356845.4894811487
23270.0 356388.3255765443
23280.0 355599.16414643603
23290.0 355181.32260608696
23300.0 354552.56182979164
23310.0 353271.84176737285
23320.0 353671.6824720885
23330.0 352195.1038978999
23340.0 352542.0561035765
23350.0 347033.2156538178
23360.0 351013.8830041032
23370.0 350423.00772987405
23380.0 341937.7231939056
23390.0 349608.0093800995
23400.0 348493.5962983572
23410.0 348467.2639569632
23420.0 348002.58235349425
23430.0 347514.07146218023
23440.0 346303.11130948487
23450.0 345942.6118747874
23460.0 344910.50317906134
23470.0 344613.3464811097
23480.0 343266.9679250852
23490.0 343712.4514001861
23500.0 342576.65556682274
23510.0 342703.98045866756
23520.0 341920.83606885327
23530.0 341778.31240632065
23540.0 341126.3494205374
23550.0 340647.36716994067
23560.0 340239.75562564976
23570.0 334675.7047866509
23580.0 338477.1246563509
23590.0 338824.716580099
23600.0 337534.3764964891
23610.0 336836.80847276835
23620.0 337152.1711415959
23630.0 336447.6545040205
23640.0 335942.8756394044
23650.0 335587.8633639664
23660.0 334785.57881645346
23670.0 333971.0149577278
23680.0 333136.41180152935
23690.0 332096.78933927155
23700.0 332407.20754621027
23710.0 331398.646457733
23720.0 330014.7260686987
23730.0 326518.9663323528
23740.0 321304.12728719687
23750.0 328602.268930137
23760.0 328092.4112518893
23770.0 328888.894242149
23780.0 328389.81790469383
23790.0 328086.8822598006
23800.0 327333.58728169266
23810.0 326986.8129765581
23820.0 326400.47933717613
23830.0 324586.11280272325
23840.0 317727.7340704598
23850.0 322648.3424369234
23860.0 314405.9914585067
23870.0 323334.68116438884
23880.0 323305.4915315624
23890.0 322338.72254421405
23900.0 322308.3742174642
23910.0 322026.326562306
23920.0 319991.73954677896
23930.0 320857.6932049216
23940.0 320547.52750372473
23950.0 318760.5164685544
23960.0 319531.21806456376
23970.0 318913.3743252265
23980.0 317631.2712231114
23990.0 316095.6287798944
24000.0 314940.78696942027
24010.0 316296.29326961795
24020.0 315956.56528799236
24030.0 315388.42542254063
24040.0 314752.7561919119
24050.0 313413.927592318
24060.0 314589.26963201986
24070.0 313900.04906113853
24080.0 312770.389821377
24090.0 312985.99795178487
24100.0 312654.8967259505
24110.0 311736.1961548743
24120.0 310923.77329553955
24130.0 310566.56310665084
24140.0 309008.7682560639
24150.0 303240.5502118998
24160.0 303397.81281698594
24170.0 308127.72605208243
24180.0 308141.78991753503
24190.0 307710.9649185634
24200.0 307328.53529928625
24210.0 307079.02680871455
24220.0 305966.7189344004
24230.0 305075.86167153803
24240.0 302473.9850067119
24250.0 304736.48897396965
24260.0 303466.3835564529
24270.0 302522.82874350826
24280.0 302687.3645292955
24290.0 301045.6009310014
24300.0 301709.12793762895
24310.0 301582.97657095717
24320.0 301378.9760723315
24330.0 298492.0871808285
24340.0 298396.0588564186
24350.0 295272.69108778064
24360.0 298993.4939113561
24370.0 295492.0608184098
24380.0 298992.1012732302
24390.0 298427.99580706976
24400.0 297824.27090561495
24410.0 297302.426590859
24420.0 295954.5028215688
24430.0 296033.0679892566
24440.0 295487.404824714
24450.0 295187.0506301603
24460.0 294038.89699892764
24470.0 293496.84396506276
24480.0 293049.5915096458
24490.0 292212.05964470736
24500.0 290676.728367518
24510.0 288727.87766292656
24520.0 289233.4475426339
24530.0 290208.0580001045
24540.0 291110.12902675435
24550.0 285498.6158264458
24560.0 285177.7697800015
24570.0 277473.29950384866
24580.0 289665.74981098087
24590.0 289252.46067524404
24600.0 289039.2321172713
24610.0 288560.34410647885
24620.0 287593.4166548924
24630.0 286527.70977763034
24640.0 286944.38345923723
24650.0 284377.9777110383
24660.0 285049.6725241249
24670.0 285035.38787337614
24680.0 283446.99154678406
24690.0 278183.14330140554
24700.0 279258.58336333797
24710.0 282748.2240061315
24720.0 282255.2451888819
24730.0 276696.4069335966
24740.0 281976.9575056519
24750.0 281250.61209855735
24760.0 278983.2554920145
24770.0 280140.0194522314
24780.0 278954.2039417564
24790.0 280079.068979839
24800.0 270752.0425637107
24810.0 278845.0307370453
24820.0 265886.76741321775
24830.0 278446.4146396536
24840.0 278228.0024184253
24850.0 277015.6407048467
24860.0 259245.76956044053
24870.0 272758.4789508358
24880.0 273618.3088794764
24890.0 274240.9993494484
24900.0 273942.73035387904
24910.0 274481.7318742111
24920.0 272406.2145506928
24930.0 273115.080955529
24940.0 272101.73846840154
24950.0 269740.23652534425
24960.0 271788.2750971745
24970.0 271396.93420104927
24980.0 269084.40379470686
24990.0 270272.7738105962
