#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 448093.9382883114
22140.0 447353.7094293732
22150.0 446397.51779087214
22160.0 432102.2119424625
22170.0 436986.5515626562
22180.0 443808.6413160802
22190.0 443994.26700456045
22200.0 442858.6765552606
22210.0 441986.7706833408
22220.0 441782.06490443915
22230.0 440538.0984469175
22240.0 439414.9407695848
22250.0 439384.55088511226
22260.0 432597.7686253605
22270.0 437758.91215559165
22280.0 435065.2974336596
22290.0 436689.90884381055
22300.0 433974.9012554815
22310.0 434893.3836239218
22320.0 433803.22770903795
22330.0 433858.85974360286
22340.0 432275.4867046605
22350.0 432314.70134437917
22360.0 431478.1887379179
22370.0 430950.8962934047
22380.0 424033.72870614356
22390.0 426862.1832397935
22400.0 429119.2797077599
22410.0 427927.6163065993
22420.0 424258.6181358418
22430.0 426217.21928742476
22440.0 425650.76412078313
22450.0 424898.1090314333
22460.0 424484.2767842579
22470.0 416936.3390709035
22480.0 422027.75688641635
22490.0 421611.5703862434
22500.0 421464.0592283605
22510.0 416799.20574483724
22520.0 415856.06430762116
22530.0 416199.7395186242
22540.0 405634.83786359377
22550.0 411619.76955863344
22560.0 412427.2605413686
22570.0 415085.34726729215
22580.0 414112.99232057604
22590.0 414562.7172248523
22600.0 413813.96120278264
22610.0 411166.62263741414
22620.0 404940.5627103609
22630.0 410682.5005820973
22640.0 407986.9164391162
22650.0 407202.751027766
22660.0 409287.37386186287
22670.0 408575.7924115369
22680.0 408645.41354400024
22690.0 407483.840567674
22700.0 407283.9760472832
22710.0 398029.24048663484
22720.0 405702.1932511594
22730.0 405368.79297490703
22740.0 401379.95009319985
22750.0 403009.71152760857
22760.0 402649.6293463561
22770.0 402767.0238969948
22780.0 401638.6848331546
22790.0 399533.38943750306
22800.0 398018.1053141642
22810.0 379859.8910305577
22820.0 397036.55933505826
22830.0 397534.53266454575
22840.0 398011.4490443347
22850.0 396942.8370110537
22860.0 394358.6186409542
22870.0 395934.5255509558
22880.0 395583.4263728781
22890.0 393149.3155346224
22900.0 394737.02524368203
22910.0 388902.5563941373
22920.0 393056.0850456972
22930.0 390170.06440642016
22940.0 391332.0160310579
22950.0 389826.66318453965
22960.0 385648.0217623898
22970.0 387546.41142256564
22980.0 389224.3739685298
22990.0 387672.74812543235
23000.0 387798.7554479951
23010.0 387726.1982361324
23020.0 386610.88492063497
23030.0 386055.34856324334
23040.0 385442.44303942996
23050.0 384625.82906434836
23060.0 384746.2653320307
23070.0 383993.59544945724
23080.0 383630.4346280525
23090.0 382527.3469412058
23100.0 382148.12825334293
23110.0 381658.1014251693
23120.0 381281.0213780166
23130.0 379000.1357627719
23140.0 376120.336026805
23150.0 378644.9088035475
23160.0 377117.7884958921
23170.0 377493.01790241385
23180.0 374326.7572407409
23190.0 376916.7459201031
23200.0 376394.56176384987
23210.0 375778.42710408795
23220.0 373729.1034022695
23230.0 373446.86608748726
23240.0 373560.48856558034
23250.0 370853.28726201854
23260.0 372332.9455958761
23270.0 371898.4205003278
23280.0 371275.71879409853
23290.0 370860.96235249785
23300.0 370003.0250342529
23310.0 368583.0122995541
23320.0 369411.53896804876
23330.0 367565.6008730826
23340.0 368239.083331827
23350.0 362572.7271714714
23360.0 366547.4181348162
23370.0 365929.6132775605
23380.0 357534.80521155475
23390.0 365476.40247539873
23400.0 363974.1959707786
23410.0 363951.02644399717
23420.0 363492.5236773677
23430.0 362943.2753388153
23440.0 361763.5138226164
23450.0 361336.53726309096
23460.0 360504.177557027
23470.0 360375.97098262404
23480.0 358529.6615223727
23490.0 359294.5582099688
23500.0 358027.9874599604
23510.0 358116.14231960935
23520.0 356481.9721670378
23530.0 356691.7178106974
23540.0 356220.3046796761
23550.0 355809.2380600685
23560.0 355339.0653399153
23570.0 349742.4464259468
23580.0 353712.41162908764
23590.0 353992.7373519292
23600.0 352736.9820857461
23610.0 352042.00786788284
23620.0 352307.53630567
23630.0 351613.3474924236
23640.0 351262.5452833845
23650.0 350824.8730257671
23660.0 349875.3232989514
23670.0 349209.6758857722
23680.0 348148.93203001097
23690.0 347016.09095430834
23700.0 347709.4904198471
23710.0 346726.1736293659
23720.0 345364.300116459
23730.0 341671.50565224636
23740.0 334028.01371932693
23750.0 343981.8840378595
23760.0 343391.53576827503
23770.0 344101.6279777453
23780.0 343604.7410083115
23790.0 343208.4766945456
23800.0 342410.632704361
23810.0 342044.3695974576
23820.0 340993.1067208496
23830.0 339427.8047427846
23840.0 332059.96299559186
23850.0 337608.90158721147
23860.0 329750.29944522213
23870.0 338220.47921262303
23880.0 338130.2588060864
23890.0 337058.45679526974
23900.0 336996.41454832
23910.0 336678.99306027225
23920.0 334468.6494393238
23930.0 335692.5067638622
23940.0 335080.90204877604
23950.0 333692.7708889128
23960.0 334141.19023111876
23970.0 333447.4030041674
23980.0 332176.753426651
23990.0 330547.0434575606
24000.0 329229.7907336574
24010.0 330652.33004098554
24020.0 330244.20075283555
24030.0 329715.5639934357
24040.0 328895.84466581716
24050.0 327495.13242792303
24060.0 328688.4580260524
24070.0 328509.76741278346
24080.0 326835.2405292336
24090.0 327339.2856929956
24100.0 327195.86909699667
24110.0 326407.1117362634
24120.0 325597.17480072286
24130.0 325117.7417994176
24140.0 323148.97474223987
24150.0 316669.75598921377
24160.0 317061.7959739324
24170.0 322750.32295510866
24180.0 322629.8669638308
24190.0 322302.3663607579
24200.0 321768.99391175
24210.0 321471.41622906015
24220.0 320398.53429903334
24230.0 319577.0676863528
24240.0 316541.12517831253
24250.0 319248.40985331096
24260.0 317812.010187689
24270.0 316944.20521751384
24280.0 317090.1044141782
24290.0 315368.70933241735
24300.0 316113.508977205
24310.0 316152.25028634287
24320.0 315839.73427092144
24330.0 312578.23814747715
24340.0 312600.6833301435
24350.0 309431.4487928243
24360.0 313131.6178315661
24370.0 309386.7327435759
24380.0 312913.9210401259
24390.0 312145.9748057249
24400.0 311408.4796598051
24410.0 311008.7375924071
24420.0 309609.4648721876
24430.0 309853.4444278628
24440.0 308975.1748341322
24450.0 308750.4005013934
24460.0 307057.07713273546
24470.0 306572.22780656023
24480.0 306320.77081263246
24490.0 305487.08723926713
24500.0 303870.53683773923
24510.0 301364.75823983835
24520.0 302902.2725028153
24530.0 304025.01903585665
24540.0 304993.21706160734
24550.0 299478.90115514694
24560.0 299858.93795873877
24570.0 291928.6205813607
24580.0 303700.21597159625
24590.0 303191.2417662057
24600.0 302975.17983088247
24610.0 302518.2473982054
24620.0 301516.8855564917
24630.0 300448.3756738977
24640.0 300733.37635117385
24650.0 297964.088614425
24660.0 298745.4516552225
24670.0 298645.2832036296
24680.0 297191.12452996045
24690.0 290546.4517169936
24700.0 292333.68715831777
24710.0 296507.85514956724
24720.0 295983.67199046846
24730.0 290479.6396710985
24740.0 295761.2250011128
24750.0 294972.98661864107
24760.0 292399.15346019797
24770.0 294042.9415767845
24780.0 292450.0375790976
24790.0 293748.65320845356
24800.0 285018.45889440674
24810.0 292805.8365509672
24820.0 281172.62037730985
24830.0 292146.1339861474
24840.0 292086.82756405545
24850.0 291023.8870687269
24860.0 274831.6580661043
24870.0 286326.81744671974
24880.0 286905.55552152614
24890.0 287788.4425703689
24900.0 287450.9279713574
24910.0 287827.4700453824
24920.0 285773.5538667742
24930.0 286196.36376174405
24940.0 284823.19105083856
24950.0 282346.04756270844
24960.0 284837.4606543527
24970.0 284437.201880475
24980.0 282306.56741644867
24990.0 283673.91538832604
