#lam[Angstrom] flux[erg/cm2/s/A]
22630.0 156365.5144171145
22640.0 159027.65208381024
22650.0 153177.99471822285
22660.0 158606.94920086107
22670.0 160370.9188356091
22680.0 159938.3102580756
22690.0 159986.21200851238
22700.0 159010.8496276845
22710.0 159405.82802736765
22720.0 159569.12318638575
22730.0 159375.38297611856
22740.0 158695.62747938852
22750.0 159349.40611092694
22760.0 158813.55407308214
22770.0 158446.97611841565
22780.0 157918.52405870665
22790.0 158065.63680418415
22800.0 156020.78725210222
22810.0 156345.70380106385
22820.0 151550.6957775488
22830.0 155789.28090717332
22840.0 156338.9648486097
22850.0 157199.61730491708
22860.0 157119.98376534192
22870.0 156952.90453732244
22880.0 156690.04936072542
22890.0 156337.16100285068
22900.0 156563.0290653885
22910.0 155213.86712328813
22920.0 155222.5726709135
22930.0 134753.40366105663
22940.0 137580.4623894303
22950.0 145034.9514765901
22960.0 140274.24614213177
22970.0 144671.6383213016
22980.0 145903.9683568705
22990.0 146740.61800637993
23000.0 149212.25556544663
23010.0 146902.59152355604
23020.0 148160.91742088832
23030.0 148181.50200098744
23040.0 148207.35604729856
23050.0 147674.1996958094
23060.0 148195.73469819245
23070.0 147797.98574021715
23080.0 148542.9579114716
23090.0 147545.6559863001
23100.0 149638.92917864106
23110.0 147128.418032261
23120.0 146685.48089516163
23130.0 146947.3692988262
23140.0 145593.2555403568
23150.0 149926.57756737337
23160.0 145983.37631575888
23170.0 146100.3743174642
23180.0 147935.47161398962
23190.0 147614.82409295102
23200.0 144315.419340566
23210.0 146143.19580021067
23220.0 130306.6437496919
23230.0 127873.76632015553
23240.0 136166.85129165614
23250.0 135276.65776598323
23260.0 137979.64061203584
23270.0 138360.50678689487
23280.0 138880.52956771886
23290.0 141998.35742905788
23300.0 134902.2664315681
23310.0 139547.21771187746
23320.0 142357.5181866415
23330.0 140934.23706353453
23340.0 139851.43335339296
23350.0 131392.2418789472
23360.0 139121.69473627224
23370.0 138059.79036128672
23380.0 127998.47668407773
23390.0 141355.50942664474
23400.0 138269.56876057715
23410.0 138396.73482780965
23420.0 141084.22358668296
23430.0 138778.9685940712
23440.0 137392.59230516304
23450.0 138641.54436507146
23460.0 139266.78313461255
23470.0 141773.10931359878
23480.0 139569.1674367406
23490.0 137795.6315427699
23500.0 140431.54954258518
23510.0 136425.8180154315
23520.0 119296.92084316984
23530.0 124555.55217949864
23540.0 128421.93515540153
23550.0 129064.53277575696
23560.0 131178.89254408685
23570.0 134142.86244264664
23580.0 131688.8805305884
23590.0 131992.6499377301
23600.0 134782.19283695045
23610.0 132560.51715598075
23620.0 131558.25838639511
23630.0 135012.5665461572
23640.0 133628.6040550401
23650.0 133755.48458735188
23660.0 134107.628694347
23670.0 130586.99864782985
23680.0 133612.9046843245
23690.0 134767.27065596354
23700.0 134772.03413702236
23710.0 134852.43973657544
23720.0 130033.89336582452
23730.0 134249.45822086814
23740.0 134405.23896378424
23750.0 132262.1615413352
23760.0 131390.31379391573
23770.0 134900.7335442076
23780.0 131674.2188572444
23790.0 131933.0980817463
23800.0 130878.75477447239
23810.0 132295.05104169343
23820.0 123059.53075931518
23830.0 115102.22451093877
23840.0 123681.28880008389
23850.0 123236.60501670354
23860.0 122734.48650055977
23870.0 123984.71375398964
23880.0 127688.84238099586
23890.0 124538.70610969384
23900.0 125930.20320006045
23910.0 125720.82984135354
23920.0 122326.99148380307
23930.0 129767.28471265845
23940.0 125695.75696032739
23950.0 126774.68952279181
23960.0 124862.38522175256
23970.0 125458.20121185522
23980.0 126642.1381616215
23990.0 127096.32044367582
24000.0 122610.33160856529
24010.0 126357.43772237984
24020.0 122205.27729655769
24030.0 126717.74191420121
24040.0 123239.06745018932
24050.0 122610.49383953396
24060.0 125745.93922417992
24070.0 123946.50359476218
24080.0 120244.4629024413
24090.0 124313.0808650702
24100.0 120694.57989980662
24110.0 124551.2461957891
24120.0 120926.09966487125
24130.0 119958.7602296266
24140.0 110676.55268857081
24150.0 119244.72244537168
24160.0 113852.54936866806
24170.0 117291.22912766413
24180.0 121756.23372822106
24190.0 114488.14956133829
24200.0 122931.33970287873
24210.0 116733.60795881241
24220.0 116850.80881389225
24230.0 117767.26518538795
24240.0 122152.5428428178
24250.0 115553.31537124948
24260.0 116510.99048119162
24270.0 117245.45598930413
24280.0 114094.24179506456
24290.0 120993.71019405787
24300.0 116987.80899721802
24310.0 114941.28453050091
24320.0 121066.66798633801
24330.0 113149.92383539752
24340.0 115485.27943838603
24350.0 119938.08860007313
24360.0 112171.42094715242
24370.0 110522.90362043455
24380.0 119388.05813334441
24390.0 117310.41889557305
24400.0 115637.29737036386
24410.0 113921.52593579423
24420.0 113399.10788278044
24430.0 115435.73144757892
24440.0 108811.98939759869
24450.0 116255.25953291246
24460.0 108654.20535706586
24470.0 106421.49945531721
24480.0 110571.3955024202
24490.0 111231.53170535427
24500.0 111688.04001686392
24510.0 109410.62617670259
24520.0 109061.05038597151
24530.0 108845.61853237113
24540.0 101890.29046804036
24550.0 112466.37711327332
24560.0 110948.48804724275
24570.0 113049.36364337118
24580.0 112308.69927126597
24590.0 107376.31648157656
24600.0 105587.00762887529
24610.0 103260.38018724466
24620.0 111671.28236342398
24630.0 111340.27641759752
24640.0 110951.6140837738
24650.0 107906.41155692663
24660.0 110084.48668343267
24670.0 103999.21703184179
24680.0 106304.04371578708
24690.0 109537.33300470354
24700.0 108412.85433968577
24710.0 107954.65566503024
24720.0 108787.30227708824
24730.0 102785.62455433034
24740.0 102642.06442999537
24750.0 104240.91592703873
24760.0 110097.12256140645
24770.0 108347.94494364645
24780.0 102596.33642947223
24790.0 101437.69534990934
24800.0 101570.41216647493
24810.0 101197.57710360146
24820.0 100871.50419781913
24830.0 105284.73475629184
24840.0 101470.3768143729
24850.0 94637.64560364443
24860.0 90903.53418215022
24870.0 92040.32395886444
24880.0 91383.29699290005
24890.0 91111.46533735626
24900.0 90422.77087406971
24910.0 92048.39428383278
24920.0 94748.35603233753
24930.0 93372.1870818696
24940.0 92329.36664260269
24950.0 95239.44356101521
24960.0 93904.74433479572
24970.0 92516.32425944824
24980.0 90546.51160782516
24990.0 91129.07909817742
