#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 467451.8965296067
22120.0 467974.36706255807
22130.0 467708.08004913403
22140.0 466955.0530477407
22150.0 465934.64605831285
22160.0 449418.6390806677
22170.0 455032.3540797608
22180.0 463453.4251611361
22190.0 463238.87821934285
22200.0 462258.5512890536
22210.0 461387.644370361
22220.0 460835.0572425417
22230.0 459856.51961091236
22240.0 458676.54506091966
22250.0 458422.438876804
22260.0 454170.3927047306
22270.0 456756.96654438373
22280.0 454629.2403952729
22290.0 455559.5342579634
22300.0 453371.3281317633
22310.0 453696.8020179124
22320.0 452757.4159152635
22330.0 452590.391204414
22340.0 451118.91402245406
22350.0 450905.41494129616
22360.0 449910.1875169664
22370.0 449371.20010363276
22380.0 444515.47270194406
22390.0 446430.74531150685
22400.0 447368.0779323077
22410.0 446339.8305641019
22420.0 443572.38320759335
22430.0 444595.495861947
22440.0 444145.4893150319
22450.0 443106.62941513554
22460.0 442756.35031383677
22470.0 436232.6512227553
22480.0 440742.6921420471
22490.0 440176.0530717116
22500.0 440033.0740117118
22510.0 435665.5549623535
22520.0 434455.41592291166
22530.0 434955.89689395216
22540.0 424822.76813304727
22550.0 430171.49641324213
22560.0 430983.35239414487
22570.0 433916.12593252875
22580.0 432913.969481649
22590.0 433009.26304171677
22600.0 432360.0066126372
22610.0 430470.9101941741
22620.0 425457.34378649
22630.0 429549.3173894973
22640.0 426364.921003175
22650.0 426501.00462767744
22660.0 427552.9411876568
22670.0 427012.8681126323
22680.0 426791.40683408524
22690.0 425860.60100931645
22700.0 425281.2525067578
22710.0 415140.2897707452
22720.0 423716.59410404804
22730.0 423345.7184479119
22740.0 420299.5028024015
22750.0 421226.5671670637
22760.0 420737.2550868829
22770.0 420571.2253112996
22780.0 419466.90379025706
22790.0 417396.8382752288
22800.0 415400.52914768085
22810.0 396798.1005372375
22820.0 415324.6899113594
22830.0 415519.94765049487
22840.0 415476.60691879835
22850.0 414637.29138722434
22860.0 412621.2158657599
22870.0 413453.2703546228
22880.0 412910.7448536148
22890.0 410669.8598913926
22900.0 411775.4698519258
22910.0 405602.905690898
22920.0 410191.13887021906
22930.0 408421.312059225
22940.0 409002.22525813803
22950.0 407409.9184674131
22960.0 403931.49168648786
22970.0 404907.8249153151
22980.0 406243.0181541215
22990.0 404713.85140276316
23000.0 405010.16466143244
23010.0 404673.6597326179
23020.0 403381.1725687813
23030.0 402836.2072176506
23040.0 402314.2818762478
23050.0 401481.67654464964
23060.0 401370.4712226898
23070.0 400687.0659108564
23080.0 400004.78060849616
23090.0 399050.175316165
23100.0 398680.77003329614
23110.0 398038.52476028673
23120.0 397489.1927918266
23130.0 395011.1732717577
23140.0 393609.16705611226
23150.0 394863.10085043334
23160.0 394162.9546539151
23170.0 393918.8884669654
23180.0 391163.00228960096
23190.0 393065.9361217552
23200.0 392450.6899631139
23210.0 391656.2838140054
23220.0 390863.9576746301
23230.0 390413.9315443604
23240.0 389659.4088990804
23250.0 387804.68015551835
23260.0 388548.61489692837
23270.0 388064.3955923637
23280.0 387235.76440807816
23290.0 386790.1491776398
23300.0 386158.01395667426
23310.0 385033.698744573
23320.0 384994.9435419835
23330.0 383667.82834834646
23340.0 383675.9531643844
23350.0 378810.1293123605
23360.0 382292.93295142724
23370.0 381518.0579228134
23380.0 373799.47290334606
23390.0 380675.5578928667
23400.0 379625.8228914551
23410.0 379406.9578992346
23420.0 378822.192916167
23430.0 378272.9879419373
23440.0 376857.9529768698
23450.0 376647.76802071393
23460.0 375937.7530737291
23470.0 375228.6715792749
23480.0 374168.9832062714
23490.0 374313.67828622105
23500.0 373238.4133747493
23510.0 373092.25847227627
23520.0 372662.12357871595
23530.0 372336.14869418036
23540.0 371445.6338180397
23550.0 370992.6089510221
23560.0 370514.5540927679
23570.0 366010.6192432706
23580.0 368694.2744025582
23590.0 368778.3497114153
23600.0 367642.7347472053
23610.0 366814.03993264056
23620.0 367024.46512666094
23630.0 366231.5003292871
23640.0 365633.14095646905
23650.0 365279.5007610402
23660.0 364506.85598959925
23670.0 363601.9512267074
23680.0 362918.9664725335
23690.0 362039.5217269708
23700.0 361798.1969897119
23710.0 360833.0322611915
23720.0 359622.34754135075
23730.0 357000.3828296128
23740.0 354110.41812644526
23750.0 357886.07343181764
23760.0 357492.368745614
23770.0 357968.4440677036
23780.0 357359.5793981378
23790.0 357030.41473716305
23800.0 356274.81008445984
23810.0 355848.52544010925
23820.0 355422.3208040192
23830.0 353956.3175512495
23840.0 348244.5115568043
23850.0 351844.24694559927
23860.0 344622.7623425304
23870.0 352196.5577479457
23880.0 351905.5531615673
23890.0 351127.8285831991
23900.0 350966.14401302737
23910.0 350497.87945118826
23920.0 348804.39489728323
23930.0 349208.67035174393
23940.0 348935.36581415083
23950.0 347297.09927947115
23960.0 347796.49676332163
23970.0 347156.4322500691
23980.0 345726.7877447221
23990.0 344505.2432475627
24000.0 343483.71875823865
24010.0 344435.54903774767
24020.0 344045.699803666
24030.0 343286.22533848055
24040.0 342578.340881175
24050.0 341549.3364316952
24060.0 342211.7619901507
24070.0 341692.1280669012
24080.0 340540.38578853814
24090.0 340498.2340282282
24100.0 340153.49227590807
24110.0 339293.23053171457
24120.0 338376.23828892113
24130.0 337934.97326932166
24140.0 336756.235346452
24150.0 332913.4636336122
24160.0 332702.6919288232
24170.0 335533.16023185774
24180.0 335440.45854270936
24190.0 334907.3059758605
24200.0 334553.4625296022
24210.0 334145.05820555706
24220.0 333154.9638891552
24230.0 332404.79958034225
24240.0 330495.1852789507
24250.0 331784.2109854011
24260.0 330741.49669948715
24270.0 329835.91242107155
24280.0 329872.82815008867
24290.0 328369.4838867435
24300.0 328766.4696309068
24310.0 328462.63375898695
24320.0 328174.7638496958
24330.0 325983.3823240795
24340.0 325445.5308054935
24350.0 322781.4592938066
24360.0 325389.74778947054
24370.0 322611.6656878186
24380.0 324822.21480206936
24390.0 324225.14331895317
24400.0 323688.1918428409
24410.0 323017.240374008
24420.0 321592.2689119504
24430.0 321799.7283324339
24440.0 321297.1933028106
24450.0 320956.3891561532
24460.0 320116.18501647864
24470.0 319615.6808842212
24480.0 318938.45675913664
24490.0 318237.35264137865
24500.0 317007.1485309189
24510.0 316043.16442755854
24520.0 315986.2003314483
24530.0 316482.37624250987
24540.0 316844.2321606333
24550.0 312239.25671186496
24560.0 311585.3029881098
24570.0 304323.3778974269
24580.0 315242.67281399656
24590.0 314749.66773746844
24600.0 314445.562668111
24610.0 313939.07760554255
24620.0 313015.67254991323
24630.0 311755.4675014056
24640.0 312223.3224598392
24650.0 310188.37742534216
24660.0 310417.53239781735
24670.0 310273.927376937
24680.0 308865.00414998335
24690.0 305354.9183865016
24700.0 305671.69441673195
24710.0 307854.6904541728
24720.0 307330.6264983101
24730.0 302647.98254942585
24740.0 306747.46807858045
24750.0 306096.55467243417
24760.0 304415.6307440028
24770.0 304900.1068226042
24780.0 304113.46290777065
24790.0 304646.1889997485
24800.0 296351.6264385591
24810.0 303434.88120455784
24820.0 290831.8873168599
24830.0 302792.583435986
24840.0 302520.5395619683
24850.0 301367.545694247
24860.0 284411.2618335929
24870.0 297802.86797956855
24880.0 298379.0341322256
24890.0 298306.8902916017
24900.0 297909.5064576035
24910.0 298507.4526300114
24920.0 297037.7862887056
24930.0 297390.10380898434
24940.0 296633.6088149533
24950.0 294503.05382766936
24960.0 295983.68884678016
24970.0 295521.24387248955
24980.0 292816.63890427904
24990.0 294173.4746580219
