#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 375805.29035309696
22030.0 372972.1284406716
22040.0 371185.44315412664
22050.0 372554.5448926834
22060.0 338705.5536164579
22070.0 366986.95858680696
22080.0 364092.80146053317
22090.0 371764.63990227063
22100.0 369993.5554090261
22110.0 367722.21483551525
22120.0 370117.7963178096
22130.0 369939.7715202168
22140.0 369268.47302916605
22150.0 368395.0005253213
22160.0 361585.03309049533
22170.0 363223.42867196037
22180.0 366118.2558031758
22190.0 366696.84625004785
22200.0 365575.61052847665
22210.0 364268.46909749496
22220.0 365131.25454210606
22230.0 362935.0060832324
22240.0 362733.0954216964
22250.0 362917.5520230274
22260.0 352165.96487111057
22270.0 360329.5327880961
22280.0 357066.79317941185
22290.0 360542.0488592816
22300.0 357277.8765343965
22310.0 358305.801953177
22320.0 358243.31982626236
22330.0 358465.891713506
22340.0 356628.94651103794
22350.0 356809.39570830495
22360.0 356770.16774591734
22370.0 355741.9712398512
22380.0 345991.1092040366
22390.0 349617.4598820292
22400.0 354594.5831539585
22410.0 353117.5178622915
22420.0 347970.3672804369
22430.0 351941.0476158831
22440.0 350628.28619874385
22450.0 351030.3290114801
22460.0 350681.98953263304
22470.0 340139.05789737933
22480.0 348200.95474447217
22490.0 347930.38017364393
22500.0 348486.95396538515
22510.0 345129.57761663455
22520.0 344585.2275147304
22530.0 344094.3466136698
22540.0 329470.60592911096
22550.0 341127.7010439633
22560.0 342187.1749439057
22570.0 342396.6527224061
22580.0 342740.18077959097
22590.0 343018.3000934762
22600.0 342216.76016508904
22610.0 337286.7399565035
22620.0 328991.8602262072
22630.0 337882.68043533206
22640.0 338623.6507035388
22650.0 333485.6015099051
22660.0 338354.9468755649
22670.0 337375.25614223373
22680.0 337810.3324383944
22690.0 336417.0891198782
22700.0 336561.46442340815
22710.0 329963.38114000246
22720.0 335332.7594216256
22730.0 335003.1571037137
22740.0 328878.74446572433
22750.0 332442.3095315431
22760.0 331838.75837312534
22770.0 333056.1523874954
22780.0 331378.1164276981
22790.0 329547.0345747149
22800.0 327505.12087772373
22810.0 301852.5531419549
22820.0 325372.3059436822
22830.0 327231.2120831085
22840.0 328976.003394674
22850.0 327243.09408198507
22860.0 324792.732054037
22870.0 326891.39834870916
22880.0 326841.37208777136
22890.0 325781.8874457514
22900.0 326632.0119220267
22910.0 322741.30520802824
22920.0 324962.62243288243
22930.0 297608.3450461967
22940.0 305667.8140461886
22950.0 312827.5115284149
22960.0 306625.8748580627
22970.0 310173.48381597555
22980.0 313491.1595596889
22990.0 315190.1812706778
23000.0 316128.5299470122
23010.0 314324.2216899396
23020.0 315133.79289088753
23030.0 315466.7281163871
23040.0 314377.96881030686
23050.0 313830.2554317581
23060.0 314430.28714229976
23070.0 313828.0062573696
23080.0 314175.1897030951
23090.0 312866.6200940709
23100.0 315569.87477598654
23110.0 312264.0355849202
23120.0 311776.38548070565
23130.0 311533.2060312431
23140.0 305694.3750898329
23150.0 311931.0306947777
23160.0 306749.0292530977
23170.0 308842.4925611947
23180.0 306849.8607588935
23190.0 309872.79346689343
23200.0 308768.4092879718
23210.0 308400.1897192091
23220.0 283831.175698651
23230.0 283003.7042923994
23240.0 294041.03498597397
23250.0 292470.3012984486
23260.0 296981.86961143336
23270.0 295997.70869485877
23280.0 299436.41881009296
23290.0 300978.6788574721
23300.0 293802.9032756797
23310.0 296489.77914994775
23320.0 300467.74957471614
23330.0 296888.711875084
23340.0 300451.54946409666
23350.0 292034.08083215234
23360.0 298217.05992088764
23370.0 296474.4545848761
23380.0 288736.2721225638
23390.0 300112.8115956243
23400.0 295994.32358306
23410.0 295711.7785640534
23420.0 296467.4963983823
23430.0 296295.4955895436
23440.0 298110.2376743179
23450.0 293982.0814549353
23460.0 294087.7081492249
23470.0 296571.2850297411
23480.0 291578.17566756054
23490.0 293367.158427735
23500.0 294689.0713470435
23510.0 291617.3963814358
23520.0 261462.74313178705
23530.0 272833.9421171178
23540.0 279743.1504031919
23550.0 279212.0813832594
23560.0 282051.6733805078
23570.0 278634.79633538646
23580.0 282254.80044735316
23590.0 283558.6445687139
23600.0 285089.03066533897
23610.0 283564.2871108653
23620.0 282988.4437751471
23630.0 285688.25071838516
23640.0 283467.8975378206
23650.0 283764.5185950316
23660.0 282848.0069136288
23670.0 283127.83523160993
23680.0 281520.30434748833
23690.0 281151.553762181
23700.0 284543.0420384325
23710.0 282228.79123232496
23720.0 277833.6010443504
23730.0 275482.708760005
23740.0 267981.736614817
23750.0 278640.12442910526
23760.0 279121.11166388425
23770.0 281196.61772044114
23780.0 280791.72281841416
23790.0 280080.8881352747
23800.0 278365.55217418645
23810.0 281418.01529427955
23820.0 265922.9370764565
23830.0 252305.31020282788
23840.0 256516.09748551116
23850.0 263437.0157528851
23860.0 256309.47206373478
23870.0 267454.6881145036
23880.0 274363.0225678709
23890.0 267943.07450577634
23900.0 268618.56480625045
23910.0 272328.57410819625
23920.0 265129.90055527724
23930.0 273251.0861236353
23940.0 268720.2288968451
23950.0 269299.9817742232
23960.0 270771.7484538072
23970.0 267617.46515752596
23980.0 270182.0588665759
23990.0 273258.19083869975
24000.0 262544.1595567165
24010.0 269849.3305801823
24020.0 267064.6696258168
24030.0 270603.43129625026
24040.0 268164.4698323975
24050.0 264927.2750146063
24060.0 269609.8973221864
24070.0 269144.45241155976
24080.0 264576.0220084681
24090.0 268160.1932696601
24100.0 266036.6719154719
24110.0 266398.7985847315
24120.0 267561.8740992544
24130.0 259994.62239475327
24140.0 240913.89010606695
24150.0 245101.49351970103
24160.0 246010.86463714318
24170.0 258201.18234102652
24180.0 257105.19665111706
24190.0 254726.73874183354
24200.0 260826.30359966078
24210.0 258162.39583905958
24220.0 258405.95386633318
24230.0 255511.25740196588
24240.0 256433.37566768736
24250.0 255839.95063944886
24260.0 256345.3813393205
24270.0 257382.68714831176
24280.0 253841.23772726007
24290.0 258715.01407413566
24300.0 256705.64555023916
24310.0 255247.6689707608
24320.0 259107.30500023652
24330.0 250263.11183644997
24340.0 255568.40160637023
24350.0 250791.81365111825
24360.0 254609.6900866633
24370.0 247537.653658916
24380.0 255360.85253707148
24390.0 255666.70829237107
24400.0 251562.65684181033
24410.0 253515.55946239352
24420.0 253678.27375917666
24430.0 256151.88714777015
24440.0 246487.67858644374
24450.0 248470.43103286152
24460.0 236123.8761933201
24470.0 235987.25604401395
24480.0 246623.6494869995
24490.0 244340.6572208607
24500.0 239868.83908613303
24510.0 239960.79420411694
24520.0 242770.1832538138
24530.0 245496.3458559849
24540.0 243364.04151151486
24550.0 239654.06252970718
24560.0 236245.8915160828
24570.0 230331.74570527862
24580.0 248519.71376647626
24590.0 242957.634182364
24600.0 247524.74815059584
24610.0 245578.6138948375
24620.0 244051.45211369725
24630.0 245496.88368527475
24640.0 242633.6677114956
24650.0 240953.92485093733
24660.0 245480.33458480515
24670.0 244145.29545587697
24680.0 238690.4237352854
24690.0 235728.83766315918
24700.0 236398.47802138596
24710.0 240930.69211172592
24720.0 240853.71755872844
24730.0 234470.8356400398
24740.0 242231.20670635763
24750.0 237792.89910658286
24760.0 235974.10293507035
24770.0 241308.32967707553
24780.0 228217.90715714652
24790.0 229409.23649319253
24800.0 223783.22936747182
24810.0 232931.2527883546
24820.0 219542.07725253564
24830.0 231594.83367242417
24840.0 236101.48216768043
24850.0 233446.5301435081
24860.0 210397.28117271367
24870.0 229267.6532593536
24880.0 229702.52660305926
24890.0 233625.5713832983
24900.0 233509.10720106962
24910.0 232780.9029785287
24920.0 230502.3952088953
24930.0 235249.90806818
24940.0 229873.37458611885
24950.0 230225.04270027558
24960.0 230679.67071426782
24970.0 232165.39962591682
24980.0 230330.27698038038
24990.0 230706.4595010868
